TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
676.725	24.21	287.80	-0.082	-0.039	21.751	22.322	82.47	-36.37	59.71	-648.78	-6.21	-5.41	0.06	-0.09	33.45	47.59	48.05	54.27	26.99	-0.026
676.735	24.21	287.87	-0.082	-0.037	21.750	22.317	82.58	-10.87	57.24	-649.94	-20.08	-7.78	0.02	-0.09	33.47	47.60	48.00	54.23	27.00	-0.025
676.745	24.22	287.87	-0.086	-0.031	21.754	22.321	82.68	0.70	54.79	-654.55	-30.63	-14.87	0.00	-0.08	33.42	47.41	48.31	54.27	27.01	-0.025
676.755	24.22	287.73	-0.083	-0.037	21.756	22.336	82.47	-2.28	53.36	-654.48	-38.08	-26.12	0.00	-0.08	33.40	47.54	48.36	54.53	26.99	-0.026
676.765	24.24	287.60	-0.083	-0.049	21.767	22.359	82.52	-11.68	46.57	-651.24	-43.10	-38.55	0.02	-0.07	33.46	47.41	48.11	54.44	27.00	-0.027
676.775	24.23	287.66	-0.092	-0.033	21.772	22.350	82.42	-26.72	37.32	-626.22	-50.10	-51.69	0.04	-0.06	33.45	47.41	48.13	54.12	27.01	-0.026
676.785	24.24	287.66	-0.107	-0.046	21.793	22.358	82.58	-45.88	35.01	-596.46	-52.05	-65.81	0.08	-0.06	33.44	47.24	48.13	54.09	26.99	-0.025
676.795	24.25	287.73	-0.120	-0.031	21.803	22.362	82.42	-76.58	44.21	-580.46	-42.81	-83.70	0.13	-0.08	33.45	47.32	48.02	54.39	26.98	-0.025
676.805	24.26	287.80	-0.133	-0.046	21.823	22.361	82.47	-120.05	66.65	-572.52	-24.45	-105.86	0.21	-0.12	33.44	47.29	47.94	54.03	27.00	-0.024
676.815	24.26	287.94	-0.170	-0.040	21.842	22.354	82.27	-165.42	77.55	-569.95	-6.93	-127.76	0.29	-0.14	33.45	47.21	47.91	53.77	27.01	-0.023
676.825	24.26	288.01	-0.202	-0.020	21.857	22.345	83.03	-203.48	72.80	-559.49	5.30	-144.25	0.36	-0.13	33.45	47.21	47.93	54.04	26.99	-0.022
676.835	24.27	287.94	-0.227	-0.030	21.875	22.358	82.68	-226.53	59.52	-556.60	18.54	-150.12	0.41	-0.11	33.45	47.22	47.76	53.92	26.99	-0.022
676.845	24.27	287.87	-0.270	-0.030	21.904	22.368	83.13	-234.31	52.98	-562.32	35.40	-144.95	0.42	-0.09	33.45	47.19	47.71	54.03	27.01	-0.021
676.855	24.25	287.60	-0.294	-0.027	21.923	22.368	83.23	-228.93	50.42	-556.83	47.17	-129.70	0.41	-0.09	33.43	47.24	47.82	54.04	27.00	-0.020
676.865	24.25	287.39	-0.345	-0.034	21.951	22.384	82.63	-215.05	45.76	-532.55	47.68	-108.11	0.40	-0.09	33.45	47.17	47.66	54.10	26.98	-0.019
676.875	24.24	287.12	-0.390	-0.027	21.970	22.400	82.78	-198.45	55.31	-500.09	43.95	-84.50	0.40	-0.11	33.45	47.16	47.63	54.09	27.00	-0.019
676.885	24.25	286.78	-0.446	-0.033	21.998	22.431	82.88	-185.67	85.98	-477.61	44.43	-63.22	0.39	-0.18	33.45	47.22	47.68	54.12	27.01	-0.019
676.895	24.25	286.50	-0.482	-0.036	22.021	22.457	83.03	-181.06	126.29	-458.31	44.43	-47.37	0.40	-0.28	33.44	47.30	47.71	54.10	26.99	-0.019
676.905	24.26	286.30	-0.535	-0.036	22.046	22.481	83.03	-177.73	153.88	-430.78	34.87	-36.29	0.41	-0.36	33.45	47.48	47.76	54.10	26.99	-0.019
676.915	24.27	286.09	-0.583	-0.036	22.066	22.506	82.98	-170.58	161.18	-400.42	17.61	-27.35	0.43	-0.40	33.47	47.35	47.82	54.21	27.00	-0.020
676.925	24.28	285.95	-0.634	-0.031	22.078	22.530	82.78	-158.04	157.27	-382.87	2.12	-19.19	0.41	-0.41	33.44	47.41	47.82	54.23	27.00	-0.020
676.935	24.30	285.82	-0.677	-0.034	22.101	22.553	82.52	-150.64	158.47	-375.42	-7.92	-15.47	0.40	-0.42	33.43	47.48	47.91	54.27	26.99	-0.020
676.945	24.31	285.61	-0.729	-0.044	22.119	22.582	82.63	-157.24	155.02	-365.19	-19.00	-19.62	0.43	-0.42	33.42	47.46	47.91	54.35	27.00	-0.021
676.955	24.32	285.34	-0.782	-0.027	22.127	22.612	83.08	-179.77	149.54	-342.48	-35.16	-32.28	0.52	-0.44	33.41	47.30	48.08	54.41	27.01	-0.021
676.965	24.32	285.27	-0.855	-0.034	22.156	22.617	83.54	-209.59	149.61	-318.50	-47.52	-50.14	0.66	-0.47	33.37	47.27	48.02	54.45	26.99	-0.020
676.975	24.33	285.27	-0.902	-0.036	22.170	22.630	83.69	-242.23	174.11	-312.02	-45.24	-70.65	0.78	-0.56	33.39	47.40	48.10	54.48	26.99	-0.020
676.985	24.32	285.27	-0.979	-0.030	22.175	22.616	83.69	-268.83	207.63	-302.97	-37.43	-90.63	0.89	-0.69	33.38	47.38	48.10	54.54	27.01	-0.020
676.995	24.33	285.41	-1.041	-0.033	22.184	22.609	83.64	-283.74	228.15	-285.21	-32.22	-106.76	0.99	-0.80	33.38	47.22	48.02	54.62	27.00	-0.019
677.005	24.32	285.41	-1.104	-0.033	22.194	22.605	83.44	-283.08	235.36	-262.89	-29.67	-116.63	1.08	-0.90	33.38	47.33	48.13	54.77	26.98	-0.018
677.015	24.32	285.34	-1.177	-0.033	22.208	22.605	83.33	-266.32	247.54	-256.71	-17.79	-118.11	1.04	-0.96	33.43	47.41	47.99	54.71	26.99	-0.018
677.025	24.31	285.00	-1.241	-0.030	22.215	22.623	83.28	-257.40	261.10	-270.73	2.15	-117.97	0.95	-0.96	33.34	47.54	47.88	54.74	27.01	-0.018
677.035	24.30	284.38	-1.326	-0.033	22.216	22.663	83.54	-264.09	262.90	-275.75	15.70	-117.94	0.96	-0.95	33.40	47.44	47.77	54.77	27.00	-0.020
677.045	24.29	283.42	-1.393	-0.030	22.232	22.730	83.84	-281.58	249.13	-267.78	20.85	-116.00	1.05	-0.93	33.32	47.49	47.71	54.71	26.98	-0.022
677.055	24.28	282.19	-1.456	-0.037	22.237	22.824	83.84	-303.27	239.74	-260.10	26.05	-109.96	1.17	-0.92	33.38	47.33	47.54	54.74	27.00	-0.026
677.065	24.27	280.96	-1.541	-0.031	22.243	22.910	83.89	-325.11	242.58	-264.24	37.18	-99.95	1.23	-0.92	33.36	47.29	47.39	54.73	27.01	-0.029
677.075	24.26	279.73	-1.608	-0.022	22.241	23.001	83.69	-345.17	250.87	-265.93	46.70	-88.93	1.30	-0.94	33.36	47.36	47.59	54.97	26.99	-0.033
677.085	24.24	278.36	-1.683	-0.036	22.256	23.091	83.74	-358.85	251.88	-251.11	46.01	-77.01	1.43	-1.00	33.37	47.51	47.46	54.86	26.99	-0.036
677.095	24.22	277.34	-1.737	-0.044	22.262	23.158	83.94	-361.32	247.09	-236.80	40.42	-62.60	1.53	-1.04	33.35	47.57	47.80	55.24	27.01	-0.039
677.105	24.21	276.52	-1.835	-0.033	22.257	23.216	84.19	-352.07	247.98	-229.99	34.42	-46.26	1.53	-1.08	33.36	47.60	47.63	55.26	27.00	-0.041
677.115	24.19	276.31	-1.896	-0.033	22.255	23.215	84.04	-336.53	258.13	-226.00	27.26	-31.04	1.49	-1.14	33.36	47.71	47.85	54.97	26.98	-0.041
677.125	24.18	276.52	-1.965	-0.028	22.261	23.188	83.69	-321.53	270.87	-224.55	17.24	-20.56	1.43	-1.21	33.36	47.71	47.87	55.21	27.00	-0.040
677.135	24.17	276.59	-2.032	-0.024	22.259	23.168	83.79	-313.30	278.63	-212.07	-1.10	-15.46	1.48	-1.31	33.37	47.76	47.99	55.18	27.01	-0.039
677.145	24.15	276.65	-2.090	-0.027	22.262	23.148	83.38	-311.40	287.26	-200.77	-19.58	-14.14	1.55	-1.43	33.36	47.75	48.05	55.29	26.99	-0.038
677.155	24.16	276.72	-2.169	-0.031	22.266	23.145	83.49	-320.27	298.78	-197.76	-33.95	-17.31	1.62	-1.51	33.36	47.75	48.10	55.48	26.99	-0.038
677.165	24.15	276.86	-2.228	-0.028	22.265	23.129	83.99	-332.94	315.09	-190.86	-45.96	-23.71	1.74	-1.65	33.35	47.73	48.16	55.23	27.01	-0.037
677.175	24.13	276.93	-2.305	-0.033	22.265	23.095	83.99	-341.34	332.37	-189.25	-53.47	-31.94	1.80	-1.76	33.36	47.68	48.13	55.45	27.00	-0.036
677.185	24.13	276.93	-2.358	-0.030	22.266	23.098	83.99	-341.72	348.89	-188.23	-57.49	-40.58	1.82	-1.85	33.35	47.62	48.11	55.50	26.98	-0.036
677.195	24.13	277.07	-2.412	-0.039	22.277	23.086	83.74	-340.37	365.83	-184.17	-57.31	-50.25	1.85	-1.99	33.36	47.65	48.17	55.56	27.00	-0.035
677.205	24.14	277.20	-2.481	-0.036	22.270	23.082	83.64	-336.27	381.20	-184.58	-52.32	-59.49	1.82	-2.07	33.35	47.65	48.17	55.77	27.00	-0.035
677.215	24.15	277.13	-2.530	-0.031	22.262	23.096	83.49	-326.09	394.55	-184.46	-43.70	-66.21	1.77	-2.14	33.31	47.65	48.14	55.77	26.99	-0.036
677.225	24.14	277.34	-2.579	-0.031	22.270	23.074	83.38	-312.86	398.34	-190.93	-31.62	-70.37	1.64	-2.09	33.33	47.67	48.16	55.68	26.99	-0.035
677.235	24.16	277.07	-2.618	-0.030	22.283	23.109	83.28	-298.81	392.37	-196.91	-20.15	-71.63	1.52	-1.99	33.34	47.68	48.10	55.68	27.00	-0.036
677.245	24.17	277.27	-2.663	-0.040	22.268	23.100	83.23	-287.98	378.35	-209.52	-7.27	-72.27	1.37	-1.81	33.35	47.71	48.04	55.70	27.00	-0.036
677.255	24.17	277.34	-2.703	-0.033	22.273	23.094	82.98	-276.74	365.27	-220.91	4.90	-71.33	1.25	-1.65	33.33	47.65	48.04	55.82	26.99	-0.036
677.265	24.17	277.48	-2.739	-0.040	22.268	23.086	82.83	-267.14	349.74	-233.93	16.93	-68.88	1.14	-1.50	33.40	47.68	47.76	55.65	27.00	-0.035
677.275	24.19	277.54	-2.756	-0.028	22.265	23.093	82.78	-258.47	338.58	-240.93	27.10	-64.49	1.07	-1.41	33.33	47.65	47.90	55.71	27.01	-0.036
677.285	24.18	277.54	-2.776	-0.027	22.266	23.089	82.68	-250.61	333.18	-244.07	35.40	-58.31	1.03	-1.37	33.31	47.73	47.87	55.80	26.99	-0.036
677.295	24.19	277.54	-2.796	-0.030	22.270	23.097	82.73	-244.23	334.06	-239.57	40.00	-50.50	1.02	-1.39	33.36	47.83	47.91	55.82	26.99	-0.036
677.305	24.20	277.34	-2.808	-0.039	22.271	23.118	82.63	-234.36	339.14	-230.40	40.21	-40.49	1.02	-1.47	33.24	47.94	47.99	55.79	27.00	-0.037
677.315	24.21	276.93	-2.823	-0.028	22.269	23.166	82.63	-231.05	344.33	-218.72	35.74	-30.59	1.06	-1.57	33.35	47.94	47.91	55.67	27.00	-0.039
677.325	24.21	276.86	-2.839	-0.033	22.275	23.176	82.47	-236.83	349.77	-211.20	28.31	-22.47	1.12	-1.66	33.31	47.87	47.91	55.89	26.99	-0.039
677.335	24.21	276.59	-2.832	-0.040	22.270	23.199	82.52	-239.32	355.17	-210.16	17.98	-14.27	1.14	-1.69	33.31	47.89	47.83	55.97	26.99	-0.040
677.345	24.22	276.79	-2.851	-0.028	22.271	23.190	82.42	-243.03	357.90	-202.36	1.63	-8.99	1.20	-1.77	33.30	47.97	48.19	55.89	27.01	-0.040
677.355	24.23	277.07	-2.855	-0.034	22.271	23.176	82.68	-248.12	362.44	-200.06	-14.65	-6.47	1.24	-1.81	33.27	47.97	48.16	56.05	27.00	-0.039
677.365	24.24	277.13	-2.846	-0.036	22.274	23.175	83.08	-261.23	371.09	-195.98	-30.25	-9.35	1.33	-1.89	33.27	47.97	48.22	55.95	26.98	-0.039
677.375	24.24	277.27	-2.851	-0.047	22.277	23.168	83.49	-282.88	385.61	-194.99	-43.34	-16.79	1.45	-1.98	33.27	48.06	48.39	56.26	27.00	-0.038
677.385	24.24	277.27	-2.849	-0.037	22.277	23.168	83.84	-302.90	401.78	-190.67	-53.22	-26.00	1.59	-2.11	33.26	47.87	48.33	56.36	27.01	-0.038
677.395	24.24	277.13	-2.855	-0.031	22.266	23.175	83.59	-315.37	420.30	-189.89	-57.35	-35.62	1.66	-2.21	33.26	47.79	48.31	56.33	26.99	-0.039
677.405	24.23	277.20	-2.864	-0.031	22.272	23.164	83.49	-324.30	438.36	-185.04	-59.35	-46.38	1.75	-2.37	33.26	47.71	48.30	56.17	26.99	-0.039
677.415	24.23	277.20	-2.851	-0.025	22.272	23.165	83.54	-329.85	447.38	-182.98	-56.34	-57.94	1.80	-2.45	33.27	47.86	48.36	56.50	27.01	-0.039
677.425	24.23	277.27	-2.856	-0.028	22.271	23.154	83.59	-332.47	451.18	-180.82	-50.37	-69.65	1.84	-2.50	33.27	47.89	48.33	56.38	27.00	-0.038
677.435	24.22	277.27	-2.853	-0.037	22.275	23.150	83.69	-328.27	441.98	-185.18	-41.25	-79.80	1.77	-2.39	33.26	47.75	48.34	56.46	26.98	-0.038
677.445	24.23	277.48	-2.859	-0.033	22.273	23.137	83.89	-320.71	423.46	-191.63	-30.78	-88.07	1.67	-2.21	33.25	47.76	48.27	56.42	27.00	-0.037
677.455	24.21	277.89	-2.862	-0.030	22.274	23.085	84.09	-313.78	403.62	-203.50	-17.65	-94.93	1.54	-1.98	33.24	47.78	48.24	56.38	27.01	-0.035
677.465	24.21	278.02	-2.856	-0.040	22.272	23.078	84.04	-306.10	384.79	-215.44	-4.35	-99.36	1.42	-1.79	33.26	47.68	48.22	56.53	26.99	-0.035
677.475	24.21	278.36	-2.865	-0.037	22.273	23.050	83.79	-302.26	369.76	-226.27	8.38	-101.92	1.34	-1.63	33.26	47.79	48.28	56.33	26.99	-0.034
677.485	24.23	278.36	-2.861	-0.030	22.279	23.068	83.49	-301.37	362.26	-233.09	20.57	-102.34	1.29	-1.55	33.26	47.79	48.14	56.26	27.01	-0.034
677.495	24.22	278.36	-2.858	-0.034	22.273	23.054	83.44	-300.43	357.75	-235.89	30.63	-98.93	1.27	-1.52	33.25	47.78	48.10	56.29	27.00	-0.034
677.505	24.24	278.16	-2.872	-0.034	22.269	23.089	83.23	-301.51	358.61	-238.04	38.72	-92.64	1.27	-1.51	33.26	47.79	48.05	56.29	26.98	-0.036
677.515	24.25	277.75	-2.871	-0.040	22.280	23.136	83.13	-296.59	352.56	-238.58	42.49	-82.33	1.24	-1.48	33.26	47.83	47.91	56.46	27.00	-0.037
677.525	24.27	277.54	-2.872	-0.034	22.285	23.176	82.88	-291.51	347.47	-232.67	40.20	-69.91	1.25	-1.49	33.26	47.84	48.05	56.26	27.01	-0.038
677.535	24.28	277.27	-2.877	-0.034	22.283	23.207	82.73	-290.34	342.41	-225.46	34.11	-57.23	1.29	-1.52	33.26	47.91	48.02	56.30	26.99	-0.040
677.545	24.30	277.07	-2.884	-0.037	22.294	23.242	82.78	-291.57	339.42	-214.46	23.41	-45.68	1.36	-1.58	33.24	48.03	48.04	56.32	26.99	-0.041
677.555	24.32	277.27	-2.897	-0.034	22.279	23.243	82.68	-290.71	341.74	-205.24	9.90	-35.38	1.42	-1.67	33.20	48.06	48.13	56.35	27.00	-0.041
677.565	24.32	277.61	-2.909	-0.030	22.275	23.214	82.58	-283.47	346.02	-195.08	-7.58	-26.61	1.45	-1.77	33.29	48.10	48.30	56.46	27.01	-0.040
677.575	24.32	278.02	-2.915	-0.034	22.281	23.179	82.63	-266.98	358.91	-194.57	-20.79	-19.53	1.37	-1.84	33.22	48.11	48.14	56.39	26.98	-0.039
677.585	24.32	278.43	-2.928	-0.036	22.278	23.145	82.52	-258.21	377.29	-187.55	-35.83	-18.55	1.38	-2.01	33.26	48.19	48.28	56.50	27.00	-0.037
677.595	24.32	278.71	-2.931	-0.028	22.271	23.118	82.52	-258.65	396.98	-186.56	-45.24	-22.98	1.39	-2.13	33.19	47.91	48.25	56.58	27.01	-0.037
677.605	24.32	278.77	-2.937	-0.027	22.266	23.112	82.47	-265.07	418.30	-182.60	-52.62	-31.43	1.45	-2.29	33.29	47.97	48.50	56.58	27.00	-0.037
677.615	24.30	279.05	-2.944	-0.025	22.270	23.076	82.47	-271.38	435.56	-182.22	-56.18	-41.83	1.49	-2.39	33.26	47.62	48.24	56.56	26.99	-0.035
677.625	24.30	279.12	-2.951	-0.022	22.269	23.070	82.58	-272.85	448.74	-180.27	-56.05	-52.87	1.51	-2.49	33.28	47.76	48.55	56.49	27.00	-0.035
677.635	24.29	279.32	-2.960	-0.017	22.266	23.040	82.83	-272.98	452.92	-179.89	-52.50	-64.51	1.52	-2.52	33.25	47.91	48.67	56.73	27.00	-0.034
677.645	24.28	279.19	-2.973	-0.030	22.277	23.046	83.18	-275.16	446.57	-182.66	-45.28	-76.45	1.51	-2.44	33.24	47.83	48.17	56.97	26.98	-0.033
677.655	24.28	279.12	-3.000	-0.036	22.276	23.051	83.49	-279.69	433.16	-184.10	-36.28	-87.72	1.52	-2.35	33.25	47.78	48.48	56.90	26.99	-0.034
677.665	24.29	278.98	-2.972	-0.036	22.278	23.068	83.59	-290.16	414.76	-192.49	-24.94	-97.89	1.51	-2.15	33.25	47.83	48.25	56.62	27.01	-0.034
677.675	24.29	278.77	-2.989	-0.012	22.266	23.084	83.49	-300.18	397.17	-203.48	-11.80	-104.90	1.48	-1.95	33.24	47.87	48.28	56.93	27.00	-0.035
677.685	24.28	278.64	-3.024	-0.036	22.272	23.090	83.18	-304.82	382.13	-216.17	2.20	-107.34	1.41	-1.77	33.28	47.87	48.22	56.56	26.99	-0.035
677.695	24.28	278.77	-3.020	-0.031	22.272	23.079	83.23	-302.02	373.99	-223.55	14.62	-105.13	1.35	-1.67	33.25	47.87	48.19	56.52	27.00	-0.035
677.705	24.28	278.84	-3.019	-0.031	22.274	23.074	83.33	-293.55	370.78	-230.08	26.52	-99.05	1.28	-1.61	33.26	47.94	48.00	56.67	27.01	-0.035
677.715	24.29	278.84	-3.030	-0.031	22.276	23.078	83.84	-282.91	368.21	-230.40	35.48	-90.63	1.23	-1.60	33.24	47.91	48.00	56.79	26.99	-0.035
677.725	24.30	278.77	-3.041	-0.036	22.274	23.096	84.04	-271.79	368.45	-222.99	40.44	-80.38	1.22	-1.65	33.26	47.97	47.83	56.52	26.99	-0.036
677.735	24.32	278.77	-3.054	-0.031	22.274	23.114	83.84	-260.77	366.97	-212.99	40.71	-68.18	1.22	-1.72	33.24	48.02	47.90	56.65	27.01	-0.036
677.745	24.33	278.64	-3.055	-0.033	22.279	23.134	83.79	-253.43	363.41	-204.43	36.64	-56.27	1.24	-1.78	33.25	48.08	47.99	56.56	27.00	-0.037
677.755	24.34	278.91	-3.064	-0.033	22.277	23.120	83.59	-247.29	358.97	-200.91	28.07	-44.59	1.23	-1.79	33.25	48.16	48.02	56.59	26.98	-0.036
677.765	24.33	278.71	-3.073	-0.033	22.269	23.132	83.89	-233.18	357.90	-196.32	15.82	-31.98	1.19	-1.82	33.26	48.21	48.08	56.59	27.00	-0.037
677.775	24.35	279.32	-3.083	-0.031	22.280	23.094	83.99	-214.11	358.10	-194.58	1.22	-20.37	1.10	-1.84	33.26	48.11	48.14	56.59	27.01	-0.035
677.785	24.34	279.66	-3.090	-0.030	22.277	23.062	84.14	-194.06	368.01	-192.81	-14.27	-11.74	1.01	-1.91	33.26	48.13	48.22	56.62	26.99	-0.034
677.795	24.34	279.87	-3.105	-0.034	22.281	23.044	84.04	-182.37	384.37	-189.11	-28.37	-8.24	0.96	-2.03	33.26	48.19	48.25	56.71	26.99	-0.033
677.805	24.34	279.94	-3.090	-0.033	22.269	23.035	83.99	-185.83	404.82	-185.28	-40.69	-10.79	1.00	-2.18	33.26	48.13	48.28	56.73	27.01	-0.033
677.815	24.33	280.01	-3.096	-0.036	22.276	23.020	83.79	-197.44	432.44	-181.26	-49.32	-17.46	1.09	-2.39	33.28	48.03	48.34	56.76	27.00	-0.032
677.825	24.32	280.07	-3.099	-0.033	22.269	23.006	83.59	-208.15	450.28	-177.30	-56.02	-26.33	1.17	-2.54	33.27	48.03	48.48	56.74	26.99	-0.032
677.835	24.33	280.07	-3.101	-0.033	22.277	23.010	83.38	-215.95	465.55	-176.27	-57.85	-36.90	1.23	-2.64	33.31	47.91	48.34	56.82	27.00	-0.032
677.845	24.31	279.87	-3.083	-0.033	22.271	23.010	83.23	-222.81	469.83	-178.66	-55.56	-49.65	1.25	-2.63	33.33	47.86	48.41	56.82	27.01	-0.032
677.855	24.31	280.01	-3.098	-0.036	22.278	23.002	83.08	-233.43	463.88	-181.84	-49.93	-64.32	1.28	-2.55	33.31	47.92	48.41	56.83	26.99	-0.032
677.865	24.29	279.80	-3.092	-0.030	22.272	22.997	83.23	-249.48	448.76	-183.38	-42.52	-79.40	1.36	-2.45	33.31	47.91	48.34	56.85	26.99	-0.032
677.875	24.29	279.53	-3.080	-0.034	22.277	23.020	82.93	-266.89	431.18	-191.86	-31.02	-92.79	1.39	-2.25	33.25	47.92	48.33	56.91	27.01	-0.032
677.885	24.28	279.46	-3.086	-0.039	22.277	23.017	82.93	-281.32	411.51	-202.63	-18.50	-102.52	1.39	-2.03	33.26	48.03	48.30	56.82	27.00	-0.032
677.895	24.27	279.25	-3.064	-0.034	22.273	23.025	82.83	-284.98	396.46	-213.24	-5.46	-106.63	1.34	-1.86	33.29	47.95	48.27	56.77	26.99	-0.033
677.905	24.25	279.32	-3.054	-0.036	22.278	23.002	82.88	-280.32	386.42	-221.40	8.08	-106.05	1.27	-1.75	33.29	48.06	48.16	56.79	27.00	-0.032
677.915	24.24	279.32	-3.048	-0.018	22.267	22.994	83.13	-268.33	382.85	-225.77	21.46	-101.10	1.19	-1.70	33.36	47.86	48.07	56.67	27.00	-0.032
677.925	24.23	279.53	-3.057	-0.036	22.278	22.968	83.49	-258.80	382.86	-225.82	32.49	-94.43	1.15	-1.70	33.33	48.00	48.21	56.91	27.00	-0.030
677.935	24.22	279.39	-3.041	-0.039	22.275	22.970	83.94	-248.67	383.80	-221.39	39.22	-85.62	1.12	-1.73	33.34	48.10	48.19	56.50	26.99	-0.030
677.945	24.23	279.32	-3.046	-0.033	22.275	22.980	84.14	-237.21	378.84	-217.82	41.72	-74.52	1.09	-1.74	33.34	48.05	47.91	56.74	27.00	-0.031
677.955	24.22	279.25	-3.033	-0.044	22.278	22.977	84.19	-225.22	371.39	-211.45	38.83	-62.01	1.07	-1.76	33.34	48.00	48.22	56.94	27.01	-0.030
677.965	24.22	279.12	-3.036	-0.018	22.271	22.993	83.84	-212.53	362.18	-207.71	31.83	-48.66	1.02	-1.74	33.33	48.14	48.16	56.73	26.98	-0.031
677.975	24.24	279.19	-3.039	-0.036	22.280	23.005	84.30	-203.59	356.73	-202.83	20.75	-37.19	1.00	-1.76	33.34	48.22	48.19	56.70	26.99	-0.032
677.985	24.27	279.39	-3.024	-0.036	22.276	23.011	84.75	-197.40	357.72	-198.57	7.33	-28.13	0.99	-1.80	33.31	48.29	48.45	56.77	27.01	-0.032
677.995	24.29	279.60	-3.054	-0.040	22.278	23.015	85.36	-194.81	365.76	-194.56	-6.41	-22.64	1.00	-1.88	33.33	48.37	48.34	57.00	27.00	-0.032
678.005	24.32	279.73	-3.026	-0.031	22.276	23.035	85.41	-203.31	378.32	-187.07	-21.77	-21.81	1.09	-2.02	33.35	48.33	48.42	56.94	26.98	-0.033
678.015	24.33	279.80	-3.022	-0.030	22.274	23.034	85.46	-221.95	395.99	-181.70	-34.59	-24.87	1.22	-2.18	33.35	48.27	48.44	57.02	27.00	-0.033
678.025	24.34	279.66	-3.026	-0.034	22.275	23.063	84.70	-242.92	416.63	-177.23	-45.82	-30.58	1.37	-2.35	33.36	48.21	48.39	57.03	27.00	-0.034
678.035	24.33	279.80	-3.020	-0.028	22.275	23.043	84.50	-255.96	434.33	-178.04	-53.29	-37.41	1.44	-2.44	33.38	48.10	48.64	57.06	26.99	-0.033
678.045	24.33	279.87	-3.008	-0.033	22.273	23.038	84.70	-260.62	448.24	-179.95	-56.95	-45.34	1.45	-2.49	33.33	47.97	48.55	57.05	26.99	-0.033
678.055	24.33	280.01	-3.013	-0.033	22.277	23.022	84.95	-260.43	453.82	-180.46	-57.59	-55.46	1.44	-2.51	33.34	47.92	48.56	57.08	27.00	-0.032
678.065	24.33	280.14	-3.017	-0.031	22.278	23.006	85.16	-261.86	452.56	-181.45	-54.21	-67.85	1.44	-2.49	33.33	47.94	48.59	57.11	27.00	-0.032
678.075	24.31	280.28	-3.013	-0.039	22.267	22.977	84.80	-260.51	443.99	-186.82	-46.37	-79.81	1.39	-2.38	33.33	47.97	48.69	56.96	26.98	-0.031
678.085	24.30	280.28	-3.008	-0.031	22.276	22.973	84.45	-259.41	427.46	-191.29	-37.41	-90.60	1.36	-2.23	33.36	47.95	48.64	57.00	27.00	-0.030
678.095	24.29	280.42	-3.003	-0.037	22.271	22.949	84.04	-259.71	412.71	-201.08	-24.12	-99.28	1.29	-2.05	33.33	47.97	48.55	57.05	27.00	-0.030
678.105	24.28	280.48	-3.010	-0.030	22.258	22.934	83.89	-260.79	396.93	-206.31	-11.92	-105.28	1.26	-1.92	33.33	47.95	48.48	56.94	26.99	-0.030
678.115	24.27	280.42	-3.007	-0.030	22.274	22.931	83.99	-261.68	391.07	-221.63	5.08	-107.58	1.18	-1.76	33.35	47.98	48.39	56.93	26.99	-0.029
678.125	24.26	280.35	-3.007	-0.039	22.271	22.928	84.09	-260.07	384.66	-230.88	18.75	-106.26	1.13	-1.67	33.33	48.00	48.33	56.74	27.00	-0.029
678.135	24.25	280.07	-3.011	-0.036	22.280	22.937	84.04	-253.41	377.19	-233.46	28.59	-100.10	1.09	-1.62	33.32	47.92	48.24	56.73	27.00	-0.029
678.145	24.24	279.66	-3.013	-0.022	22.269	22.966	83.89	-247.43	370.82	-232.98	36.79	-91.40	1.06	-1.59	33.34	48.13	48.16	56.82	26.98	-0.030
678.155	24.23	279.32	-3.017	-0.037	22.273	22.985	83.54	-243.32	363.62	-223.51	39.17	-81.11	1.09	-1.63	33.33	48.22	48.14	56.77	27.00	-0.031
678.165	24.21	278.84	-3.014	-0.036	22.274	23.007	83.33	-234.58	357.33	-216.37	39.49	-67.97	1.08	-1.65	33.38	48.19	48.08	56.79	27.01	-0.032
678.175	24.21	278.84	-3.032	-0.037	22.273	23.007	83.33	-223.87	352.35	-209.02	34.74	-54.40	1.07	-1.69	33.42	48.10	48.11	56.70	26.99	-0.032
678.185	24.20	278.71	-3.026	-0.031	22.270	23.009	83.44	-209.05	351.23	-200.72	25.07	-41.16	1.04	-1.75	33.36	48.33	48.17	57.03	26.99	-0.032
678.195	24.20	278.84	-3.032	-0.031	22.272	22.989	83.49	-192.22	355.04	-199.86	14.20	-29.46	0.96	-1.78	33.32	48.29	48.16	56.88	27.01	-0.031
678.205	24.18	279.12	-3.026	-0.039	22.275	22.953	83.28	-175.91	362.44	-199.65	0.90	-20.94	0.88	-1.82	33.34	48.64	48.22	56.91	27.00	-0.030
678.215	24.19	279.12	-3.030	-0.020	22.263	22.958	83.23	-171.62	374.04	-195.66	-13.80	-17.82	0.88	-1.91	33.35	48.33	48.45	57.09	26.99	-0.030
678.225	24.18	279.12	-3.042	-0.058	22.285	22.953	82.98	-179.96	394.76	-187.56	-27.69	-19.56	0.96	-2.10	33.36	48.40	48.28	57.12	26.99	-0.029
