TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
674.985	24.28	287.25	-0.086	-0.024	21.821	22.429	82.02	-68.12	75.51	-670.93	117.32	24.21	0.10	-0.11	34.56	47.00	47.59	57.64	27.38	-0.027
674.995	24.28	287.19	-0.079	-0.066	21.839	22.434	82.07	-76.63	79.41	-659.50	107.17	35.95	0.12	-0.12	34.61	47.16	47.77	57.52	27.37	-0.027
675.005	24.28	287.19	-0.044	-0.012	21.819	22.430	81.97	-72.12	80.21	-645.30	93.10	48.06	0.11	-0.12	34.58	47.08	47.46	57.53	27.39	-0.027
675.015	24.29	287.53	-0.102	-0.040	21.830	22.412	82.02	-53.27	82.41	-633.18	79.27	59.06	0.08	-0.13	34.58	47.05	47.77	57.79	27.38	-0.026
675.025	24.29	287.66	-0.082	-0.031	21.828	22.406	82.17	-29.52	80.51	-615.15	62.61	65.67	0.05	-0.13	34.58	47.09	47.49	57.67	27.37	-0.026
675.035	24.28	287.80	-0.073	-0.036	21.828	22.386	81.77	-4.80	76.82	-606.27	49.50	67.91	0.01	-0.13	34.58	47.11	47.46	57.67	27.38	-0.025
675.045	24.28	288.07	-0.079	-0.037	21.823	22.365	82.12	11.02	73.14	-595.40	36.86	64.06	-0.02	-0.12	34.60	47.13	47.54	57.84	27.39	-0.024
675.055	24.28	288.21	-0.094	-0.044	21.832	22.354	81.66	24.88	70.35	-590.61	28.70	57.33	-0.04	-0.12	34.61	47.17	47.60	57.73	27.37	-0.023
675.065	24.28	288.35	-0.094	-0.037	21.827	22.340	81.97	35.08	67.39	-587.71	23.60	47.66	-0.06	-0.11	34.57	47.21	47.56	57.76	27.37	-0.023
675.075	24.26	288.35	-0.085	-0.036	21.820	22.318	81.92	41.66	68.10	-593.11	23.64	36.20	-0.07	-0.11	34.58	47.21	47.54	57.78	27.39	-0.022
675.085	24.25	288.35	-0.076	-0.036	21.818	22.314	82.32	43.61	69.62	-607.15	29.11	23.48	-0.07	-0.11	34.58	47.21	47.60	57.76	27.39	-0.022
675.095	24.25	288.35	-0.077	-0.033	21.821	22.314	82.27	46.78	72.57	-630.29	40.55	12.11	-0.07	-0.12	34.58	47.21	47.54	57.68	27.37	-0.022
675.105	24.25	288.21	-0.077	-0.040	21.822	22.320	82.27	47.35	72.96	-652.41	53.01	1.96	-0.07	-0.11	34.59	47.22	47.56	57.70	27.37	-0.022
675.115	24.25	288.35	-0.082	-0.034	21.820	22.310	82.32	46.02	69.67	-668.31	65.19	-6.37	-0.07	-0.10	34.56	47.17	47.56	57.68	27.39	-0.022
675.125	24.24	288.21	-0.086	-0.034	21.814	22.316	82.12	44.85	64.42	-680.32	77.75	-11.28	-0.07	-0.09	34.56	47.22	47.57	57.62	27.38	-0.023
675.135	24.25	288.28	-0.082	-0.037	21.821	22.319	82.22	35.62	64.79	-684.69	89.80	-14.45	-0.05	-0.09	34.55	47.19	47.62	57.58	27.37	-0.022
675.145	24.24	287.73	-0.085	-0.037	21.817	22.353	82.32	18.64	66.50	-692.70	103.83	-14.59	-0.03	-0.10	34.53	47.08	47.68	57.50	27.38	-0.024
675.155	24.24	287.60	-0.086	-0.040	21.814	22.359	82.12	-9.52	71.00	-691.23	114.99	-12.96	0.01	-0.10	34.54	47.27	47.66	57.53	27.39	-0.024
675.165	24.23	287.12	-0.079	-0.030	21.810	22.392	82.22	-38.62	75.19	-690.32	124.08	-7.41	0.06	-0.11	34.53	47.11	47.63	57.49	27.37	-0.026
675.175	24.23	286.98	-0.080	-0.031	21.801	22.403	82.07	-55.12	76.65	-685.23	127.26	3.19	0.08	-0.11	34.52	47.21	47.65	57.49	27.38	-0.027
675.185	24.22	286.91	-0.088	-0.036	21.820	22.400	82.12	-57.67	76.61	-680.70	125.03	16.47	0.08	-0.11	34.51	47.19	47.60	57.49	27.39	-0.026
675.195	24.22	286.98	-0.091	-0.031	21.815	22.390	82.12	-43.97	73.52	-677.61	118.29	31.92	0.06	-0.11	34.51	47.13	47.68	57.50	27.38	-0.026
675.205	24.22	286.91	-0.092	-0.034	21.816	22.395	82.17	-19.56	70.47	-674.51	108.31	46.69	0.03	-0.10	34.53	47.21	47.57	57.50	27.37	-0.026
675.215	24.20	287.12	-0.089	-0.034	21.814	22.367	82.07	9.52	70.77	-662.09	93.28	58.72	-0.01	-0.11	34.48	47.19	47.43	57.52	27.39	-0.025
675.225	24.21	287.32	-0.076	-0.039	21.820	22.359	82.02	41.07	73.25	-649.30	78.09	67.70	-0.06	-0.11	34.51	47.46	47.40	57.55	27.39	-0.024
675.235	24.21	287.39	-0.080	-0.037	21.821	22.350	82.22	66.86	74.97	-632.12	61.93	71.67	-0.11	-0.12	34.53	47.33	47.39	57.56	27.36	-0.024
675.245	24.21	287.60	-0.082	-0.034	21.818	22.338	82.42	83.93	77.42	-616.80	48.04	70.54	-0.14	-0.13	34.51	47.48	47.31	57.40	27.37	-0.023
675.255	24.21	287.66	-0.082	-0.031	21.815	22.333	82.42	90.30	78.57	-602.76	36.79	64.98	-0.15	-0.13	34.48	47.13	47.43	57.59	27.40	-0.023
675.265	24.22	287.53	-0.088	-0.033	21.817	22.347	82.52	84.82	74.99	-597.87	28.67	55.22	-0.14	-0.13	34.51	47.46	47.29	57.55	27.38	-0.024
675.275	24.22	287.73	-0.072	-0.030	21.812	22.336	82.58	71.40	72.11	-600.57	25.10	43.26	-0.12	-0.12	34.48	47.33	47.32	57.88	27.37	-0.023
675.285	24.24	287.60	-0.077	-0.031	21.817	22.359	82.93	53.91	67.28	-613.66	25.50	29.90	-0.09	-0.11	34.49	47.08	47.36	57.46	27.38	-0.024
675.295	24.25	287.66	-0.098	-0.017	21.811	22.367	83.28	35.87	65.72	-628.34	29.71	16.69	-0.06	-0.10	34.49	47.19	47.59	57.49	27.39	-0.025
675.305	24.27	287.87	-0.086	-0.021	21.816	22.364	83.59	21.71	63.90	-643.48	37.72	5.20	-0.03	-0.10	34.49	47.06	47.39	57.71	27.38	-0.025
675.315	24.27	287.87	-0.085	-0.014	21.813	22.368	83.49	6.10	65.45	-659.94	49.88	-5.31	-0.01	-0.10	34.49	47.13	47.43	57.67	27.37	-0.025
675.325	24.28	287.87	-0.086	-0.027	21.817	22.381	82.93	-11.18	68.12	-673.53	64.84	-13.86	0.02	-0.10	34.49	47.06	47.51	57.70	27.39	-0.025
675.335	24.29	287.94	-0.080	-0.028	21.811	22.380	83.03	-27.30	71.30	-684.73	80.59	-19.09	0.04	-0.10	34.48	47.08	47.45	57.74	27.39	-0.025
675.345	24.30	287.87	-0.082	-0.027	21.813	22.398	83.03	-42.54	73.04	-694.19	96.11	-21.16	0.06	-0.11	34.49	47.02	47.59	57.68	27.37	-0.026
675.355	24.30	287.94	-0.070	-0.033	21.819	22.389	83.28	-52.57	74.82	-700.27	109.33	-18.53	0.08	-0.11	34.49	47.02	47.56	57.50	27.38	-0.025
675.365	24.31	288.01	-0.080	-0.025	21.814	22.392	83.38	-59.66	76.32	-706.93	120.47	-12.70	0.08	-0.11	34.50	46.97	47.57	57.50	27.39	-0.026
675.375	24.32	288.01	-0.076	-0.034	21.814	22.400	82.93	-57.43	75.88	-707.92	126.62	-2.77	0.08	-0.11	34.49	46.94	47.53	57.50	27.38	-0.026
675.385	24.31	288.14	-0.079	-0.046	21.825	22.381	83.08	-46.62	77.44	-705.12	127.91	9.96	0.07	-0.11	34.49	46.98	47.51	57.46	27.37	-0.025
675.395	24.31	288.14	-0.079	-0.033	21.823	22.381	82.88	-25.22	78.48	-700.48	124.75	24.83	0.04	-0.11	34.49	46.89	47.46	57.41	27.39	-0.025
675.405	24.31	288.14	-0.082	-0.037	21.825	22.386	82.78	-2.26	81.09	-690.02	116.26	38.57	0.00	-0.12	34.49	46.86	47.60	57.27	27.39	-0.025
675.415	24.31	288.48	-0.082	-0.036	21.824	22.355	82.78	17.47	80.71	-674.41	101.91	50.05	-0.03	-0.12	34.52	46.87	47.34	57.35	27.37	-0.024
675.425	24.32	288.35	-0.076	-0.034	21.814	22.374	82.78	34.12	79.63	-655.80	86.00	59.15	-0.05	-0.12	34.49	46.82	47.34	57.32	27.38	-0.025
675.435	24.33	288.35	-0.083	-0.040	21.836	22.382	82.88	44.82	84.29	-640.19	72.54	64.93	-0.07	-0.13	34.49	46.79	47.31	57.32	27.39	-0.024
675.445	24.32	288.35	-0.083	-0.036	21.826	22.378	82.68	44.68	84.62	-629.43	60.01	65.97	-0.07	-0.13	34.48	46.78	47.25	57.44	27.38	-0.025
675.455	24.32	288.21	-0.069	-0.036	21.826	22.385	82.63	34.07	86.47	-617.43	48.37	62.28	-0.06	-0.14	34.45	46.92	47.23	57.46	27.37	-0.025
675.465	24.32	288.35	-0.075	-0.040	21.830	22.374	82.47	15.69	80.80	-609.81	38.00	54.66	-0.03	-0.13	34.44	46.78	47.23	57.34	27.39	-0.024
675.475	24.32	288.28	-0.080	-0.039	21.825	22.384	82.42	-0.97	74.36	-603.82	28.66	45.55	0.00	-0.12	34.48	46.74	47.19	57.30	27.39	-0.025
675.485	24.31	288.21	-0.077	-0.039	21.829	22.380	82.58	-7.65	69.43	-604.52	24.19	36.92	0.01	-0.11	34.50	46.78	47.17	57.30	27.37	-0.025
675.495	24.30	288.21	-0.080	-0.033	21.819	22.372	82.73	-17.39	68.67	-614.55	25.70	25.23	0.03	-0.11	34.44	46.76	47.12	57.24	27.38	-0.025
675.505	24.30	288.07	-0.076	-0.036	21.826	22.382	82.93	-22.93	68.82	-621.80	28.82	14.11	0.04	-0.11	34.44	46.98	47.19	57.20	27.39	-0.025
675.515	24.30	287.94	-0.075	-0.044	21.830	22.389	82.93	-31.16	72.68	-637.51	39.05	2.38	0.05	-0.11	34.44	46.89	47.20	57.24	27.38	-0.025
675.525	24.29	288.07	-0.083	-0.036	21.824	22.369	82.73	-32.73	77.01	-653.19	52.52	-5.84	0.05	-0.12	34.45	46.98	47.25	57.15	27.37	-0.024
675.535	24.29	288.07	-0.086	-0.037	21.827	22.369	82.73	-33.36	77.41	-664.36	66.97	-12.44	0.05	-0.12	34.46	46.78	47.23	57.11	27.38	-0.024
675.545	24.28	288.21	-0.077	-0.034	21.830	22.350	82.88	-24.90	78.44	-678.06	83.61	-14.62	0.04	-0.12	34.44	46.71	47.32	57.03	27.39	-0.023
675.555	24.27	288.28	-0.083	-0.033	21.825	22.332	83.28	-8.87	77.39	-691.06	99.62	-12.56	0.01	-0.11	34.50	46.90	47.14	57.12	27.37	-0.023
675.565	24.26	288.42	-0.080	-0.024	21.819	22.317	83.49	10.95	76.15	-698.66	112.56	-7.28	-0.02	-0.11	34.48	46.73	47.29	57.08	27.37	-0.022
675.575	24.26	288.28	-0.073	-0.031	21.824	22.328	83.49	26.63	75.78	-703.92	122.04	-0.30	-0.04	-0.11	34.49	46.98	47.51	57.18	27.39	-0.023
675.585	24.26	288.14	-0.110	-0.021	21.824	22.338	83.38	33.25	75.69	-703.73	126.35	7.63	-0.05	-0.11	34.48	46.78	47.17	56.90	27.38	-0.023
675.595	24.25	287.80	-0.089	-0.009	21.815	22.356	83.28	26.28	77.56	-699.14	126.56	15.53	-0.04	-0.11	34.49	46.92	47.11	57.09	27.37	-0.024
675.605	24.27	287.60	-0.076	0.013	21.810	22.385	83.38	9.71	79.83	-695.01	122.87	24.08	-0.01	-0.11	34.49	47.03	47.37	56.83	27.38	-0.026
675.615	24.26	287.32	-0.082	-0.022	21.821	22.402	83.84	-9.26	80.13	-681.39	112.87	33.53	0.01	-0.12	34.46	46.71	47.17	57.09	27.39	-0.026
675.625	24.28	287.39	-0.082	-0.027	21.829	22.414	83.99	-21.59	80.58	-667.11	100.32	43.57	0.03	-0.12	34.48	46.82	47.06	56.99	27.38	-0.026
675.635	24.29	287.53	-0.082	-0.021	21.826	22.416	83.49	-28.08	80.10	-646.32	83.95	52.65	0.04	-0.12	34.48	46.84	47.03	57.05	27.37	-0.026
675.645	24.31	287.66	-0.086	-0.028	21.829	22.423	83.69	-30.67	80.58	-629.42	69.45	59.00	0.05	-0.13	34.48	46.84	46.98	57.02	27.39	-0.026
675.655	24.33	287.94	-0.083	-0.034	21.830	22.423	83.64	-37.41	83.18	-614.26	56.41	60.83	0.06	-0.14	34.49	46.78	47.00	56.93	27.39	-0.026
675.665	24.35	288.01	-0.069	-0.030	21.828	22.431	83.54	-52.68	83.57	-601.42	44.56	57.41	0.09	-0.14	34.45	46.79	46.91	57.05	27.37	-0.027
675.675	24.36	288.28	-0.077	-0.037	21.837	22.422	83.59	-66.41	78.66	-591.84	34.61	51.51	0.11	-0.13	34.49	46.87	47.03	57.09	27.38	-0.026
675.685	24.37	288.62	-0.082	-0.040	21.834	22.400	83.84	-72.78	71.63	-588.01	26.87	44.15	0.12	-0.12	34.48	46.89	47.05	57.12	27.39	-0.025
675.695	24.37	288.62	-0.091	-0.027	21.830	22.400	84.04	-65.56	67.16	-590.83	22.92	36.38	0.11	-0.11	34.49	46.92	47.05	57.08	27.38	-0.025
675.705	24.37	288.90	-0.080	-0.036	21.826	22.379	83.89	-41.68	63.87	-602.69	24.02	29.01	0.07	-0.11	34.50	46.95	47.11	57.09	27.37	-0.025
675.715	24.36	289.31	-0.085	-0.039	21.837	22.338	83.74	-8.54	63.37	-621.37	30.94	21.26	0.01	-0.10	34.51	46.97	47.26	57.11	27.39	-0.022
675.725	24.37	289.44	-0.076	-0.033	21.827	22.336	83.99	25.51	68.37	-638.60	41.42	13.13	-0.04	-0.11	34.49	46.98	47.14	57.12	27.38	-0.023
675.735	24.36	289.65	-0.072	-0.036	21.830	22.316	84.19	54.00	73.62	-659.18	56.42	5.02	-0.08	-0.11	34.49	46.97	47.17	57.09	27.37	-0.022
675.745	24.35	289.72	-0.079	-0.040	21.832	22.302	84.19	68.12	78.94	-676.20	72.69	-2.68	-0.10	-0.12	34.48	46.90	47.17	57.06	27.38	-0.021
675.755	24.35	289.65	-0.075	-0.037	21.831	22.308	84.09	68.32	79.96	-686.93	87.66	-8.80	-0.10	-0.12	34.49	46.90	47.08	57.02	27.39	-0.021
675.765	24.35	289.37	-0.075	-0.040	21.826	22.324	83.74	51.20	76.17	-697.26	101.35	-13.05	-0.07	-0.11	34.48	46.89	47.20	56.99	27.38	-0.022
675.775	24.34	288.90	-0.082	-0.040	21.824	22.357	83.54	18.28	75.03	-702.30	112.18	-14.55	-0.03	-0.11	34.49	46.86	47.15	57.00	27.37	-0.024
675.785	24.34	288.35	-0.080	-0.031	21.822	22.395	83.64	-28.76	75.07	-703.24	120.62	-13.25	0.04	-0.11	34.46	46.86	47.19	56.99	27.39	-0.026
675.795	24.33	287.94	-0.082	-0.037	21.833	22.414	83.89	-75.11	73.85	-700.55	124.82	-7.55	0.11	-0.11	34.49	46.82	47.20	56.96	27.39	-0.026
675.805	24.33	287.60	-0.088	-0.037	21.829	22.441	83.99	-112.18	74.49	-693.11	124.25	2.24	0.16	-0.11	34.50	46.92	47.11	57.05	27.37	-0.027
675.815	24.31	287.25	-0.077	-0.037	21.831	22.455	83.99	-127.57	76.41	-683.86	119.58	16.35	0.19	-0.11	34.53	46.87	47.22	57.05	27.38	-0.028
675.825	24.31	287.19	-0.086	-0.037	21.839	22.456	83.74	-119.54	78.22	-673.60	110.63	32.88	0.18	-0.12	34.44	46.79	47.05	56.90	27.39	-0.028
675.835	24.30	287.32	-0.085	-0.031	21.830	22.441	83.64	-92.89	79.15	-659.17	97.10	48.69	0.14	-0.12	34.51	46.59	47.03	56.88	27.39	-0.027
675.845	24.29	287.60	-0.089	-0.027	21.827	22.411	83.38	-49.06	81.52	-644.96	83.63	62.75	0.08	-0.13	34.47	46.51	47.00	56.85	27.37	-0.026
675.855	24.27	287.66	-0.077	-0.028	21.825	22.388	83.49	-6.68	81.89	-627.34	67.78	71.09	0.01	-0.13	34.48	46.79	46.94	56.56	27.38	-0.025
675.865	24.27	288.01	-0.091	-0.033	21.833	22.358	83.59	23.45	81.68	-615.97	53.94	72.36	-0.04	-0.13	34.49	46.63	46.92	56.61	27.39	-0.023
675.875	24.26	287.87	-0.082	-0.060	21.835	22.360	83.59	37.17	81.94	-607.41	42.26	68.02	-0.06	-0.13	34.42	46.63	46.98	57.06	27.37	-0.024
675.885	24.25	287.94	-0.088	-0.044	21.832	22.346	83.38	37.39	78.69	-599.15	31.78	59.00	-0.06	-0.13	34.46	46.70	47.02	56.85	27.38	-0.023
675.895	24.23	287.73	-0.082	-0.024	21.825	22.344	83.38	30.61	74.04	-595.43	24.09	48.08	-0.05	-0.12	34.44	46.74	47.06	57.11	27.39	-0.023
675.905	24.23	287.66	-0.073	-0.031	21.828	22.350	83.08	22.71	72.07	-602.70	22.55	35.86	-0.04	-0.12	34.43	46.73	46.95	57.09	27.38	-0.023
675.915	24.22	287.53	-0.079	-0.027	21.827	22.352	82.98	13.66	67.89	-615.01	25.13	23.21	-0.02	-0.11	34.46	46.76	47.02	56.82	27.37	-0.024
675.925	24.22	287.46	-0.104	-0.036	21.822	22.357	82.63	6.96	70.30	-629.50	32.38	11.23	-0.01	-0.11	34.48	46.76	47.00	56.94	27.38	-0.024
675.935	24.23	287.46	-0.077	-0.039	21.829	22.361	82.68	0.81	69.90	-646.73	43.37	0.43	0.00	-0.11	34.42	46.82	46.97	56.86	27.39	-0.024
675.945	24.22	287.46	-0.076	-0.033	21.833	22.357	82.52	-0.33	72.93	-662.96	58.17	-7.33	0.00	-0.11	34.42	46.82	46.95	56.88	27.37	-0.023
675.955	24.22	287.53	-0.079	-0.030	21.826	22.347	82.88	-1.87	76.04	-675.00	73.91	-13.10	0.00	-0.11	34.40	46.79	46.97	56.82	27.37	-0.023
675.965	24.20	287.46	-0.075	-0.034	21.835	22.340	82.88	3.28	78.58	-684.62	89.42	-14.67	0.00	-0.11	34.43	46.74	47.03	56.65	27.39	-0.023
675.975	24.21	287.46	-0.075	-0.030	21.824	22.344	82.78	13.83	79.53	-694.64	103.99	-11.67	-0.02	-0.11	34.37	46.74	47.02	56.80	27.39	-0.023
675.985	24.20	287.53	-0.082	-0.036	21.830	22.326	83.08	24.31	79.19	-701.55	115.79	-6.27	-0.03	-0.11	34.38	46.73	47.05	56.82	27.37	-0.022
675.995	24.19	287.60	-0.073	-0.040	21.834	22.312	83.59	37.99	81.53	-707.06	125.28	2.05	-0.05	-0.12	34.39	46.71	47.05	56.83	27.38	-0.021
676.005	24.20	287.60	-0.073	-0.034	21.826	22.321	83.89	50.36	78.70	-705.19	128.08	12.30	-0.07	-0.11	34.40	46.67	47.06	56.86	27.40	-0.022
676.015	24.20	287.60	-0.083	-0.040	21.836	22.321	83.99	64.27	79.41	-702.33	127.11	24.54	-0.09	-0.11	34.38	46.55	46.89	56.80	27.38	-0.022
676.025	24.19	287.39	-0.089	-0.033	21.819	22.332	83.74	73.46	77.72	-694.68	120.98	35.46	-0.11	-0.11	34.42	46.76	46.94	56.77	27.37	-0.023
676.035	24.19	287.46	-0.083	-0.028	21.829	22.323	83.59	85.01	79.46	-685.79	111.37	47.27	-0.12	-0.12	34.38	46.63	46.91	56.65	27.39	-0.022
676.045	24.19	287.46	-0.080	-0.039	21.833	22.327	83.74	99.29	79.97	-670.38	97.05	57.72	-0.15	-0.12	34.39	46.63	46.91	56.65	27.39	-0.022
676.055	24.18	287.32	-0.073	-0.028	21.837	22.325	83.74	114.43	82.22	-649.16	80.53	65.76	-0.18	-0.13	34.37	46.60	46.81	56.62	27.37	-0.022
676.065	24.18	287.32	-0.077	-0.039	21.835	22.325	83.99	125.00	84.13	-631.01	64.59	69.68	-0.20	-0.13	34.42	46.78	46.83	56.67	27.38	-0.022
676.075	24.17	287.32	-0.079	-0.036	21.838	22.316	83.94	128.43	86.58	-615.50	50.84	69.83	-0.21	-0.14	34.42	46.54	46.85	56.64	27.39	-0.021
676.085	24.17	287.19	-0.073	-0.031	21.830	22.331	83.79	115.81	87.70	-605.65	40.76	63.67	-0.19	-0.14	34.40	46.62	46.85	56.64	27.38	-0.022
676.095	24.17	286.78	-0.077	-0.034	21.833	22.363	83.54	85.04	82.03	-601.15	31.88	52.69	-0.14	-0.14	34.37	46.81	46.83	56.70	27.37	-0.024
676.105	24.16	286.57	-0.076	-0.040	21.836	22.370	83.54	45.51	75.79	-599.33	26.08	39.48	-0.08	-0.13	34.37	46.70	46.86	56.65	27.39	-0.024
676.115	24.17	286.30	-0.088	-0.030	21.836	22.396	83.54	6.59	66.55	-604.76	23.68	26.15	-0.01	-0.11	34.44	46.54	46.55	56.61	27.39	-0.025
676.125	24.17	286.30	-0.076	-0.028	21.835	22.400	83.54	-18.69	61.73	-615.87	26.68	15.12	0.03	-0.10	34.38	46.74	46.92	56.64	27.37	-0.025
676.135	24.17	286.30	-0.075	-0.037	21.831	22.396	83.44	-36.76	62.74	-626.50	33.22	4.35	0.06	-0.10	34.39	46.81	46.86	56.77	27.37	-0.025
676.145	24.17	286.50	-0.082	-0.018	21.829	22.380	83.33	-40.79	66.84	-639.71	44.31	-3.68	0.06	-0.10	34.36	46.76	46.94	56.64	27.39	-0.025
676.155	24.17	286.50	-0.075	-0.046	21.840	22.384	83.33	-36.38	76.72	-652.13	59.60	-9.45	0.06	-0.12	34.40	46.49	46.89	56.36	27.39	-0.024
676.165	24.17	286.64	-0.075	-0.028	21.831	22.374	83.33	-31.30	81.68	-664.62	76.00	-13.73	0.05	-0.12	34.38	46.59	46.86	56.70	27.37	-0.024
676.175	24.18	286.84	-0.072	-0.033	21.833	22.366	83.69	-22.81	85.61	-672.66	91.50	-14.77	0.03	-0.13	34.38	46.36	46.80	56.76	27.38	-0.024
676.185	24.19	286.91	-0.075	-0.050	21.842	22.365	83.64	-12.85	84.85	-684.03	106.47	-12.77	0.02	-0.12	34.39	46.44	46.83	56.65	27.39	-0.023
676.195	24.19	286.98	-0.088	-0.046	21.836	22.360	83.69	-8.30	81.56	-692.38	118.19	-8.69	0.01	-0.12	34.38	46.51	47.02	56.68	27.37	-0.023
676.205	24.20	286.98	-0.079	-0.034	21.833	22.369	83.84	-9.35	77.34	-696.32	125.44	-2.38	0.01	-0.11	34.37	46.51	47.02	56.77	27.38	-0.024
676.215	24.21	286.91	-0.079	-0.036	21.840	22.387	83.33	-15.29	73.92	-694.02	127.71	5.86	0.02	-0.11	34.39	46.47	46.88	56.65	27.39	-0.024
676.225	24.23	287.05	-0.067	-0.028	21.835	22.398	83.18	-22.20	73.01	-688.53	125.46	16.02	0.03	-0.11	34.38	46.44	47.05	56.50	27.38	-0.025
676.235	24.24	286.98	-0.076	-0.037	21.837	22.407	82.88	-21.12	75.73	-683.40	119.99	28.67	0.03	-0.11	34.38	46.47	46.92	56.61	27.37	-0.025
676.245	24.24	287.05	-0.073	-0.039	21.845	22.406	83.44	-15.33	80.33	-670.47	109.42	41.28	0.02	-0.12	34.38	46.49	46.89	56.55	27.38	-0.025
676.255	24.26	287.32	-0.077	-0.039	21.839	22.402	82.93	-3.69	86.25	-653.92	96.04	52.49	0.01	-0.13	34.38	46.46	46.80	56.53	27.39	-0.025
676.265	24.27	287.46	-0.088	-0.031	21.836	22.404	83.03	5.98	88.58	-637.59	82.05	60.36	-0.01	-0.14	34.36	46.47	46.75	56.73	27.37	-0.025
676.275	24.28	287.39	-0.082	-0.040	21.836	22.418	82.73	4.01	87.02	-618.10	66.30	63.06	-0.01	-0.14	34.37	46.46	46.88	56.58	27.37	-0.026
676.285	24.28	287.39	-0.080	-0.033	21.827	22.414	82.93	-15.77	83.83	-599.52	51.46	59.79	0.03	-0.14	34.37	46.49	46.71	56.55	27.38	-0.026
676.295	24.28	286.98	-0.080	-0.031	21.842	22.446	83.54	-53.71	78.67	-587.59	37.81	51.26	0.09	-0.13	34.38	46.49	46.64	56.61	27.38	-0.027
676.305	24.28	286.78	-0.082	-0.030	21.834	22.462	84.14	-94.35	72.90	-580.58	27.72	41.66	0.16	-0.13	34.38	46.49	46.68	56.61	27.36	-0.028
676.315	24.28	286.71	-0.082	-0.034	21.835	22.472	84.70	-127.59	68.00	-579.83	21.77	31.76	0.22	-0.12	34.39	46.49	46.66	56.79	27.37	-0.028
676.325	24.28	286.78	-0.085	-0.028	21.825	22.462	84.70	-142.96	66.49	-584.40	20.34	22.71	0.24	-0.11	34.36	46.47	46.74	56.55	27.38	-0.028
676.335	24.28	286.78	-0.083	-0.025	21.830	22.466	84.55	-139.07	67.22	-597.49	24.71	14.87	0.23	-0.11	34.40	46.46	46.75	56.71	27.36	-0.028
676.345	24.27	286.98	-0.080	-0.040	21.832	22.437	84.30	-123.68	71.19	-616.81	35.84	7.00	0.20	-0.12	34.40	46.43	46.77	56.71	27.36	-0.027
676.355	24.27	287.12	-0.088	-0.031	21.824	22.427	84.40	-107.44	74.14	-636.81	50.16	-1.51	0.17	-0.12	34.40	46.43	46.77	56.68	27.37	-0.027
676.365	24.26	287.32	-0.080	-0.031	21.824	22.398	84.45	-95.13	75.19	-653.07	64.74	-9.56	0.15	-0.12	34.42	46.46	46.74	56.77	27.38	-0.026
676.375	24.25	287.53	-0.086	-0.036	21.824	22.378	84.55	-83.97	70.03	-661.36	76.65	-14.92	0.13	-0.11	34.41	46.27	46.80	56.67	27.35	-0.025
676.385	24.24	287.46	-0.080	-0.036	21.822	22.374	84.45	-69.34	67.60	-674.46	91.37	-16.34	0.10	-0.10	34.38	46.52	46.75	56.58	27.36	-0.025
676.395	24.24	287.53	-0.079	-0.039	21.831	22.369	84.19	-46.39	72.08	-680.36	102.96	-12.41	0.07	-0.11	34.42	46.28	46.83	56.56	27.38	-0.024
676.405	24.24	287.66	-0.076	-0.031	21.820	22.354	83.99	-23.97	77.74	-688.92	114.31	-5.65	0.03	-0.11	34.46	46.32	47.15	56.55	27.36	-0.024
676.415	24.23	287.73	-0.086	-0.039	21.825	22.340	83.69	-7.45	81.48	-694.72	122.52	2.03	0.01	-0.12	34.44	46.24	46.80	56.46	27.35	-0.023
676.425	24.23	287.39	-0.075	-0.030	21.826	22.367	83.49	3.10	86.25	-697.24	127.12	11.50	0.00	-0.12	34.45	46.68	46.89	56.35	27.37	-0.024
676.435	24.24	287.60	-0.076	-0.055	21.834	22.364	83.44	7.07	85.19	-694.41	126.00	21.73	-0.01	-0.12	34.46	46.24	46.74	56.33	27.37	-0.024
676.445	24.24	287.46	-0.075	-0.033	21.825	22.370	83.28	12.92	81.17	-683.88	118.85	33.69	-0.02	-0.12	34.44	46.38	47.02	56.32	27.35	-0.024
676.455	24.23	287.39	-0.066	-0.024	21.823	22.371	83.18	21.28	77.28	-672.51	108.49	45.26	-0.03	-0.11	34.46	46.38	46.60	56.56	27.35	-0.024
676.465	24.23	287.46	-0.089	-0.011	21.816	22.366	83.13	32.97	72.56	-658.48	94.89	55.36	-0.05	-0.11	34.44	46.41	46.55	56.38	27.36	-0.025
676.475	24.24	287.60	-0.077	-0.049	21.834	22.359	82.88	44.96	72.84	-639.71	78.51	62.75	-0.07	-0.11	34.45	46.36	46.77	56.55	27.36	-0.024
676.485	24.23	287.53	-0.073	-0.049	21.832	22.360	83.13	47.19	74.59	-627.20	64.03	65.13	-0.08	-0.12	34.40	46.46	46.52	56.27	27.34	-0.024
676.495	24.24	287.53	-0.079	-0.034	21.824	22.365	83.33	36.02	76.80	-613.05	49.56	62.67	-0.06	-0.13	34.46	46.51	46.55	56.47	27.36	-0.024
676.505	24.24	287.46	-0.083	-0.033	21.823	22.370	83.64	17.02	79.32	-603.61	38.04	56.29	-0.03	-0.13	34.44	46.46	46.51	56.29	27.36	-0.024
676.515	24.25	287.53	-0.075	-0.040	21.826	22.373	83.08	1.14	78.57	-596.67	28.46	48.75	0.00	-0.13	34.43	46.51	46.47	56.39	27.34	-0.024
