TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1197.124	24.22	279.25	-3.082	-0.040	21.873	22.976	82.32	-637.59	923.25	-659.63	-62.41	-63.35	0.97	-1.40	34.40	53.77	53.00	62.33	26.60	-0.048
1197.134	24.22	279.60	-3.076	-0.033	21.868	22.948	82.27	-635.93	945.65	-678.01	-47.20	-69.95	0.94	-1.39	34.49	53.52	53.00	62.24	26.62	-0.047
1197.144	24.22	279.73	-3.079	-0.027	21.870	22.937	82.32	-629.00	966.69	-686.51	-33.67	-71.83	0.92	-1.41	34.40	53.40	52.95	62.34	26.61	-0.047
1197.154	24.23	279.87	-3.076	-0.036	21.871	22.939	82.22	-612.32	981.03	-694.15	-19.65	-67.84	0.88	-1.41	34.42	53.34	52.83	62.33	26.60	-0.047
1197.164	24.24	280.07	-3.074	-0.030	21.869	22.927	82.37	-599.16	992.31	-690.26	-9.18	-61.83	0.87	-1.44	34.39	53.48	52.83	62.30	26.61	-0.046
1197.174	24.24	280.07	-3.073	-0.039	21.874	22.931	82.32	-589.70	996.84	-680.19	-2.09	-53.65	0.87	-1.47	34.42	53.40	53.15	62.43	26.62	-0.046
1197.184	24.25	280.21	-3.073	-0.040	21.875	22.929	82.52	-584.48	994.88	-671.95	1.47	-43.62	0.87	-1.48	34.39	53.17	52.66	62.19	26.60	-0.046
1197.194	24.27	280.35	-3.079	-0.011	21.861	22.935	82.52	-570.46	987.38	-658.01	-1.39	-29.81	0.87	-1.50	34.39	53.29	52.87	62.24	26.60	-0.047
1197.204	24.27	280.62	-3.065	-0.031	21.875	22.918	82.52	-544.53	977.85	-649.84	-7.10	-14.26	0.84	-1.50	34.40	53.17	53.00	62.19	26.62	-0.045
1197.214	24.28	281.37	-3.080	-0.024	21.870	22.860	82.68	-502.52	966.33	-640.37	-17.78	2.03	0.78	-1.51	34.40	53.20	52.74	62.11	26.61	-0.043
1197.224	24.28	281.92	-3.063	-0.037	21.876	22.821	82.58	-455.28	959.97	-630.53	-31.05	15.44	0.72	-1.52	34.41	53.17	52.58	62.13	26.60	-0.041
1197.234	24.30	282.60	-3.071	-0.027	21.868	22.778	82.78	-410.72	958.00	-617.19	-47.60	24.49	0.67	-1.55	34.39	53.17	52.75	62.11	26.61	-0.040
1197.244	24.29	282.67	-3.076	-0.020	21.859	22.764	82.73	-384.12	964.44	-604.61	-63.85	26.44	0.64	-1.60	34.40	53.21	52.66	62.17	26.62	-0.040
1197.254	24.29	282.95	-3.071	-0.031	21.871	22.742	82.98	-375.10	974.72	-596.02	-78.47	22.58	0.63	-1.64	34.37	53.21	52.74	62.05	26.60	-0.038
1197.264	24.28	282.81	-3.089	-0.028	21.870	22.748	82.88	-371.36	983.41	-598.30	-89.13	16.46	0.62	-1.64	34.36	53.23	52.86	62.14	26.60	-0.039
1197.274	24.28	282.95	-3.076	-0.034	21.875	22.733	82.98	-355.85	986.05	-602.55	-98.30	10.41	0.59	-1.64	34.35	53.15	52.91	61.99	26.61	-0.038
1197.284	24.27	283.22	-3.067	-0.028	21.868	22.699	83.08	-325.76	983.06	-608.67	-103.23	3.58	0.54	-1.62	34.35	53.25	52.81	62.04	26.61	-0.037
1197.294	24.26	283.70	-3.077	-0.030	21.869	22.651	83.69	-288.48	977.58	-616.05	-103.11	-5.26	0.47	-1.59	34.34	53.26	52.92	62.05	26.60	-0.035
1197.304	24.25	284.25	-3.065	-0.030	21.875	22.604	84.09	-254.71	979.11	-624.67	-99.24	-17.60	0.41	-1.57	34.33	53.21	52.87	61.99	26.61	-0.032
1197.314	24.25	284.79	-3.080	-0.031	21.869	22.556	84.24	-224.25	987.68	-641.47	-90.95	-30.89	0.35	-1.54	34.33	53.23	52.89	62.08	26.61	-0.030
1197.324	24.24	285.20	-3.070	-0.030	21.881	22.515	84.24	-200.67	1003.90	-659.70	-79.06	-44.65	0.30	-1.52	34.33	53.28	52.91	62.04	26.60	-0.028
1197.334	24.23	285.48	-3.071	-0.031	21.879	22.489	84.09	-184.03	1023.67	-677.27	-66.06	-56.49	0.27	-1.51	34.31	53.13	52.87	61.98	26.60	-0.027
1197.344	24.22	285.82	-3.077	-0.034	21.863	22.453	84.30	-170.89	1042.78	-689.50	-53.02	-64.73	0.25	-1.51	34.31	53.15	52.80	61.98	26.61	-0.026
1197.354	24.23	285.82	-3.080	-0.034	21.863	22.457	84.19	-153.35	1059.07	-695.45	-39.94	-67.83	0.22	-1.52	34.31	53.13	52.77	62.04	26.61	-0.026
1197.364	24.23	286.16	-3.077	-0.034	21.886	22.431	83.99	-129.29	1070.54	-704.01	-24.10	-65.31	0.18	-1.52	34.31	53.02	52.78	62.05	26.60	-0.024
1197.374	24.23	286.43	-3.071	-0.033	21.876	22.409	83.99	-102.25	1075.71	-699.47	-12.33	-59.14	0.15	-1.54	34.28	53.06	52.77	61.93	26.61	-0.024
1197.384	24.21	286.78	-3.074	-0.036	21.873	22.370	83.94	-66.24	1072.56	-698.58	-1.83	-48.42	0.09	-1.54	34.40	52.93	52.69	62.07	26.62	-0.022
1197.394	24.21	287.05	-3.070	-0.022	21.862	22.348	83.64	-33.90	1065.52	-693.04	2.56	-36.42	0.05	-1.54	34.31	52.86	52.66	62.07	26.60	-0.022
1197.404	24.21	287.25	-3.079	-0.030	21.873	22.328	83.59	-1.05	1050.34	-687.06	1.82	-22.59	0.00	-1.53	34.30	52.86	52.60	62.04	26.60	-0.020
1197.414	24.22	287.60	-3.077	-0.040	21.881	22.310	83.44	18.83	1032.32	-681.84	-3.57	-10.88	-0.03	-1.51	34.28	52.80	52.58	62.02	26.62	-0.019
1197.424	24.22	287.66	-3.068	-0.033	21.864	22.305	83.28	28.72	1018.73	-664.24	-16.17	-0.94	-0.04	-1.53	34.28	52.82	52.49	61.87	26.61	-0.020
1197.434	24.22	287.87	-3.067	-0.036	21.873	22.289	83.23	39.07	1010.80	-647.51	-30.85	8.82	-0.06	-1.56	34.28	52.88	52.32	61.87	26.60	-0.019
1197.444	24.23	288.14	-3.079	-0.040	21.875	22.280	83.03	59.49	1009.80	-629.63	-47.48	17.99	-0.09	-1.60	34.25	52.86	52.67	61.90	26.61	-0.018
1197.454	24.24	288.35	-3.084	-0.036	21.877	22.273	82.93	82.93	1015.61	-617.03	-62.56	23.97	-0.13	-1.65	34.24	52.88	52.66	62.19	26.62	-0.018
1197.464	24.24	288.48	-3.071	-0.044	21.875	22.263	82.88	101.02	1024.44	-610.40	-76.86	24.51	-0.17	-1.68	34.24	53.01	52.55	61.57	26.60	-0.017
1197.474	24.25	288.76	-3.077	-0.044	21.881	22.250	82.83	111.51	1033.17	-607.84	-88.77	20.14	-0.18	-1.70	34.22	52.96	52.47	61.69	26.60	-0.017
1197.484	24.27	289.03	-3.063	-0.031	21.871	22.242	82.78	122.84	1038.94	-613.18	-97.42	13.12	-0.20	-1.69	34.23	52.96	52.52	61.57	26.61	-0.017
1197.494	24.27	289.51	-3.071	-0.018	21.868	22.209	82.73	147.64	1044.11	-619.69	-103.12	5.81	-0.24	-1.68	34.22	52.98	52.60	61.66	26.61	-0.015
1197.504	24.27	289.99	-3.071	-0.039	21.874	22.173	82.47	182.31	1048.62	-632.46	-103.86	-3.58	-0.29	-1.66	34.21	53.02	52.61	61.63	26.60	-0.013
1197.514	24.28	290.74	-3.071	-0.039	21.872	22.124	82.42	223.16	1053.56	-648.29	-100.26	-13.75	-0.34	-1.63	34.22	53.02	52.74	61.67	26.60	-0.011
1197.524	24.28	291.29	-3.079	-0.025	21.871	22.086	82.32	256.69	1057.67	-665.90	-92.88	-26.22	-0.39	-1.59	34.20	52.90	52.72	61.81	26.62	-0.010
1197.534	24.30	291.43	-3.077	-0.036	21.873	22.089	82.52	276.93	1063.67	-686.81	-81.18	-39.21	-0.40	-1.55	34.16	52.98	52.66	61.58	26.61	-0.010
1197.544	24.32	291.63	-3.076	-0.028	21.872	22.090	82.17	280.96	1068.73	-705.62	-67.45	-51.65	-0.40	-1.51	34.19	53.04	52.70	61.73	26.60	-0.010
1197.554	24.31	291.56	-3.068	-0.025	21.869	22.087	82.83	276.18	1071.86	-720.65	-51.23	-60.78	-0.38	-1.49	34.19	52.96	52.57	61.66	26.62	-0.010
1197.564	24.33	291.84	-3.079	-0.037	21.876	22.083	82.22	275.32	1073.86	-728.16	-34.92	-63.96	-0.38	-1.47	34.19	52.93	52.49	61.67	26.62	-0.009
1197.574	24.31	292.11	-3.074	-0.030	21.875	22.050	82.42	284.52	1071.36	-725.54	-21.06	-60.84	-0.39	-1.48	34.19	52.74	52.50	61.72	26.60	-0.008
1197.584	24.32	292.38	-3.079	-0.034	21.881	22.038	82.58	305.04	1061.34	-715.21	-11.07	-52.55	-0.43	-1.48	34.18	52.80	52.40	61.76	26.60	-0.007
1197.594	24.32	293.07	-3.074	-0.030	21.883	21.982	82.47	336.29	1048.29	-702.35	-5.18	-39.83	-0.48	-1.49	34.18	52.59	52.33	61.76	26.62	-0.005
1197.604	24.33	293.55	-3.076	-0.039	21.884	21.955	82.52	365.15	1036.75	-692.63	-1.83	-26.22	-0.53	-1.50	34.18	52.50	52.27	61.76	26.61	-0.003
1197.614	24.32	293.55	-3.077	-0.039	21.886	21.950	82.42	383.96	1025.64	-689.44	-0.54	-13.09	-0.56	-1.49	34.19	52.45	52.23	61.83	26.59	-0.003
1197.624	24.33	293.75	-3.074	-0.036	21.887	21.939	82.37	387.54	1008.78	-680.42	-6.74	-2.44	-0.57	-1.48	34.19	52.32	52.19	61.78	26.61	-0.002
1197.634	24.33	293.68	-3.077	-0.040	21.891	21.949	82.42	383.57	989.83	-660.30	-20.61	6.66	-0.58	-1.50	34.19	52.50	52.15	61.73	26.62	-0.003
1197.644	24.33	293.82	-3.071	-0.028	21.884	21.943	82.37	387.60	977.46	-638.47	-37.41	16.23	-0.61	-1.53	34.18	52.39	52.15	61.76	26.60	-0.003
1197.654	24.34	293.89	-3.074	-0.040	21.897	21.946	82.32	403.40	975.93	-624.16	-51.81	25.27	-0.65	-1.56	34.19	52.40	52.16	61.72	26.60	-0.002
1197.664	24.33	294.02	-3.073	-0.027	21.883	21.927	82.47	419.59	978.13	-612.26	-66.38	29.20	-0.69	-1.60	34.18	52.47	52.18	61.60	26.62	-0.002
1197.674	24.35	294.16	-3.068	-0.024	21.892	21.930	82.27	436.93	984.70	-607.46	-79.07	28.87	-0.72	-1.62	34.20	52.51	52.30	61.57	26.61	-0.002
1197.684	24.34	294.50	-3.076	-0.028	21.894	21.900	82.37	460.21	990.06	-605.36	-90.75	25.18	-0.76	-1.64	34.21	52.51	52.29	61.69	26.59	0.000
1197.694	24.34	294.84	-3.074	-0.025	21.891	21.875	82.42	488.21	994.68	-608.57	-98.65	18.53	-0.80	-1.63	34.14	52.61	52.29	61.69	26.62	0.001
1197.704	24.35	295.60	-3.070	-0.036	21.893	21.827	82.37	524.45	998.24	-618.11	-102.23	10.02	-0.85	-1.61	34.14	52.51	52.33	61.66	26.61	0.003
1197.714	24.36	296.14	-3.074	-0.033	21.896	21.791	82.37	550.09	988.48	-636.21	-101.27	-2.42	-0.86	-1.55	34.16	52.69	52.38	61.67	26.60	0.005
1197.724	24.37	296.49	-3.076	-0.030	21.894	21.774	82.47	561.95	965.01	-652.57	-95.39	-17.04	-0.86	-1.48	34.16	52.69	52.58	61.51	26.60	0.005
1197.734	24.37	296.83	-3.071	-0.031	21.891	21.753	82.37	563.24	939.02	-661.13	-84.96	-32.20	-0.85	-1.42	34.21	52.51	52.44	61.69	26.61	0.006
1197.744	24.38	296.83	-3.067	-0.049	21.902	21.758	82.32	562.02	920.37	-667.15	-69.82	-45.87	-0.84	-1.38	34.16	52.51	52.52	61.43	26.61	0.007
1197.754	24.39	296.76	-3.073	-0.036	21.895	21.771	82.47	562.32	915.73	-671.38	-55.05	-55.52	-0.84	-1.36	34.19	52.50	52.41	61.76	26.60	0.006
1197.764	24.39	296.96	-3.077	-0.033	21.894	21.760	82.42	570.85	923.01	-683.45	-38.99	-58.99	-0.84	-1.35	34.19	52.51	52.33	61.70	26.60	0.006
1197.774	24.40	297.31	-3.063	-0.034	21.896	21.748	82.37	582.00	935.16	-694.20	-23.93	-57.44	-0.84	-1.35	34.16	52.64	52.38	61.64	26.62	0.007
1197.784	24.41	297.78	-3.093	-0.028	21.894	21.720	82.37	601.78	945.73	-697.16	-12.51	-49.95	-0.86	-1.36	34.20	52.58	52.43	61.83	26.61	0.008
1197.794	24.42	298.26	-3.074	-0.040	21.901	21.690	82.17	624.10	953.09	-699.15	-2.02	-38.83	-0.89	-1.36	34.17	52.34	52.24	61.63	26.60	0.010
1197.804	24.43	298.95	-3.077	-0.037	21.895	21.649	83.13	649.84	953.14	-690.68	1.88	-24.92	-0.94	-1.38	34.18	52.24	52.18	61.64	26.61	0.011
1197.814	24.44	299.29	-3.073	-0.034	21.894	21.632	83.08	674.52	948.90	-680.38	0.99	-10.50	-0.99	-1.39	34.18	52.20	52.19	61.69	26.61	0.012
1197.824	24.45	299.70	-3.074	-0.033	21.900	21.611	82.88	692.84	941.06	-670.75	-5.52	3.27	-1.03	-1.40	34.17	52.17	52.15	61.60	26.60	0.013
1197.834	24.46	299.70	-3.068	-0.037	21.897	21.623	82.98	703.04	933.20	-657.07	-17.67	15.18	-1.07	-1.42	34.20	52.07	52.21	61.72	26.60	0.013
1197.844	24.47	299.84	-3.082	-0.040	21.899	21.621	83.03	709.81	927.31	-644.22	-32.79	24.96	-1.10	-1.44	34.19	52.12	52.06	61.78	26.62	0.013
1197.854	24.46	299.84	-3.070	-0.030	21.892	21.613	82.98	721.16	923.93	-631.29	-49.99	32.85	-1.14	-1.46	34.17	52.15	52.09	61.73	26.61	0.013
1197.864	24.47	300.04	-3.073	-0.033	21.892	21.607	83.49	733.80	923.56	-619.86	-67.15	36.79	-1.18	-1.49	34.16	52.18	52.07	61.72	26.60	0.013
1197.874	24.45	300.45	-3.068	-0.034	21.894	21.557	83.74	752.21	928.09	-611.69	-82.30	37.06	-1.23	-1.52	34.18	52.26	52.15	61.61	26.61	0.016
1197.884	24.46	300.31	-3.077	-0.034	21.890	21.575	83.84	780.76	934.04	-606.86	-95.00	34.51	-1.29	-1.54	34.14	52.31	52.26	61.72	26.62	0.015
1197.894	24.43	300.79	-3.071	-0.047	21.902	21.520	83.79	820.17	938.96	-611.69	-102.13	29.33	-1.34	-1.54	34.20	52.31	52.15	61.66	26.60	0.018
1197.904	24.41	301.20	-3.074	-0.031	21.903	21.470	83.99	869.46	939.98	-623.14	-104.83	22.09	-1.40	-1.51	34.18	52.28	52.21	61.70	26.60	0.020
1197.914	24.38	301.75	-3.071	-0.030	21.906	21.407	84.14	923.13	938.61	-639.56	-102.80	12.60	-1.44	-1.47	34.19	52.26	52.23	61.73	26.62	0.023
1197.924	24.37	302.16	-3.067	-0.036	21.889	21.365	84.55	970.80	932.61	-659.61	-97.23	0.41	-1.47	-1.41	34.17	52.26	52.24	61.80	26.61	0.024
1197.934	24.33	302.64	-3.076	-0.036	21.895	21.303	84.70	1010.40	924.51	-687.82	-85.96	-11.83	-1.47	-1.34	34.20	52.17	52.35	61.66	26.60	0.028
1197.944	24.31	302.78	-3.070	-0.028	21.888	21.269	84.65	1031.03	913.58	-715.43	-72.44	-25.31	-1.44	-1.28	34.16	52.20	52.24	61.73	26.61	0.029
1197.954	24.26	303.05	-3.082	-0.039	21.898	21.209	84.60	1053.42	900.95	-735.66	-56.66	-34.03	-1.43	-1.22	34.17	52.21	52.21	61.76	26.62	0.032
1197.964	24.24	303.19	-3.071	-0.033	21.898	21.183	84.60	1070.41	892.29	-744.23	-40.18	-40.18	-1.44	-1.20	34.23	52.13	52.16	61.80	26.60	0.034
1197.974	24.22	303.60	-3.077	-0.031	21.899	21.134	84.65	1090.17	883.71	-742.69	-24.89	-40.55	-1.47	-1.19	34.19	52.07	52.16	61.83	26.60	0.036
1197.984	24.21	303.94	-3.067	-0.028	21.904	21.102	84.60	1106.71	871.53	-731.49	-14.25	-36.05	-1.51	-1.19	34.16	51.94	52.16	61.78	26.62	0.038
1197.994	24.20	304.55	-3.077	-0.037	21.907	21.047	84.30	1123.62	856.64	-716.05	-8.24	-26.45	-1.57	-1.20	34.16	51.91	52.06	61.80	26.61	0.041
1198.004	24.20	304.90	-3.067	-0.034	21.906	21.024	84.04	1137.89	844.93	-699.81	-5.51	-13.84	-1.63	-1.21	34.16	51.77	52.26	61.73	26.60	0.042
1198.014	24.20	305.24	-3.074	-0.028	21.908	21.008	84.04	1147.19	837.21	-692.51	-4.20	0.01	-1.66	-1.21	34.22	51.82	52.01	61.80	26.61	0.043
1198.024	24.20	305.51	-3.077	-0.033	21.909	20.990	84.35	1152.39	830.93	-685.56	-7.22	13.82	-1.68	-1.21	34.16	51.67	52.07	61.81	26.62	0.044
1198.034	24.21	305.58	-3.065	-0.034	21.920	20.993	84.70	1151.67	820.25	-670.36	-18.83	25.41	-1.72	-1.22	34.19	51.59	51.89	61.80	26.61	0.044
1198.044	24.21	305.72	-3.076	-0.024	21.908	20.980	84.85	1157.29	803.02	-655.55	-35.41	36.32	-1.77	-1.22	34.15	51.64	51.79	61.76	26.60	0.044
1198.054	24.21	305.92	-3.080	-0.012	21.905	20.969	84.65	1175.92	791.97	-642.16	-52.89	45.58	-1.83	-1.23	34.15	51.94	52.01	61.96	26.62	0.045
1198.064	24.20	306.20	-3.093	-0.020	21.918	20.942	84.35	1201.65	785.50	-629.80	-68.23	50.80	-1.91	-1.25	34.15	51.94	51.79	61.86	26.61	0.047
1198.074	24.20	306.40	-3.074	-0.043	21.923	20.925	83.94	1225.48	786.34	-627.27	-79.60	49.84	-1.95	-1.25	34.13	52.01	52.02	62.01	26.60	0.048
1198.084	24.19	306.61	-3.080	-0.043	21.923	20.903	83.79	1253.73	785.41	-624.68	-90.49	45.33	-2.01	-1.26	34.14	52.12	52.01	61.87	26.61	0.049
1198.094	24.19	306.88	-3.074	-0.033	21.919	20.884	83.74	1281.04	785.77	-626.98	-97.80	37.40	-2.04	-1.25	34.14	51.97	52.13	61.80	26.62	0.050
1198.104	24.19	307.08	-3.074	-0.034	21.922	20.866	83.44	1310.53	787.82	-638.23	-99.64	27.58	-2.05	-1.23	34.12	52.13	52.16	62.02	26.61	0.051
1198.114	24.18	307.36	-3.074	-0.036	21.920	20.843	83.33	1332.61	785.11	-650.97	-98.50	15.16	-2.05	-1.21	34.10	52.18	52.18	62.01	26.60	0.052
1198.124	24.19	307.63	-3.076	-0.034	21.918	20.833	83.03	1350.56	785.26	-668.57	-91.25	2.22	-2.02	-1.17	34.11	52.15	52.27	62.04	26.61	0.052
1198.134	24.20	307.84	-3.079	-0.021	21.916	20.827	82.68	1359.25	785.30	-690.20	-79.62	-10.53	-1.97	-1.14	34.09	52.12	52.41	62.01	26.61	0.052
1198.144	24.24	307.84	-3.074	-0.034	21.920	20.859	82.68	1351.80	784.45	-711.11	-65.52	-23.16	-1.90	-1.10	34.09	52.05	52.24	62.01	26.60	0.051
1198.154	24.25	308.11	-3.070	-0.033	21.921	20.853	82.88	1327.09	781.34	-732.64	-48.54	-34.29	-1.81	-1.07	34.10	52.07	52.21	62.01	26.61	0.051
1198.164	24.27	307.77	-3.073	-0.030	21.932	20.892	82.93	1293.27	778.90	-740.30	-33.32	-41.14	-1.75	-1.05	34.09	51.96	52.23	61.93	26.61	0.050
1198.174	24.28	307.97	-3.077	-0.033	21.941	20.886	82.83	1260.54	771.69	-734.40	-20.96	-41.84	-1.72	-1.05	34.07	51.89	52.15	62.01	26.61	0.050
1198.184	24.29	308.32	-3.076	-0.039	21.945	20.871	82.68	1236.92	761.66	-719.27	-12.52	-35.44	-1.72	-1.06	34.09	51.85	52.19	61.96	26.60	0.051
1198.194	24.30	308.52	-3.084	-0.030	21.928	20.869	82.63	1225.12	758.96	-701.04	-6.38	-23.33	-1.75	-1.08	34.10	51.77	52.21	61.93	26.61	0.051
1198.204	24.31	308.93	-3.080	-0.033	21.937	20.849	82.52	1224.20	756.36	-689.13	-1.39	-7.36	-1.78	-1.10	34.07	51.72	52.04	61.98	26.61	0.052
1198.214	24.30	309.34	-3.084	-0.034	21.930	20.813	82.47	1226.31	749.41	-681.98	-1.16	8.95	-1.80	-1.10	34.07	51.62	52.04	61.95	26.60	0.054
1198.224	24.28	309.89	-3.086	-0.027	21.929	20.761	82.58	1232.90	732.43	-665.76	-10.27	23.50	-1.85	-1.10	34.08	51.66	51.98	61.95	26.60	0.056
1198.234	24.27	310.23	-3.073	-0.027	21.940	20.726	82.37	1253.12	714.02	-647.66	-25.66	37.41	-1.93	-1.10	34.08	51.64	52.07	61.96	26.62	0.059
1198.244	24.25	310.71	-3.076	-0.031	21.936	20.678	82.47	1272.84	696.35	-633.90	-42.15	47.04	-2.01	-1.10	34.09	51.66	51.95	61.95	26.61	0.061
1198.254	24.24	310.85	-3.079	-0.031	21.942	20.657	82.42	1291.84	682.79	-622.27	-58.49	52.49	-2.08	-1.10	34.11	51.69	51.99	62.01	26.60	0.062
1198.264	24.23	311.26	-3.082	-0.030	21.936	20.622	82.42	1309.27	669.20	-611.91	-75.39	53.06	-2.14	-1.09	34.11	51.77	52.01	62.01	26.61	0.064
1198.274	24.22	311.46	-3.082	-0.036	21.942	20.600	82.47	1339.05	664.20	-607.13	-87.08	50.73	-2.21	-1.09	34.14	52.05	52.07	61.99	26.62	0.065
1198.284	24.21	311.60	-3.068	-0.039	21.943	20.584	82.47	1379.50	663.35	-603.54	-97.60	45.45	-2.29	-1.10	34.28	51.83	52.13	61.87	26.60	0.066
1198.294	24.21	312.28	-3.074	-0.037	21.937	20.539	82.42	1418.87	666.01	-611.42	-101.76	36.90	-2.32	-1.09	34.33	51.72	52.10	62.11	26.60	0.068
1198.304	24.21	312.76	-3.071	-0.030	21.940	20.511	82.47	1456.50	669.37	-620.33	-101.69	26.50	-2.35	-1.08	34.40	51.88	52.36	62.07	26.61	0.070
1198.314	24.22	313.38	-3.073	-0.033	21.939	20.475	82.52	1487.06	670.95	-641.29	-95.17	13.92	-2.32	-1.05	34.47	52.01	52.18	62.05	26.62	0.071
1198.324	24.22	313.58	-3.080	-0.050	21.948	20.465	82.52	1504.03	672.89	-657.44	-85.44	-0.01	-2.29	-1.02	34.48	51.99	52.16	62.20	26.61	0.072
1198.334	24.23	313.51	-3.074	-0.031	21.938	20.474	82.68	1507.60	673.58	-684.56	-70.00	-13.17	-2.20	-0.98	34.56	52.04	52.35	62.11	26.61	0.072
1198.344	24.22	313.65	-3.084	-0.030	21.938	20.457	82.93	1499.28	675.33	-702.30	-54.06	-23.83	-2.13	-0.96	34.56	51.85	52.10	62.14	26.63	0.072
1198.354	24.23	313.72	-3.099	-0.033	21.941	20.464	83.13	1478.49	670.91	-715.92	-37.94	-30.99	-2.07	-0.94	34.61	51.83	52.21	62.22	26.61	0.072
1198.364	24.23	313.99	-3.070	-0.027	21.938	20.443	83.44	1444.83	664.94	-722.95	-22.67	-33.98	-2.00	-0.92	34.61	51.88	52.21	62.10	26.61	0.073
1198.374	24.23	314.13	-3.073	-0.020	21.931	20.434	83.23	1413.31	651.95	-722.98	-10.37	-30.23	-1.95	-0.90	34.64	51.89	52.24	62.55	26.62	0.073
1198.384	24.22	314.33	-3.083	-0.040	21.944	20.416	83.49	1394.52	644.89	-713.88	-1.41	-20.02	-1.95	-0.90	34.64	51.86	51.99	62.45	26.62	0.075
1198.394	24.21	314.40	-3.071	-0.031	21.946	20.404	83.49	1390.94	639.31	-699.21	2.08	-5.55	-1.99	-0.91	34.63	51.83	52.06	62.36	26.61	0.076
1198.404	24.21	314.88	-3.083	-0.027	21.940	20.373	83.89	1400.30	633.61	-679.36	-2.05	11.24	-2.06	-0.93	34.60	51.80	51.99	62.34	26.61	0.077
1198.414	24.21	314.95	-3.080	-0.033	21.941	20.365	84.40	1417.51	630.71	-664.20	-10.62	28.64	-2.13	-0.95	34.65	51.82	52.01	62.36	26.63	0.077
1198.424	24.21	315.50	-3.076	-0.024	21.941	20.329	84.50	1436.96	628.84	-648.93	-23.52	43.50	-2.21	-0.97	34.63	51.78	51.95	62.33	26.62	0.079
1198.434	24.22	315.91	-3.070	-0.031	21.944	20.315	84.40	1459.86	625.78	-639.02	-38.72	55.17	-2.28	-0.98	34.65	51.83	51.96	62.34	26.61	0.080
1198.444	24.23	316.04	-3.073	-0.030	21.943	20.314	84.24	1472.47	621.85	-629.77	-56.02	59.97	-2.34	-0.99	34.63	51.74	52.01	62.42	26.62	0.080
1198.454	24.23	316.18	-3.074	-0.028	21.939	20.305	84.04	1458.06	615.17	-626.13	-71.99	56.16	-2.33	-0.98	34.63	52.09	52.04	62.39	26.63	0.080
1198.464	24.23	316.38	-3.082	-0.027	21.932	20.292	83.99	1436.80	602.34	-622.04	-85.77	49.18	-2.31	-0.97	34.63	52.01	52.12	62.39	26.61	0.081
1198.474	24.23	316.18	-3.077	-0.028	21.933	20.305	84.09	1439.12	590.43	-616.60	-94.11	42.65	-2.33	-0.96	34.62	52.01	52.15	62.48	26.62	0.080
1198.484	24.22	316.04	-3.079	-0.033	21.951	20.306	84.04	1477.49	583.57	-614.70	-97.40	37.09	-2.40	-0.95	34.61	52.07	52.16	62.48	26.64	0.081
1198.494	24.21	316.11	-3.076	-0.039	21.941	20.294	83.94	1533.95	589.99	-617.74	-96.83	30.51	-2.48	-0.96	34.61	52.23	52.36	62.33	26.62	0.081
1198.504	24.22	316.38	-3.071	-0.036	21.938	20.280	83.94	1587.97	596.31	-635.93	-90.76	21.89	-2.50	-0.94	34.60	51.97	52.24	62.46	26.62	0.082
1198.514	24.22	317.34	-3.076	-0.037	21.962	20.219	83.59	1627.42	605.57	-661.01	-79.85	11.17	-2.46	-0.92	34.60	52.10	52.27	62.49	26.63	0.086
1198.524	24.22	318.16	-3.080	-0.021	21.936	20.170	83.49	1646.85	611.12	-687.46	-66.35	-0.26	-2.40	-0.89	34.58	52.05	52.24	62.52	26.64	0.088
1198.534	24.23	318.91	-3.074	-0.036	21.950	20.131	83.64	1653.07	613.81	-710.99	-49.77	-9.49	-2.33	-0.86	34.57	52.04	52.21	62.60	26.62	0.090
1198.544	24.24	319.39	-3.077	-0.034	21.943	20.108	83.28	1639.63	610.72	-727.86	-32.40	-16.57	-2.25	-0.84	34.59	52.01	52.24	62.64	26.63	0.091
1198.554	24.26	319.60	-3.079	-0.025	21.932	20.107	83.08	1609.38	604.72	-732.61	-17.54	-19.88	-2.20	-0.83	34.51	52.02	52.23	62.69	26.65	0.091
1198.564	24.25	319.60	-3.076	-0.033	21.941	20.103	83.08	1570.51	596.83	-730.79	-5.09	-18.20	-2.15	-0.82	34.53	51.78	52.21	62.71	26.63	0.091
1198.574	24.26	319.39	-3.082	-0.025	21.944	20.124	82.93	1530.17	587.18	-723.91	2.21	-11.33	-2.11	-0.81	34.51	51.70	52.19	62.74	26.63	0.090
1198.584	24.27	319.46	-3.076	-0.031	21.948	20.123	82.78	1500.50	580.38	-710.90	3.66	1.06	-2.11	-0.82	34.50	51.67	52.13	62.75	26.63	0.091
1198.594	24.27	319.46	-3.083	-0.039	21.949	20.127	82.83	1486.92	575.51	-696.18	-1.21	16.42	-2.14	-0.83	34.43	51.85	52.01	62.57	26.65	0.091
1198.604	24.27	319.87	-3.077	-0.030	21.949	20.105	82.78	1489.71	572.34	-670.77	-13.21	32.23	-2.22	-0.85	34.51	51.72	51.96	62.71	26.63	0.092
1198.614	24.27	320.62	-3.077	-0.011	21.940	20.058	82.63	1511.19	569.58	-647.50	-28.18	48.00	-2.33	-0.88	34.47	51.51	51.96	62.78	26.63	0.094
