TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
898.340	72.44	908.64	-6.042	-0.034	21.951	21.033	83.84	711.14	1014.81	-633.23	61.78	-3.62	-1.12	-1.60	31.44	45.73	60.00	82.84	26.27	0.044
898.350	72.44	907.89	-6.049	-0.031	21.946	21.053	83.89	723.53	1033.03	-646.50	72.25	-10.43	-1.12	-1.60	31.41	45.38	59.72	82.65	26.30	0.042
898.360	72.45	906.72	-6.049	-0.037	21.949	21.083	83.59	703.83	1049.36	-652.00	82.78	-18.58	-1.08	-1.61	31.41	45.49	59.83	82.47	26.30	0.041
898.370	72.46	905.42	-6.053	-0.030	21.948	21.115	83.64	656.58	1052.06	-647.23	84.44	-22.42	-1.01	-1.63	31.40	45.30	59.85	82.47	26.27	0.039
898.380	72.48	904.33	-6.050	-0.040	21.948	21.146	83.64	611.71	1044.39	-633.90	75.43	-19.14	-0.96	-1.65	31.42	45.39	59.89	82.61	26.28	0.038
898.390	72.50	903.17	-6.059	-0.027	21.937	21.177	83.59	594.00	1038.31	-624.91	63.74	-12.16	-0.95	-1.66	31.44	45.35	60.08	82.37	26.30	0.036
898.400	72.50	902.42	-6.050	-0.033	21.941	21.198	83.59	609.95	1043.80	-626.07	58.82	-6.73	-0.97	-1.67	31.44	45.19	60.09	82.46	26.29	0.035
898.410	72.51	901.59	-6.043	-0.040	21.954	21.219	83.28	633.60	1061.40	-637.52	65.51	-8.09	-0.99	-1.66	31.42	45.09	59.99	82.26	26.27	0.035
898.420	72.51	900.64	-6.046	-0.040	21.946	21.242	82.88	633.23	1082.49	-649.09	77.44	-15.60	-0.98	-1.67	31.41	44.98	59.69	82.02	26.29	0.033
898.430	72.52	899.61	-6.069	-0.031	21.940	21.268	83.49	601.17	1095.74	-650.46	85.73	-22.46	-0.92	-1.68	31.42	44.90	59.65	81.87	26.30	0.032
898.440	72.51	898.45	-6.055	-0.031	21.940	21.294	83.03	549.78	1092.93	-639.30	83.04	-24.18	-0.86	-1.71	31.41	45.00	59.79	81.93	26.28	0.030
898.450	72.50	897.22	-6.046	-0.031	21.940	21.321	83.38	512.36	1077.39	-626.24	71.37	-18.96	-0.82	-1.72	31.41	45.06	59.86	81.96	26.28	0.029
898.460	72.49	896.12	-6.045	-0.034	21.940	21.343	83.49	504.19	1065.35	-620.66	60.60	-12.20	-0.81	-1.72	31.44	45.03	60.16	82.02	26.30	0.028
898.470	72.47	895.17	-6.046	-0.040	21.944	21.359	83.38	522.78	1069.53	-628.40	59.22	-9.08	-0.83	-1.70	31.41	44.93	60.03	82.11	26.29	0.027
898.480	72.45	894.69	-6.045	-0.036	21.938	21.366	83.49	544.26	1087.69	-642.41	68.70	-12.33	-0.85	-1.69	31.41	44.90	59.99	81.79	26.27	0.027
898.490	72.44	894.35	-6.049	-0.037	21.937	21.372	83.23	546.38	1103.97	-653.14	81.22	-18.46	-0.84	-1.69	31.44	44.66	59.66	81.64	26.29	0.026
898.500	72.43	894.28	-6.050	-0.040	21.942	21.369	83.28	527.53	1109.72	-649.71	86.36	-21.03	-0.81	-1.71	31.44	44.63	59.63	81.56	26.30	0.027
898.510	72.42	894.28	-6.046	-0.031	21.938	21.366	83.28	499.45	1102.52	-636.29	80.24	-18.57	-0.78	-1.73	31.44	44.69	59.48	81.56	26.28	0.027
898.520	72.40	894.14	-6.053	-0.027	21.937	21.364	83.08	488.51	1088.27	-624.50	68.07	-11.60	-0.78	-1.74	31.45	44.71	59.69	81.73	26.28	0.027
898.530	72.39	893.80	-6.045	-0.034	21.936	21.368	83.18	498.23	1084.00	-620.95	59.17	-6.80	-0.80	-1.75	31.47	44.60	59.72	81.71	26.30	0.027
898.540	72.39	893.12	-6.049	-0.030	21.934	21.385	83.23	514.50	1088.78	-630.06	60.25	-8.99	-0.82	-1.73	31.45	44.54	59.72	81.53	26.29	0.026
898.550	72.38	892.23	-6.046	-0.039	21.940	21.403	83.28	518.94	1104.47	-648.45	73.07	-16.48	-0.80	-1.70	31.44	44.39	59.60	81.35	26.27	0.025
898.560	72.38	890.86	-6.049	-0.036	21.936	21.436	83.44	493.26	1116.47	-656.42	83.97	-25.10	-0.75	-1.70	31.48	44.31	59.43	81.14	26.28	0.023
898.570	72.37	889.49	-6.045	-0.040	21.938	21.468	82.88	446.41	1118.00	-650.79	85.87	-28.50	-0.69	-1.72	31.48	44.27	59.52	81.23	26.30	0.022
898.580	72.36	888.19	-6.046	-0.036	21.934	21.495	82.93	402.22	1110.10	-635.93	77.19	-24.62	-0.63	-1.75	31.49	44.36	59.52	81.20	26.28	0.020
898.590	72.35	887.10	-6.050	-0.044	21.940	21.517	83.13	386.13	1100.91	-620.98	63.65	-16.30	-0.62	-1.77	31.49	44.38	59.62	81.36	26.28	0.020
898.600	72.36	886.35	-6.052	-0.031	21.931	21.538	82.98	396.84	1104.65	-618.11	56.44	-10.91	-0.64	-1.79	31.47	44.33	59.75	81.20	26.30	0.018
898.610	72.35	885.53	-6.046	-0.031	21.923	21.557	82.98	418.60	1119.98	-626.96	60.27	-11.78	-0.67	-1.79	31.50	44.23	59.68	81.02	26.29	0.017
898.620	72.36	884.91	-6.046	-0.033	21.927	21.573	83.03	421.59	1143.92	-645.01	75.40	-19.18	-0.65	-1.77	31.45	43.93	59.46	80.86	26.28	0.016
898.630	72.37	884.02	-6.048	-0.033	21.927	21.598	83.03	397.88	1155.98	-651.34	86.32	-26.03	-0.61	-1.77	31.49	44.20	59.43	80.70	26.29	0.015
898.640	72.37	883.13	-6.043	-0.036	21.932	21.620	83.08	351.51	1149.80	-648.18	87.29	-27.83	-0.54	-1.77	31.49	44.27	59.52	80.70	26.30	0.014
898.650	72.37	881.90	-6.053	-0.040	21.932	21.652	82.93	309.02	1132.30	-634.65	77.17	-23.46	-0.49	-1.78	31.50	44.22	59.43	80.76	26.28	0.013
898.660	72.37	880.53	-6.045	-0.031	21.927	21.686	83.08	289.78	1112.35	-620.60	61.58	-16.93	-0.47	-1.79	31.50	44.23	59.79	80.94	26.27	0.011
898.670	72.38	879.51	-6.043	-0.040	21.934	21.713	82.88	294.95	1110.25	-623.33	56.11	-13.57	-0.47	-1.78	31.52	44.04	59.85	80.76	26.29	0.010
898.680	72.38	878.82	-6.045	-0.027	21.929	21.730	82.98	309.65	1128.88	-636.40	63.32	-15.94	-0.49	-1.77	31.51	44.03	59.69	80.71	26.29	0.009
898.690	72.37	878.14	-6.050	-0.031	21.925	21.744	82.93	311.68	1154.24	-648.99	76.83	-22.10	-0.48	-1.78	31.50	44.03	59.45	80.35	26.27	0.008
898.700	72.37	877.66	-6.046	-0.040	21.926	21.754	82.78	293.21	1167.82	-652.23	86.65	-26.22	-0.45	-1.79	31.50	43.87	59.45	80.24	26.28	0.008
898.710	72.36	877.46	-6.050	-0.028	21.923	21.756	82.83	263.58	1162.75	-644.37	85.60	-24.63	-0.41	-1.80	31.51	44.03	59.51	80.41	26.29	0.008
898.720	72.35	876.98	-6.040	-0.033	21.923	21.766	82.83	241.06	1144.51	-628.96	73.40	-18.17	-0.38	-1.82	31.54	43.95	59.60	80.41	26.28	0.007
898.730	72.33	876.36	-6.046	-0.030	21.920	21.777	83.28	241.23	1128.88	-619.48	60.45	-11.41	-0.39	-1.82	31.48	43.96	59.71	80.38	26.28	0.007
898.740	72.32	875.61	-6.050	-0.034	21.922	21.791	83.89	251.30	1129.52	-626.07	56.77	-10.85	-0.40	-1.80	31.51	43.87	59.80	80.21	26.29	0.006
898.750	72.30	874.31	-6.048	-0.033	21.921	21.818	83.99	250.96	1147.71	-637.93	64.83	-18.12	-0.39	-1.80	31.48	43.80	59.63	80.21	26.30	0.005
898.760	72.29	872.87	-6.048	-0.031	21.919	21.849	83.74	226.19	1167.42	-652.18	78.61	-28.44	-0.35	-1.79	31.49	43.74	59.35	79.92	26.28	0.003
898.770	72.28	871.16	-6.061	-0.031	21.923	21.889	83.49	179.97	1176.64	-653.58	86.68	-34.36	-0.28	-1.80	31.50	43.71	59.38	79.79	26.28	0.002
898.780	72.26	869.52	-6.053	-0.039	21.922	21.926	83.59	132.20	1167.67	-641.83	83.05	-31.83	-0.21	-1.82	31.51	43.53	59.35	79.86	26.30	0.000
898.790	72.26	868.22	-6.053	-0.044	21.924	21.958	84.04	102.58	1150.13	-624.57	70.15	-23.78	-0.16	-1.84	31.51	43.68	59.60	79.94	26.29	-0.002
898.800	72.23	867.34	-6.056	-0.037	21.921	21.972	84.55	99.79	1139.30	-615.59	58.13	-16.00	-0.16	-1.85	31.51	43.65	59.75	80.01	26.27	-0.002
898.810	72.23	866.51	-6.043	-0.040	21.915	21.992	84.80	114.68	1145.52	-622.45	56.87	-14.28	-0.18	-1.84	31.47	43.58	59.63	79.71	26.29	-0.004
898.820	72.22	865.90	-6.045	-0.030	21.924	22.004	84.50	122.54	1167.06	-636.48	66.76	-20.27	-0.19	-1.83	31.51	43.50	59.66	79.48	26.29	-0.004
898.830	72.21	865.01	-6.062	-0.028	21.916	22.025	84.19	111.40	1187.48	-652.37	81.73	-28.28	-0.17	-1.82	31.52	43.60	59.45	79.33	26.28	-0.005
898.840	72.20	864.26	-6.050	-0.027	21.917	22.042	83.84	79.29	1193.89	-655.89	89.92	-32.29	-0.12	-1.82	31.51	43.36	59.41	79.35	26.28	-0.006
898.850	72.19	863.23	-6.049	-0.039	21.922	22.064	83.49	41.80	1182.19	-643.68	84.55	-29.56	-0.06	-1.84	31.51	43.44	59.40	79.47	26.29	-0.006
898.860	72.20	862.55	-6.052	-0.037	21.919	22.084	84.19	19.73	1161.02	-626.17	70.11	-21.96	-0.03	-1.85	31.51	43.55	59.57	79.33	26.29	-0.007
898.870	72.20	861.80	-6.046	-0.031	21.913	22.103	84.24	21.83	1148.12	-616.76	57.31	-15.00	-0.04	-1.86	31.50	43.52	59.69	79.21	26.27	-0.009
898.880	72.19	861.39	-6.046	-0.024	21.906	22.112	84.04	39.06	1152.76	-620.20	54.45	-14.20	-0.06	-1.86	31.50	43.49	59.75	79.24	26.29	-0.009
898.890	72.20	861.18	-6.045	-0.039	21.916	22.119	83.84	53.63	1174.03	-636.31	64.61	-19.54	-0.08	-1.85	31.41	43.45	59.75	79.16	26.29	-0.009
898.900	72.20	860.98	-6.049	-0.036	21.917	22.124	83.64	46.88	1194.45	-651.92	80.00	-27.53	-0.07	-1.83	31.48	43.30	59.38	78.97	26.27	-0.009
898.910	72.21	860.63	-6.059	-0.022	21.909	22.135	83.69	25.73	1199.28	-656.24	88.66	-30.73	-0.04	-1.83	31.47	43.57	59.37	78.86	26.28	-0.010
898.920	72.22	860.29	-6.049	-0.039	21.916	22.148	84.19	-0.07	1186.99	-643.51	84.08	-27.45	0.00	-1.84	31.46	43.37	59.29	78.89	26.29	-0.010
898.930	72.22	859.81	-6.052	-0.034	21.912	22.160	84.50	-14.49	1165.10	-627.74	70.53	-20.01	0.02	-1.86	31.44	43.58	59.40	78.92	26.29	-0.011
898.940	72.22	859.06	-6.053	-0.025	21.909	22.181	84.65	-14.76	1148.67	-620.45	57.82	-14.83	0.02	-1.85	31.47	43.55	59.48	78.94	26.27	-0.012
898.950	72.23	858.31	-6.049	-0.033	21.898	22.203	84.55	-13.98	1151.50	-624.65	55.23	-17.27	0.02	-1.84	31.48	43.28	59.58	78.91	26.28	-0.014
898.960	72.23	857.01	-6.048	-0.027	21.907	22.238	84.14	-28.24	1169.65	-637.72	65.03	-26.56	0.04	-1.83	31.46	43.33	59.58	78.97	26.30	-0.015
898.970	72.24	855.57	-6.039	-0.018	21.909	22.279	83.94	-61.08	1187.87	-653.35	79.98	-36.30	0.09	-1.82	31.45	43.26	59.32	78.56	26.28	-0.017
898.980	72.26	854.07	-6.039	-0.030	21.914	22.324	84.09	-105.37	1193.80	-656.85	88.51	-39.58	0.16	-1.82	31.44	43.47	59.32	78.77	26.28	-0.018
898.990	72.27	852.98	-6.046	-0.033	21.910	22.354	84.04	-141.44	1182.65	-643.96	83.71	-33.82	0.22	-1.84	31.44	43.23	59.11	78.72	26.29	-0.020
899.000	72.30	851.88	-6.039	-0.018	21.905	22.391	83.94	-165.79	1157.80	-628.99	70.55	-25.28	0.26	-1.84	31.45	43.39	59.28	78.79	26.29	-0.022
899.010	72.30	851.20	-6.040	-0.036	21.915	22.411	83.54	-169.73	1143.24	-619.57	58.47	-18.37	0.27	-1.85	31.44	43.39	59.40	78.77	26.27	-0.022
899.020	72.33	850.24	-6.049	-0.039	21.914	22.444	83.28	-171.21	1145.97	-623.24	55.48	-19.62	0.27	-1.84	31.37	43.31	59.48	78.72	26.28	-0.024
899.030	72.34	849.42	-6.052	-0.030	21.904	22.469	83.28	-186.23	1163.38	-638.40	65.47	-28.24	0.29	-1.82	31.44	43.23	59.35	78.51	26.30	-0.025
899.040	72.34	848.26	-6.059	-0.031	21.907	22.500	83.38	-219.39	1183.82	-650.52	78.88	-37.70	0.34	-1.82	31.42	43.33	59.26	78.50	26.28	-0.026
899.050	72.35	846.55	-6.048	-0.036	21.907	22.549	83.33	-258.69	1188.24	-652.33	86.96	-39.97	0.40	-1.82	31.42	43.14	59.17	78.41	26.28	-0.029
899.060	72.36	845.11	-6.048	-0.037	21.909	22.589	83.23	-297.15	1172.93	-641.51	83.37	-35.12	0.46	-1.83	31.39	43.47	59.06	78.45	26.29	-0.030
899.070	72.35	843.68	-6.052	-0.039	21.912	22.626	83.03	-316.86	1146.97	-626.07	70.22	-24.86	0.51	-1.83	31.40	43.36	59.49	78.50	26.29	-0.032
899.080	72.36	842.58	-6.058	-0.033	21.906	22.658	83.13	-325.50	1125.01	-614.49	55.73	-18.39	0.53	-1.83	31.42	43.45	59.35	78.36	26.28	-0.033
899.090	72.37	841.69	-6.053	-0.030	21.902	22.684	83.18	-325.88	1124.86	-618.04	52.32	-19.03	0.53	-1.82	31.40	43.50	59.46	78.45	26.28	-0.034
899.100	72.36	840.87	-6.055	-0.037	21.913	22.704	83.74	-329.64	1139.74	-638.32	62.68	-25.56	0.52	-1.79	31.41	43.45	59.43	78.62	26.29	-0.035
899.110	72.37	840.39	-6.048	-0.030	21.899	22.720	83.49	-345.57	1158.67	-653.39	77.19	-33.58	0.53	-1.77	31.41	43.23	59.35	78.07	26.29	-0.036
899.120	72.36	839.57	-6.062	-0.031	21.913	22.738	83.49	-367.41	1165.18	-657.87	87.70	-35.38	0.56	-1.77	31.41	43.45	59.26	78.00	26.28	-0.036
899.130	72.37	838.62	-6.050	-0.027	21.901	22.767	83.28	-392.44	1153.27	-647.74	85.51	-30.78	0.61	-1.78	31.40	43.33	59.20	78.00	26.29	-0.038
899.140	72.37	837.59	-6.045	-0.030	21.902	22.795	83.23	-408.73	1129.46	-630.97	73.26	-22.38	0.65	-1.79	31.41	43.53	59.24	78.16	26.30	-0.039
899.150	72.38	836.43	-6.046	-0.030	21.906	22.831	83.18	-413.99	1107.60	-615.46	57.57	-15.80	0.67	-1.80	31.41	43.47	59.54	78.22	26.28	-0.041
899.160	72.39	835.54	-6.045	-0.031	21.903	22.860	83.28	-416.87	1101.22	-618.65	51.73	-16.52	0.67	-1.78	31.41	43.57	59.46	78.19	26.28	-0.042
899.170	72.41	834.92	-6.053	-0.033	21.904	22.881	83.08	-423.40	1111.76	-633.62	58.23	-23.73	0.67	-1.75	31.39	43.50	59.38	78.18	26.29	-0.043
899.180	72.44	834.79	-6.061	-0.033	21.902	22.893	83.13	-433.47	1129.41	-650.79	72.45	-31.13	0.67	-1.74	31.50	43.45	59.23	78.01	26.29	-0.043
899.190	72.46	834.65	-6.056	-0.033	21.906	22.904	83.08	-446.82	1139.38	-655.25	83.28	-33.51	0.68	-1.74	31.37	43.50	59.15	77.80	26.28	-0.044
899.200	72.47	834.79	-6.053	-0.033	21.900	22.905	82.98	-453.66	1133.87	-651.28	85.19	-27.57	0.70	-1.74	31.42	43.42	59.15	77.88	26.29	-0.044
899.210	72.49	834.72	-6.045	-0.036	21.905	22.913	82.93	-452.03	1118.44	-635.41	75.03	-18.00	0.71	-1.76	31.40	43.55	59.23	77.94	26.29	-0.044
899.220	72.49	835.06	-6.050	-0.034	21.896	22.904	82.88	-443.96	1100.74	-619.59	60.06	-10.82	0.72	-1.78	31.44	43.53	59.37	78.04	26.28	-0.044
899.230	72.49	834.17	-6.050	-0.040	21.899	22.927	82.93	-437.84	1095.79	-617.25	51.79	-11.38	0.71	-1.78	31.41	43.74	59.45	78.07	26.28	-0.045
899.240	72.48	833.62	-6.046	-0.037	21.896	22.940	82.83	-442.05	1104.13	-628.98	55.46	-19.51	0.70	-1.76	31.41	43.57	59.43	78.04	26.29	-0.046
899.250	72.46	832.53	-6.053	-0.044	21.909	22.964	82.78	-462.98	1123.31	-649.37	70.63	-30.56	0.71	-1.73	31.41	43.41	59.38	77.92	26.29	-0.046
899.260	72.45	831.23	-6.052	-0.030	21.901	22.996	82.73	-495.39	1133.07	-662.28	84.28	-37.41	0.75	-1.71	31.44	43.45	59.24	77.81	26.27	-0.048
899.270	72.43	829.79	-6.045	-0.039	21.902	23.028	82.78	-523.88	1125.66	-656.91	87.04	-35.19	0.80	-1.71	31.45	43.57	59.21	77.68	26.28	-0.049
899.280	72.40	828.49	-6.046	-0.024	21.898	23.057	82.73	-539.92	1104.38	-637.52	76.73	-25.77	0.85	-1.73	31.41	43.65	59.04	77.68	26.30	-0.050
899.290	72.37	827.54	-6.048	-0.040	21.909	23.075	83.18	-535.35	1080.03	-622.36	61.84	-15.00	0.86	-1.74	31.39	43.61	59.24	77.88	26.28	-0.051
899.300	72.35	826.92	-6.050	-0.033	21.900	23.083	83.28	-529.83	1072.03	-617.24	51.82	-11.89	0.86	-1.74	31.40	43.61	59.52	77.95	26.27	-0.051
899.310	72.34	826.31	-6.050	-0.030	21.895	23.097	83.54	-527.72	1082.40	-625.76	53.23	-17.13	0.84	-1.73	31.46	43.76	59.54	78.00	26.29	-0.052
899.320	72.32	825.83	-6.049	-0.030	21.901	23.106	83.33	-537.11	1102.78	-640.19	64.94	-26.82	0.84	-1.72	31.37	43.50	59.31	77.89	26.29	-0.052
899.330	72.30	824.94	-6.050	-0.031	21.903	23.125	83.18	-561.06	1119.79	-651.46	79.05	-34.68	0.86	-1.72	31.44	43.71	59.32	77.80	26.27	-0.053
899.340	72.31	824.05	-6.045	-0.028	21.898	23.152	83.03	-586.56	1119.90	-654.50	86.82	-34.32	0.90	-1.71	31.41	43.65	59.20	77.80	26.28	-0.054
899.350	72.32	822.68	-6.048	-0.027	21.901	23.193	83.03	-605.88	1098.24	-637.93	79.90	-26.97	0.95	-1.72	31.41	43.68	59.24	77.77	26.30	-0.056
899.360	72.34	821.38	-6.050	-0.033	21.902	23.236	82.93	-613.81	1069.57	-619.51	64.91	-17.45	0.99	-1.73	31.44	43.80	59.52	77.81	26.28	-0.057
899.370	72.36	820.15	-6.050	-0.037	21.898	23.276	82.78	-618.41	1047.13	-612.23	51.80	-13.39	1.01	-1.71	31.41	43.95	59.55	78.03	26.27	-0.059
899.380	72.36	818.92	-6.049	-0.062	21.912	23.313	82.42	-626.36	1043.31	-619.08	49.08	-17.40	1.01	-1.69	31.41	43.85	59.45	77.94	26.29	-0.060
899.390	72.37	818.03	-6.048	-0.040	21.913	23.340	82.63	-645.43	1055.61	-635.33	59.00	-27.42	1.02	-1.66	31.41	43.79	59.52	77.75	26.30	-0.061
899.400	72.37	817.08	-6.052	-0.031	21.901	23.367	82.22	-667.29	1072.45	-652.06	74.46	-35.22	1.02	-1.64	31.41	43.88	59.23	77.95	26.28	-0.063
899.410	72.37	816.25	-6.050	-0.030	21.893	23.391	82.42	-686.59	1079.59	-655.02	84.42	-35.37	1.05	-1.65	31.42	43.82	59.14	77.83	26.28	-0.064
899.420	72.37	815.57	-6.039	-0.034	21.906	23.414	82.47	-693.50	1069.93	-644.21	82.83	-27.04	1.08	-1.66	31.41	43.99	59.12	77.78	26.29	-0.064
899.430	72.39	814.89	-6.049	-0.033	21.894	23.437	82.52	-689.73	1049.51	-621.82	69.14	-15.83	1.11	-1.69	31.44	43.99	59.21	77.92	26.29	-0.066
899.440	72.40	814.07	-6.062	-0.030	21.895	23.465	82.68	-684.55	1030.39	-611.88	55.30	-9.60	1.12	-1.68	31.40	44.12	59.43	77.91	26.27	-0.067
899.450	72.42	813.04	-6.043	-0.034	21.896	23.500	82.68	-688.25	1024.76	-613.84	49.13	-12.34	1.12	-1.67	31.39	44.12	59.48	78.07	26.29	-0.068
899.460	72.44	811.88	-6.056	-0.036	21.903	23.541	83.13	-710.22	1031.13	-627.06	54.16	-23.33	1.13	-1.64	31.44	44.07	59.38	78.01	26.29	-0.070
899.470	72.45	810.44	-6.053	-0.039	21.894	23.587	83.08	-741.35	1041.87	-645.78	67.80	-34.57	1.15	-1.61	31.38	44.04	59.28	77.94	26.27	-0.072
899.480	72.46	808.94	-6.048	-0.027	21.895	23.633	83.03	-771.57	1047.51	-656.23	81.02	-38.64	1.18	-1.60	31.44	44.03	59.11	78.09	26.28	-0.074
899.490	72.46	807.71	-6.050	-0.028	21.890	23.670	82.88	-789.76	1039.28	-649.85	83.55	-33.08	1.22	-1.60	31.41	44.41	59.15	77.94	26.30	-0.075
899.500	72.45	806.54	-6.053	-0.031	21.891	23.701	83.03	-790.35	1019.71	-631.97	74.26	-21.43	1.25	-1.61	31.41	44.20	59.12	78.00	26.29	-0.076
899.510	72.44	805.93	-6.050	-0.027	21.889	23.716	83.38	-775.80	997.79	-616.87	59.95	-10.17	1.26	-1.62	31.41	44.57	59.34	78.10	26.27	-0.077
899.520	72.44	805.45	-6.048	-0.036	21.895	23.727	83.59	-767.61	987.28	-606.68	47.97	-8.25	1.27	-1.63	31.41	44.52	59.52	78.18	26.28	-0.077
899.530	72.42	804.97	-6.052	-0.033	21.900	23.737	83.54	-770.41	990.68	-618.61	48.64	-14.92	1.25	-1.60	31.41	44.47	59.51	78.09	26.29	-0.077
899.540	72.42	804.36	-6.052	-0.031	21.887	23.755	83.49	-791.85	1008.94	-635.45	60.08	-27.15	1.25	-1.59	31.39	44.46	59.41	78.33	26.28	-0.079
899.550	72.41	803.13	-6.048	-0.037	21.898	23.787	83.18	-818.99	1023.27	-651.93	76.14	-35.25	1.26	-1.57	31.40	44.46	59.21	77.98	26.28	-0.079
899.560	72.40	802.24	-6.046	-0.033	21.890	23.812	83.08	-839.58	1023.37	-655.45	84.39	-34.60	1.28	-1.56	31.44	44.54	59.12	78.07	26.29	-0.081
899.570	72.39	801.21	-6.050	-0.024	21.890	23.837	83.23	-843.22	1007.17	-641.24	79.29	-24.88	1.31	-1.57	31.44	44.74	59.14	77.92	26.29	-0.082
899.580	72.38	800.60	-6.046	-0.028	21.886	23.854	83.23	-828.41	981.27	-621.38	65.22	-12.16	1.33	-1.58	31.40	44.77	59.31	78.10	26.28	-0.083
899.590	72.38	800.25	-6.046	-0.039	21.894	23.865	83.54	-811.00	961.71	-610.57	51.76	-5.08	1.33	-1.58	31.44	44.93	59.29	78.16	26.28	-0.083
899.600	72.37	799.84	-6.043	-0.036	21.893	23.871	83.44	-805.67	958.04	-608.35	44.43	-8.08	1.32	-1.57	31.46	44.93	59.52	78.30	26.30	-0.083
899.610	72.37	799.50	-6.046	-0.033	21.884	23.884	83.44	-819.29	967.85	-625.66	52.07	-19.49	1.31	-1.55	31.44	44.82	59.32	78.25	26.29	-0.084
899.620	72.37	799.09	-6.052	-0.031	21.889	23.893	83.54	-842.47	988.98	-647.36	68.67	-30.47	1.30	-1.53	31.39	44.93	59.01	78.30	26.28	-0.084
899.630	72.36	798.27	-6.052	-0.034	21.893	23.916	83.74	-865.68	1001.12	-657.72	82.13	-34.60	1.32	-1.52	31.41	44.69	58.98	78.27	26.30	-0.085
899.640	72.36	797.11	-6.049	-0.039	21.892	23.949	83.99	-876.21	997.79	-650.56	84.19	-28.51	1.35	-1.53	31.41	44.93	58.98	78.22	26.30	-0.086
899.650	72.35	795.81	-6.045	-0.036	21.891	23.987	84.24	-875.30	977.42	-629.83	73.90	-17.80	1.39	-1.55	31.43	44.82	59.15	78.35	26.28	-0.087
899.660	72.37	794.30	-6.048	-0.062	21.900	24.039	84.24	-865.50	951.19	-612.97	58.91	-8.11	1.41	-1.55	31.41	45.12	59.07	78.65	26.29	-0.089
899.670	72.36	793.21	-6.046	-0.058	21.902	24.067	83.99	-864.64	934.20	-602.59	46.03	-7.43	1.43	-1.55	31.41	45.14	59.37	78.54	26.31	-0.090
899.680	72.37	792.18	-6.052	-0.046	21.892	24.101	83.74	-875.50	933.96	-613.43	46.21	-15.08	1.43	-1.52	31.41	45.12	59.46	78.71	26.30	-0.092
899.690	72.39	791.57	-6.029	-0.030	21.883	24.129	83.79	-896.04	948.48	-632.92	57.85	-26.14	1.42	-1.50	31.41	45.06	59.38	78.80	26.29	-0.093
899.700	72.40	791.23	-6.053	-0.027	21.891	24.143	83.99	-918.74	964.72	-653.89	74.63	-33.52	1.41	-1.48	31.41	45.03	59.34	78.45	26.30	-0.093
899.710	72.42	790.75	-6.061	-0.036	21.879	24.162	84.45	-934.79	969.92	-659.33	83.57	-32.30	1.42	-1.47	31.40	45.06	59.21	78.60	26.31	-0.094
899.720	72.44	790.06	-6.050	-0.040	21.891	24.191	84.30	-935.33	961.61	-646.40	80.46	-23.05	1.45	-1.49	31.41	45.16	59.28	78.60	26.29	-0.095
899.730	72.44	789.18	-6.053	-0.031	21.885	24.220	84.09	-925.78	941.07	-625.46	66.99	-11.93	1.48	-1.50	31.41	45.36	59.31	78.77	26.29	-0.096
899.740	72.45	788.08	-6.046	-0.034	21.883	24.255	83.99	-913.29	920.67	-609.88	51.61	-5.17	1.50	-1.51	31.40	45.49	59.34	78.82	26.31	-0.098
899.750	72.46	786.99	-6.048	-0.025	21.881	24.292	83.64	-915.92	912.71	-605.26	43.34	-8.43	1.51	-1.51	31.42	45.52	59.57	78.95	26.31	-0.099
899.760	72.47	785.82	-6.050	-0.033	21.878	24.331	83.54	-936.08	921.28	-621.34	49.44	-19.51	1.51	-1.48	31.43	45.38	59.63	79.01	26.29	-0.101
899.770	72.47	784.73	-6.040	-0.039	21.904	24.365	83.49	-965.23	933.47	-641.42	64.12	-30.97	1.50	-1.46	31.37	45.41	59.58	78.98	26.31	-0.101
899.780	72.45	783.77	-6.055	-0.034	21.875	24.388	83.64	-989.91	943.43	-654.65	78.65	-35.70	1.51	-1.44	31.41	45.08	59.48	78.98	26.31	-0.103
899.790	72.44	782.75	-6.049	-0.030	21.873	24.415	83.69	-996.46	939.31	-654.60	84.41	-29.60	1.52	-1.43	31.41	45.47	59.45	78.95	26.30	-0.104
899.800	72.43	782.27	-6.056	-0.030	21.883	24.429	83.64	-983.71	919.02	-638.33	76.27	-16.92	1.54	-1.44	31.40	45.44	59.49	79.09	26.30	-0.104
899.810	72.41	781.93	-6.056	-0.031	21.880	24.433	83.59	-960.16	896.52	-621.73	61.71	-5.07	1.54	-1.44	31.41	45.68	59.74	79.09	26.31	-0.105
899.820	72.40	781.79	-6.048	-0.028	21.878	24.433	83.38	-942.98	884.36	-609.30	47.57	-1.00	1.55	-1.45	31.40	45.68	59.85	79.42	26.31	-0.105
899.830	72.38	781.38	-6.052	-0.030	21.883	24.441	83.28	-947.47	889.86	-612.90	44.01	-8.61	1.55	-1.45	31.41	45.90	59.79	79.23	26.30	-0.105
899.840	72.37	780.76	-6.045	-0.037	21.876	24.454	83.18	-972.69	904.06	-630.59	53.09	-22.97	1.54	-1.43	31.42	45.68	59.91	79.30	26.31	-0.105
