TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
398.270	40.33	480.71	-4.019	-0.046	20.982	22.203	82.98	-144.95	1891.29	-1190.37	-53.25	-90.70	0.12	-1.59	32.71	43.36	41.51	47.99	26.82	-0.055
398.280	40.34	480.84	-4.016	-0.034	20.981	22.205	83.03	-128.12	1893.28	-1190.10	-50.41	-77.06	0.11	-1.59	32.71	43.37	41.42	48.14	26.83	-0.055
398.290	40.34	480.77	-4.019	-0.033	20.973	22.208	83.08	-105.75	1896.57	-1183.38	-55.26	-60.75	0.09	-1.60	32.71	43.53	41.48	48.05	26.83	-0.056
398.300	40.34	480.77	-4.019	-0.024	20.977	22.205	83.08	-87.51	1898.26	-1164.30	-68.53	-46.75	0.08	-1.63	32.71	43.53	41.47	48.07	26.82	-0.055
398.310	40.34	480.84	-4.016	-0.030	20.976	22.202	82.98	-72.56	1900.00	-1140.89	-86.43	-36.59	0.06	-1.67	32.72	43.53	41.56	48.19	26.83	-0.055
398.320	40.35	480.84	-4.017	-0.030	20.976	22.207	82.98	-66.57	1898.95	-1119.35	-103.76	-33.68	0.06	-1.70	32.71	43.60	41.33	48.04	26.84	-0.055
398.330	40.35	480.98	-4.019	-0.031	20.970	22.201	83.18	-66.15	1895.23	-1104.77	-118.11	-37.89	0.06	-1.72	32.71	43.66	41.54	48.05	26.83	-0.055
398.340	40.35	481.05	-4.014	-0.034	20.974	22.198	83.13	-70.00	1889.61	-1099.88	-125.04	-48.30	0.06	-1.72	32.68	43.52	41.53	48.10	26.82	-0.055
398.350	40.34	481.12	-4.017	-0.034	20.979	22.192	83.03	-78.62	1886.96	-1109.97	-121.28	-62.92	0.07	-1.70	32.67	43.45	41.51	48.11	26.83	-0.055
398.360	40.34	481.18	-4.007	-0.033	20.971	22.189	82.83	-86.96	1885.17	-1131.35	-108.29	-77.17	0.08	-1.67	32.68	43.44	41.50	48.13	26.83	-0.055
398.370	40.34	481.32	-4.027	-0.037	20.973	22.182	82.58	-97.01	1886.31	-1155.99	-89.98	-89.04	0.08	-1.63	32.68	43.41	41.71	48.14	26.82	-0.055
398.380	40.35	481.39	-4.014	-0.034	20.974	22.182	82.58	-99.24	1888.77	-1175.19	-71.66	-94.52	0.08	-1.61	32.69	43.31	41.56	48.08	26.83	-0.055
398.390	40.33	481.39	-4.020	-0.033	20.977	22.174	82.68	-90.23	1890.43	-1190.53	-57.39	-91.72	0.08	-1.59	32.66	43.45	41.54	48.11	26.84	-0.054
398.400	40.33	481.46	-4.021	-0.034	20.974	22.171	82.93	-74.67	1893.32	-1195.32	-50.44	-82.35	0.06	-1.58	32.70	43.49	41.54	48.11	26.83	-0.054
398.410	40.33	481.18	-4.023	-0.033	20.959	22.181	82.93	-52.90	1898.10	-1192.96	-50.92	-68.16	0.04	-1.59	32.64	43.53	41.64	48.14	26.82	-0.055
398.420	40.31	480.98	-4.008	-0.037	20.975	22.183	83.03	-36.56	1900.66	-1179.85	-60.01	-54.34	0.03	-1.61	32.66	43.69	41.54	48.17	26.84	-0.054
398.430	40.30	480.91	-4.011	-0.030	20.964	22.181	82.88	-25.30	1899.55	-1156.99	-76.52	-43.14	0.02	-1.64	32.64	43.50	41.50	48.19	26.84	-0.055
398.440	40.31	480.91	-4.017	-0.040	20.968	22.184	82.68	-16.26	1896.46	-1132.04	-95.82	-36.29	0.01	-1.68	32.63	43.55	41.71	48.19	26.82	-0.055
398.450	40.30	481.05	-4.020	-0.040	20.976	22.172	82.73	-12.53	1893.38	-1111.38	-112.07	-36.43	0.01	-1.70	32.63	43.52	41.43	48.19	26.82	-0.054
398.460	40.30	481.18	-4.016	-0.031	20.966	22.163	83.03	-15.65	1886.17	-1104.23	-122.62	-44.42	0.01	-1.71	32.64	43.66	41.59	48.32	26.84	-0.054
398.470	40.30	481.25	-4.020	-0.025	20.964	22.160	83.28	-21.24	1880.57	-1104.41	-125.54	-57.13	0.02	-1.70	32.55	43.57	41.34	47.99	26.83	-0.054
398.480	40.30	481.39	-4.019	-0.037	20.971	22.159	83.33	-34.92	1878.80	-1117.74	-117.66	-72.58	0.03	-1.68	32.58	43.52	41.70	48.10	26.82	-0.054
398.490	40.30	481.12	-4.014	-0.040	20.978	22.172	83.08	-56.17	1880.59	-1141.20	-100.98	-87.37	0.05	-1.65	32.63	43.47	41.45	48.10	26.83	-0.054
398.500	40.30	481.12	-4.008	-0.027	20.965	22.172	82.93	-79.05	1886.46	-1165.85	-81.20	-97.49	0.07	-1.62	32.62	43.33	41.53	48.13	26.84	-0.054
398.510	40.31	481.12	-4.016	-0.028	20.965	22.177	82.98	-95.97	1893.09	-1183.45	-63.56	-100.04	0.08	-1.60	32.62	43.53	41.64	48.34	26.82	-0.055
398.520	40.31	480.98	-4.016	-0.031	20.965	22.183	83.13	-100.88	1898.18	-1196.98	-50.96	-93.43	0.08	-1.59	32.63	43.41	41.28	48.20	26.82	-0.055
398.530	40.31	480.98	-4.029	-0.036	20.966	22.183	83.54	-92.07	1899.59	-1200.36	-47.70	-80.05	0.08	-1.58	32.57	43.41	41.64	48.20	26.83	-0.055
398.540	40.30	480.91	-4.023	-0.036	20.974	22.178	83.59	-73.56	1900.79	-1190.94	-53.33	-63.01	0.06	-1.60	32.63	43.50	41.62	48.17	26.83	-0.054
398.550	40.30	480.98	-4.020	-0.027	20.961	22.178	83.49	-51.61	1896.89	-1171.78	-68.58	-47.62	0.04	-1.62	32.62	43.53	41.50	47.91	26.82	-0.055
398.560	40.30	481.05	-4.014	-0.028	20.969	22.170	83.18	-30.75	1892.32	-1146.22	-87.71	-36.84	0.03	-1.65	32.63	43.45	41.51	48.08	26.83	-0.054
398.570	40.29	481.18	-4.023	-0.040	20.972	22.161	83.08	-16.63	1889.98	-1124.60	-105.57	-33.39	0.01	-1.68	32.62	43.60	41.54	48.29	26.84	-0.054
398.580	40.28	481.32	-4.010	-0.036	20.970	22.147	82.98	-13.86	1887.61	-1109.70	-119.57	-38.51	0.01	-1.70	32.64	43.53	41.57	48.22	26.83	-0.053
398.590	40.28	481.18	-4.020	-0.037	20.967	22.153	83.13	-22.10	1883.39	-1105.84	-125.64	-50.47	0.02	-1.70	32.62	43.50	41.57	48.23	26.82	-0.054
398.600	40.27	480.84	-4.030	-0.034	20.966	22.166	82.68	-42.11	1882.11	-1114.25	-122.05	-67.01	0.04	-1.69	32.62	43.45	41.64	48.31	26.84	-0.054
398.610	40.27	480.91	-4.020	-0.034	20.976	22.161	83.08	-66.85	1884.50	-1127.23	-110.41	-83.08	0.06	-1.67	32.62	43.31	41.65	48.28	26.83	-0.053
398.620	40.27	480.84	-4.026	-0.034	20.968	22.164	82.88	-87.81	1890.48	-1149.74	-91.43	-94.58	0.08	-1.64	32.62	43.53	41.64	48.11	26.82	-0.054
398.630	40.26	480.84	-4.017	-0.040	20.970	22.159	82.93	-98.35	1896.51	-1174.45	-70.61	-98.91	0.08	-1.61	32.62	43.45	41.65	48.26	26.83	-0.054
398.640	40.26	480.84	-4.019	-0.043	20.971	22.161	82.83	-94.93	1900.30	-1190.72	-54.97	-95.00	0.08	-1.60	32.63	43.44	41.68	48.25	26.84	-0.054
398.650	40.26	480.64	-4.016	-0.040	20.966	22.168	82.98	-80.08	1901.07	-1199.42	-46.97	-83.80	0.07	-1.58	32.61	43.47	41.67	48.22	26.83	-0.054
398.660	40.25	480.64	-4.023	-0.039	20.964	22.165	82.88	-63.73	1896.08	-1197.10	-49.54	-69.77	0.05	-1.58	32.59	43.41	41.60	48.17	26.82	-0.054
398.670	40.26	480.30	-4.024	-0.036	20.966	22.184	82.93	-52.19	1892.29	-1182.93	-60.81	-55.53	0.04	-1.60	32.58	43.52	41.53	48.34	26.84	-0.055
398.680	40.27	480.16	-4.026	-0.030	20.960	22.195	82.83	-53.69	1892.55	-1158.59	-78.40	-45.44	0.05	-1.63	32.59	43.53	41.54	48.20	26.84	-0.056
398.690	40.27	480.02	-4.020	-0.031	20.963	22.204	82.73	-68.64	1891.47	-1131.77	-97.72	-41.77	0.06	-1.67	32.55	43.55	41.54	48.22	26.82	-0.056
398.700	40.28	479.95	-4.014	-0.033	20.971	22.210	82.78	-94.22	1892.56	-1113.42	-113.12	-44.25	0.08	-1.70	32.55	43.53	41.54	48.19	26.83	-0.056
398.710	40.29	479.89	-4.021	-0.031	20.955	22.218	82.73	-121.29	1895.85	-1099.06	-123.92	-52.02	0.11	-1.72	32.56	43.37	41.51	48.16	26.85	-0.057
398.720	40.30	479.89	-4.021	-0.036	20.966	22.226	82.73	-144.83	1896.60	-1101.17	-124.63	-63.18	0.13	-1.72	32.56	43.47	41.42	48.20	26.83	-0.057
398.730	40.30	480.09	-4.017	-0.033	20.959	22.217	82.78	-160.51	1896.09	-1113.62	-116.46	-75.29	0.14	-1.70	32.54	43.57	41.45	48.25	26.82	-0.057
398.740	40.31	480.30	-4.023	-0.036	20.960	22.212	82.78	-168.18	1897.18	-1132.06	-101.16	-85.82	0.15	-1.68	32.54	43.65	41.64	48.25	26.84	-0.056
398.750	40.31	480.43	-4.024	-0.039	20.968	22.206	82.93	-165.59	1899.01	-1158.41	-80.72	-91.73	0.14	-1.64	32.55	43.31	41.36	48.43	26.84	-0.056
398.760	40.30	480.64	-4.020	-0.066	20.977	22.194	82.78	-154.86	1900.31	-1184.30	-60.88	-91.98	0.13	-1.60	32.52	43.37	41.40	48.48	26.83	-0.055
398.770	40.30	480.77	-4.026	-0.040	20.962	22.187	82.73	-133.68	1898.90	-1197.40	-50.09	-84.82	0.11	-1.59	32.56	43.36	41.37	48.40	26.83	-0.055
398.780	40.30	480.71	-4.030	-0.027	20.953	22.190	82.58	-108.39	1895.30	-1196.42	-49.38	-72.47	0.09	-1.58	32.54	43.45	41.57	48.25	26.84	-0.056
398.790	40.30	480.64	-4.026	-0.031	20.957	22.191	82.58	-85.21	1893.76	-1190.17	-54.86	-58.40	0.07	-1.59	32.52	43.61	41.47	48.32	26.83	-0.056
398.800	40.30	480.50	-4.020	-0.036	20.962	22.197	82.73	-67.97	1893.45	-1168.59	-69.93	-45.85	0.06	-1.62	32.55	43.45	41.45	48.32	26.82	-0.056
398.810	40.30	480.43	-4.019	-0.028	20.957	22.198	82.98	-57.41	1895.78	-1144.16	-88.22	-37.26	0.05	-1.66	32.53	43.58	41.68	48.25	26.83	-0.056
398.820	40.30	480.43	-4.019	-0.039	20.960	22.201	82.47	-54.47	1895.51	-1120.34	-106.37	-35.16	0.05	-1.69	32.52	43.49	41.67	48.17	26.84	-0.056
398.830	40.30	480.64	-4.029	-0.033	20.963	22.188	82.78	-53.77	1893.82	-1108.12	-119.35	-39.22	0.05	-1.71	32.52	43.60	41.53	48.20	26.82	-0.055
398.840	40.30	480.77	-4.010	-0.039	20.962	22.188	83.03	-56.84	1890.32	-1105.95	-125.10	-49.17	0.05	-1.71	32.52	43.58	41.57	48.49	26.83	-0.055
398.850	40.31	480.98	-4.010	-0.031	20.955	22.183	82.78	-64.88	1884.83	-1115.54	-121.63	-63.48	0.06	-1.69	32.51	43.55	41.47	48.25	26.84	-0.055
398.860	40.31	480.91	-4.019	-0.031	20.959	22.186	82.73	-78.21	1880.96	-1131.49	-110.33	-78.75	0.07	-1.66	32.52	43.65	41.64	48.34	26.83	-0.055
398.870	40.32	481.12	-4.024	-0.040	20.960	22.182	82.93	-91.61	1881.45	-1156.02	-91.75	-90.71	0.08	-1.63	32.52	43.50	41.76	48.26	26.82	-0.055
398.880	40.32	481.12	-4.023	-0.033	20.957	22.182	83.08	-101.43	1883.88	-1176.37	-73.03	-96.43	0.09	-1.60	32.52	43.52	41.67	48.35	26.83	-0.055
398.890	40.34	481.46	-4.023	-0.025	20.954	22.174	83.13	-99.35	1886.91	-1194.94	-56.60	-93.27	0.08	-1.58	32.52	43.55	41.68	48.35	26.84	-0.055
398.900	40.34	481.39	-4.024	-0.037	20.961	22.177	82.88	-90.43	1891.28	-1203.40	-48.05	-83.83	0.08	-1.57	32.52	43.53	41.57	48.49	26.83	-0.055
398.910	40.35	481.12	-4.023	-0.037	20.959	22.197	82.98	-76.71	1892.57	-1199.43	-49.87	-69.46	0.06	-1.58	32.53	43.53	41.62	48.32	26.82	-0.056
398.920	40.36	481.05	-4.026	-0.024	20.950	22.203	83.03	-69.97	1894.96	-1181.20	-61.39	-55.67	0.06	-1.60	32.52	43.57	41.60	48.31	26.83	-0.056
398.930	40.37	481.05	-4.026	-0.037	20.953	22.211	83.08	-70.12	1893.99	-1162.14	-77.16	-44.82	0.06	-1.63	32.52	43.63	41.57	48.28	26.83	-0.057
398.940	40.38	481.18	-4.024	-0.039	20.960	22.209	82.93	-79.03	1894.29	-1132.82	-97.42	-39.55	0.07	-1.67	32.52	43.60	41.57	48.29	26.82	-0.056
398.950	40.39	481.39	-4.021	-0.039	20.960	22.208	82.98	-88.43	1892.59	-1112.99	-113.65	-39.68	0.08	-1.70	32.51	43.58	41.68	48.32	26.83	-0.056
398.960	40.39	481.46	-4.026	-0.034	20.958	22.204	82.88	-100.27	1890.98	-1104.42	-123.55	-46.96	0.09	-1.71	32.52	43.57	41.62	48.34	26.84	-0.056
398.970	40.39	481.53	-4.023	-0.040	20.960	22.199	82.93	-105.86	1886.90	-1104.34	-125.33	-58.11	0.10	-1.71	32.52	43.66	41.64	48.31	26.83	-0.056
398.980	40.40	481.66	-4.033	-0.037	20.947	22.200	82.98	-111.24	1883.62	-1118.26	-117.24	-71.59	0.10	-1.68	32.50	43.53	41.68	48.37	26.82	-0.056
398.990	40.39	481.87	-4.020	-0.040	20.956	22.183	82.93	-115.46	1882.65	-1138.37	-100.87	-83.99	0.10	-1.65	32.48	43.50	41.70	48.35	26.83	-0.055
399.000	40.38	482.00	-4.026	-0.037	20.963	22.172	82.88	-117.06	1886.55	-1162.74	-80.07	-92.01	0.10	-1.62	32.52	43.45	41.77	48.40	26.84	-0.055
399.010	40.38	482.07	-4.023	-0.030	20.952	22.168	82.83	-112.75	1891.03	-1183.37	-61.78	-93.17	0.10	-1.60	32.51	43.58	41.68	48.34	26.82	-0.055
399.020	40.37	482.07	-4.023	-0.033	20.959	22.163	82.73	-94.33	1895.43	-1196.32	-49.44	-85.55	0.08	-1.58	32.55	43.61	41.74	48.34	26.83	-0.054
399.030	40.37	482.14	-4.024	-0.039	20.958	22.158	82.78	-64.70	1896.17	-1201.34	-46.11	-71.65	0.05	-1.58	32.49	43.66	41.51	48.32	26.84	-0.054
399.040	40.35	482.14	-4.021	-0.027	20.951	22.150	82.83	-33.01	1893.78	-1188.11	-54.66	-56.60	0.03	-1.59	32.44	43.60	41.79	48.34	26.83	-0.054
399.050	40.34	482.14	-4.020	-0.040	20.958	22.145	83.13	-2.58	1889.36	-1171.26	-69.27	-42.93	0.00	-1.61	32.48	43.58	41.73	48.16	26.82	-0.054
399.060	40.34	482.21	-4.023	-0.040	20.956	22.139	83.54	16.81	1884.79	-1147.49	-88.75	-34.76	-0.01	-1.64	32.49	43.66	41.57	48.42	26.84	-0.053
399.070	40.32	482.14	-3.985	-0.036	20.957	22.136	83.69	19.71	1880.23	-1128.24	-106.32	-34.92	-0.02	-1.67	32.52	43.60	41.59	48.14	26.83	-0.053
399.080	40.32	481.94	-4.011	-0.036	20.960	22.142	83.74	13.99	1877.91	-1112.54	-120.02	-41.45	-0.01	-1.69	32.54	43.55	41.82	48.38	26.82	-0.053
399.090	40.30	481.87	-4.013	-0.037	20.957	22.137	83.59	-0.69	1874.39	-1111.28	-125.01	-53.90	0.00	-1.69	32.52	43.42	41.74	48.29	26.83	-0.053
399.100	40.30	481.80	-4.014	-0.030	20.956	22.135	83.33	-17.98	1872.40	-1118.19	-120.88	-68.92	0.02	-1.67	32.51	43.39	41.82	48.10	26.84	-0.053
399.110	40.28	481.80	-4.019	-0.025	20.954	22.127	83.74	-33.86	1874.75	-1133.76	-108.64	-83.14	0.03	-1.65	32.51	43.42	41.85	48.31	26.83	-0.053
399.120	40.28	481.66	-4.023	-0.043	20.956	22.134	83.13	-45.19	1877.41	-1156.13	-89.97	-93.06	0.04	-1.62	32.50	43.47	41.65	48.07	26.82	-0.053
399.130	40.27	481.53	-4.019	-0.039	20.956	22.132	83.64	-48.33	1884.02	-1179.41	-70.01	-96.59	0.04	-1.60	32.52	43.42	41.74	48.10	26.83	-0.053
399.140	40.26	481.39	-4.017	-0.034	20.952	22.134	83.38	-39.32	1889.15	-1194.13	-54.85	-92.22	0.03	-1.58	32.52	43.42	41.67	48.40	26.84	-0.053
399.150	40.24	481.53	-4.024	-0.037	20.955	22.117	83.49	-17.63	1890.64	-1201.51	-47.89	-80.54	0.01	-1.57	32.53	43.33	41.62	48.35	26.82	-0.053
399.160	40.24	481.32	-4.017	-0.034	20.952	22.126	83.03	8.11	1887.03	-1200.45	-49.81	-65.93	-0.01	-1.57	32.50	43.34	41.73	48.25	26.83	-0.053
399.170	40.23	481.25	-4.023	-0.031	20.951	22.122	83.23	32.86	1883.24	-1185.85	-61.63	-51.42	-0.03	-1.59	32.54	43.44	41.71	48.20	26.84	-0.053
399.180	40.21	480.98	-4.026	-0.031	20.949	22.124	83.33	47.89	1879.37	-1160.53	-80.25	-41.24	-0.04	-1.62	32.51	43.49	41.67	48.20	26.83	-0.053
399.190	40.21	481.18	-4.030	-0.031	20.957	22.114	83.13	54.43	1874.81	-1135.99	-99.53	-36.46	-0.05	-1.65	32.52	43.57	41.67	48.23	26.82	-0.052
399.200	40.21	480.98	-4.029	-0.031	20.959	22.124	83.03	46.86	1874.52	-1117.49	-115.05	-39.79	-0.04	-1.68	32.51	43.41	41.65	48.13	26.83	-0.053
399.210	40.19	480.84	-4.027	-0.030	20.948	22.123	82.93	32.84	1875.76	-1108.38	-123.95	-49.41	-0.03	-1.69	32.52	43.52	41.62	48.16	26.84	-0.053
399.220	40.19	480.77	-4.029	-0.033	20.951	22.126	82.88	14.75	1875.83	-1111.69	-124.23	-63.08	-0.01	-1.69	32.52	43.49	41.53	48.31	26.83	-0.053
399.230	40.21	480.64	-4.021	-0.033	20.949	22.140	82.73	-7.67	1876.77	-1125.89	-114.61	-78.52	0.01	-1.67	32.52	43.45	41.56	48.29	26.82	-0.054
399.240	40.22	480.64	-4.027	-0.030	20.948	22.145	82.83	-33.42	1879.22	-1143.76	-98.75	-92.02	0.03	-1.64	32.52	43.45	41.53	48.31	26.84	-0.054
399.250	40.23	480.71	-4.023	-0.036	20.962	22.149	82.88	-57.83	1883.16	-1168.02	-78.44	-100.34	0.05	-1.61	32.52	43.31	41.51	48.26	26.83	-0.054
399.260	40.25	480.71	-4.021	-0.028	20.952	22.162	82.93	-74.90	1886.92	-1188.04	-60.58	-100.75	0.06	-1.59	32.52	43.52	41.54	48.22	26.82	-0.055
399.270	40.28	480.64	-4.027	-0.024	20.948	22.181	82.83	-83.84	1889.85	-1198.85	-49.49	-93.28	0.07	-1.58	32.50	43.42	41.45	48.31	26.83	-0.056
399.280	40.31	480.64	-4.027	-0.033	20.955	22.196	82.73	-86.55	1892.68	-1197.32	-47.14	-80.54	0.07	-1.58	32.53	43.39	41.47	48.29	26.84	-0.056
399.290	40.33	480.64	-4.029	-0.037	20.961	22.206	82.58	-82.85	1890.39	-1185.48	-55.34	-65.11	0.07	-1.59	32.51	43.22	41.45	48.26	26.83	-0.056
399.300	40.33	480.64	-4.020	-0.031	20.955	22.209	82.98	-79.73	1889.99	-1166.99	-69.70	-50.88	0.07	-1.62	32.51	43.33	41.45	48.28	26.82	-0.056
399.310	40.35	480.64	-4.019	-0.030	20.950	22.217	83.28	-78.01	1888.17	-1139.31	-89.45	-41.00	0.07	-1.66	32.51	43.47	41.36	48.32	26.84	-0.057
399.320	40.35	480.64	-4.023	-0.037	20.955	22.219	83.69	-86.49	1889.95	-1117.07	-107.31	-39.27	0.08	-1.69	32.50	43.31	41.47	48.29	26.83	-0.057
399.330	40.34	480.64	-4.023	-0.033	20.955	22.212	83.64	-95.38	1891.07	-1101.56	-120.04	-43.78	0.09	-1.72	32.51	43.30	41.42	48.22	26.82	-0.057
399.340	40.33	480.64	-4.020	-0.031	20.953	22.209	83.44	-103.82	1889.61	-1097.31	-125.47	-53.62	0.09	-1.72	32.43	43.41	41.53	48.32	26.83	-0.057
399.350	40.34	480.71	-4.023	-0.031	20.953	22.208	83.49	-113.24	1889.07	-1108.07	-120.25	-67.12	0.10	-1.70	32.54	43.18	41.43	48.28	26.84	-0.057
399.360	40.32	480.77	-4.048	-0.028	20.952	22.197	83.44	-119.18	1889.38	-1124.49	-107.08	-80.03	0.11	-1.68	32.51	43.18	41.57	48.48	26.83	-0.056
399.370	40.33	480.91	-4.026	-0.053	20.964	22.194	83.49	-122.48	1891.40	-1150.69	-87.39	-89.69	0.11	-1.64	32.51	43.36	41.60	48.37	26.82	-0.055
399.380	40.31	480.98	-4.024	-0.025	20.950	22.180	83.79	-122.27	1892.96	-1173.21	-68.40	-93.80	0.10	-1.61	32.52	43.26	41.59	48.26	26.83	-0.055
399.390	40.31	480.77	-4.024	-0.037	20.955	22.190	83.54	-118.31	1894.72	-1191.01	-53.36	-91.16	0.10	-1.59	32.51	43.33	41.88	48.48	26.84	-0.056
399.400	40.30	480.71	-4.023	-0.036	20.953	22.188	83.18	-107.15	1894.08	-1198.60	-47.29	-81.36	0.09	-1.58	32.49	43.42	41.54	48.26	26.82	-0.056
399.410	40.29	480.50	-4.020	-0.036	20.951	22.192	83.23	-89.05	1892.54	-1190.60	-51.94	-67.01	0.07	-1.59	32.52	43.53	41.56	48.22	26.83	-0.056
399.420	40.30	480.43	-4.021	-0.030	20.950	22.198	82.98	-66.11	1890.80	-1175.16	-63.70	-51.29	0.06	-1.61	32.50	43.42	41.70	48.37	26.84	-0.056
399.430	40.30	480.50	-4.021	-0.031	20.951	22.200	83.13	-49.41	1891.12	-1150.63	-81.59	-39.93	0.04	-1.64	32.52	43.44	41.67	48.28	26.83	-0.056
399.440	40.29	480.71	-4.027	-0.031	20.951	22.183	83.28	-44.43	1891.42	-1123.30	-101.30	-35.35	0.04	-1.68	32.52	43.41	41.67	48.31	26.82	-0.056
399.450	40.31	480.71	-4.013	-0.036	20.949	22.193	83.79	-52.68	1893.27	-1106.76	-115.61	-39.27	0.05	-1.71	32.55	43.44	41.65	48.29	26.83	-0.056
399.460	40.33	480.57	-4.021	-0.034	20.952	22.212	83.69	-69.49	1893.13	-1098.97	-123.91	-49.11	0.06	-1.72	32.51	43.58	41.53	48.37	26.84	-0.057
399.470	40.33	480.84	-4.029	-0.036	20.953	22.199	83.89	-96.01	1890.41	-1101.96	-124.26	-64.18	0.09	-1.72	32.51	43.41	41.68	48.35	26.82	-0.056
399.480	40.34	480.77	-4.021	-0.037	20.965	22.205	83.38	-124.47	1887.20	-1116.71	-114.35	-79.66	0.11	-1.69	32.51	43.33	41.74	48.40	26.82	-0.056
399.490	40.35	480.84	-4.023	-0.031	20.939	22.210	83.08	-154.41	1886.15	-1141.13	-97.04	-92.85	0.14	-1.65	32.52	43.31	41.73	48.49	26.84	-0.057
399.500	40.35	480.91	-4.020	-0.033	20.949	22.204	83.08	-176.04	1890.05	-1166.70	-76.49	-99.38	0.15	-1.62	32.55	43.26	41.76	48.43	26.83	-0.057
399.510	40.35	480.91	-4.021	-0.034	20.944	22.204	83.38	-183.26	1893.16	-1184.75	-60.04	-98.08	0.15	-1.60	32.48	43.28	41.87	48.34	26.82	-0.057
399.520	40.34	480.91	-4.019	-0.036	20.945	22.202	83.64	-167.65	1895.41	-1192.88	-50.76	-87.57	0.14	-1.59	32.50	43.37	41.71	48.29	26.83	-0.057
399.530	40.33	481.12	-4.026	-0.039	20.946	22.187	83.64	-132.37	1896.76	-1191.73	-50.50	-70.96	0.11	-1.59	32.51	43.44	41.67	48.29	26.84	-0.056
399.540	40.33	481.25	-4.026	-0.031	20.941	22.181	83.54	-86.23	1899.27	-1182.12	-57.38	-52.49	0.07	-1.61	32.51	43.49	41.67	48.14	26.82	-0.056
399.550	40.32	481.53	-4.023	-0.031	20.945	22.163	83.18	-44.61	1899.62	-1162.09	-72.40	-38.33	0.04	-1.63	32.47	43.50	41.62	48.42	26.82	-0.055
399.560	40.32	481.59	-4.030	-0.034	20.940	22.157	83.08	-15.05	1898.56	-1137.00	-91.83	-30.70	0.01	-1.67	32.49	43.65	41.59	48.31	26.84	-0.055
399.570	40.31	481.66	-4.024	-0.025	20.939	22.151	83.13	-7.07	1894.69	-1121.29	-107.54	-32.25	0.01	-1.69	32.50	43.63	41.68	48.34	26.83	-0.055
399.580	40.31	481.66	-4.014	-0.037	20.947	22.152	83.18	-17.98	1890.41	-1107.91	-120.48	-41.92	0.02	-1.71	32.51	43.57	41.67	48.32	26.82	-0.054
399.590	40.31	481.39	-4.016	-0.037	20.941	22.164	83.54	-40.87	1882.03	-1110.82	-124.90	-56.74	0.04	-1.69	32.51	43.39	41.67	48.51	26.82	-0.055
399.600	40.31	481.18	-4.029	-0.025	20.944	22.173	83.59	-70.13	1875.82	-1118.07	-120.72	-73.13	0.06	-1.68	32.51	43.45	41.62	48.38	26.84	-0.055
399.610	40.31	481.12	-4.014	-0.034	20.944	22.174	83.54	-98.18	1876.24	-1139.48	-105.81	-87.71	0.09	-1.65	32.51	43.39	41.65	48.35	26.82	-0.055
399.620	40.30	481.18	-4.019	-0.021	20.937	22.166	83.38	-115.18	1880.71	-1158.09	-88.08	-96.10	0.10	-1.62	32.50	43.26	41.84	48.46	26.82	-0.055
399.630	40.31	481.32	-4.024	-0.033	20.946	22.165	83.59	-119.74	1888.14	-1178.53	-68.97	-97.98	0.10	-1.60	32.59	43.45	41.79	48.28	26.83	-0.055
399.640	40.30	481.46	-4.024	-0.033	20.946	22.156	83.74	-105.25	1895.35	-1195.19	-53.62	-90.76	0.09	-1.59	32.57	43.49	41.53	48.19	26.84	-0.055
399.650	40.31	481.39	-4.021	-0.034	20.944	22.162	84.04	-77.63	1899.59	-1200.82	-47.62	-77.76	0.06	-1.58	32.52	43.55	41.79	48.34	26.82	-0.055
399.660	40.30	481.59	-4.021	-0.036	20.947	22.147	83.94	-38.04	1898.09	-1196.11	-50.81	-60.74	0.03	-1.59	32.51	43.65	41.67	48.49	26.83	-0.054
399.670	40.29	481.66	-4.020	-0.037	20.947	22.139	83.64	-5.10	1892.23	-1182.02	-63.31	-46.11	0.00	-1.60	32.51	43.60	41.74	48.22	26.84	-0.054
399.680	40.29	481.66	-4.036	-0.033	20.946	22.138	83.69	17.03	1884.85	-1160.32	-81.66	-36.42	-0.01	-1.62	32.52	43.61	41.47	48.38	26.83	-0.054
399.690	40.30	481.73	-4.027	-0.031	20.947	22.138	84.14	16.72	1878.90	-1137.31	-101.05	-35.26	-0.01	-1.65	32.50	43.63	41.73	48.16	26.82	-0.054
399.700	40.29	481.32	-4.023	-0.020	20.936	22.152	84.35	1.23	1875.72	-1119.90	-116.85	-41.25	0.00	-1.67	32.49	43.60	41.71	48.35	26.83	-0.055
399.710	40.29	481.18	-4.024	-0.025	20.942	22.161	84.55	-22.62	1872.87	-1112.11	-125.06	-52.58	0.02	-1.68	32.50	43.53	41.74	48.26	26.84	-0.055
399.720	40.29	480.91	-4.023	-0.034	20.946	22.171	84.45	-50.08	1873.01	-1114.37	-124.82	-66.82	0.04	-1.68	32.52	43.58	41.67	48.49	26.82	-0.055
399.730	40.29	480.98	-4.051	-0.031	20.949	22.167	84.19	-76.44	1876.02	-1127.51	-114.73	-81.11	0.07	-1.66	32.51	43.52	41.71	48.37	26.83	-0.055
