TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1187.075	24.20	284.52	-0.075	-0.033	21.921	22.566	83.18	-215.47	77.10	-702.59	-0.78	1.49	0.31	-0.11	34.95	54.15	54.71	61.23	27.55	-0.029
1187.085	24.20	284.45	-0.077	-0.031	21.925	22.576	82.88	-211.52	74.64	-693.36	-13.69	12.61	0.31	-0.11	35.00	54.31	54.84	61.22	27.53	-0.029
1187.095	24.21	284.59	-0.083	-0.031	21.927	22.574	82.83	-201.20	74.29	-676.53	-28.50	21.51	0.30	-0.11	35.08	54.22	54.65	61.22	27.54	-0.029
1187.105	24.23	284.79	-0.080	-0.021	21.918	22.571	82.73	-188.16	77.23	-659.07	-44.22	27.49	0.29	-0.12	35.13	54.33	54.98	60.98	27.55	-0.029
1187.115	24.24	284.79	-0.076	-0.031	21.923	22.579	82.68	-183.19	80.59	-646.68	-57.45	27.83	0.28	-0.12	35.20	53.91	54.87	60.88	27.54	-0.029
1187.125	24.24	284.79	-0.076	-0.044	21.928	22.584	82.58	-186.84	81.96	-631.05	-70.91	23.35	0.30	-0.13	35.25	54.15	54.87	61.11	27.53	-0.029
1187.135	24.24	284.72	-0.080	-0.036	21.924	22.585	82.52	-200.76	80.97	-621.84	-79.77	14.46	0.32	-0.13	35.27	54.04	54.84	60.87	27.55	-0.029
1187.145	24.25	284.79	-0.060	-0.033	21.919	22.588	82.52	-221.13	77.40	-611.52	-86.31	2.84	0.36	-0.13	35.28	54.09	54.44	60.76	27.55	-0.030
1187.155	24.26	284.86	-0.061	-0.040	21.928	22.591	82.47	-239.88	71.36	-601.95	-88.52	-10.11	0.40	-0.12	35.31	54.09	54.70	60.93	27.53	-0.029
1187.165	24.25	285.13	-0.079	-0.040	21.928	22.561	82.63	-250.62	65.30	-594.80	-86.15	-21.92	0.42	-0.11	35.31	54.18	54.67	61.07	27.54	-0.028
1187.175	24.26	285.27	-0.075	-0.015	21.920	22.559	82.88	-254.17	61.65	-590.50	-79.63	-33.04	0.43	-0.10	35.32	54.12	54.48	60.98	27.55	-0.028
1187.185	24.27	285.48	-0.089	-0.039	21.928	22.551	82.32	-254.50	59.66	-595.49	-68.21	-43.49	0.43	-0.10	35.31	54.02	54.42	61.13	27.54	-0.028
1187.195	24.26	285.75	-0.082	-0.030	21.920	22.521	82.58	-256.64	64.05	-607.64	-53.44	-52.70	0.42	-0.11	35.30	54.04	54.42	61.20	27.54	-0.027
1187.205	24.26	285.68	-0.082	-0.039	21.926	22.531	82.32	-267.06	70.12	-622.03	-38.07	-60.75	0.43	-0.11	35.29	53.91	54.42	61.20	27.55	-0.027
1187.215	24.25	285.48	-0.082	-0.034	21.924	22.538	82.32	-277.72	75.22	-643.15	-21.86	-64.26	0.43	-0.12	35.29	53.95	54.48	61.19	27.56	-0.027
1187.225	24.25	285.27	-0.077	-0.033	21.925	22.555	82.42	-285.75	82.33	-672.17	-6.98	-63.18	0.43	-0.12	35.27	53.91	54.39	61.19	27.54	-0.028
1187.235	24.24	285.00	-0.079	-0.039	21.920	22.563	82.42	-281.27	83.22	-704.66	5.83	-56.45	0.40	-0.12	35.27	53.90	54.45	61.14	27.54	-0.029
1187.245	24.24	284.79	-0.079	-0.028	21.919	22.584	82.47	-266.14	81.74	-720.83	14.02	-45.54	0.37	-0.11	35.25	53.95	54.45	61.16	27.56	-0.029
1187.255	24.25	284.59	-0.077	-0.036	21.917	22.609	82.37	-251.54	77.01	-722.08	16.98	-33.39	0.35	-0.11	35.25	54.06	54.51	61.31	27.55	-0.031
1187.265	24.25	284.45	-0.079	-0.033	21.915	22.615	82.52	-238.48	72.74	-716.31	15.80	-20.30	0.33	-0.10	35.25	54.07	54.42	61.13	27.54	-0.031
1187.275	24.24	284.31	-0.075	-0.040	21.928	22.622	82.58	-229.65	66.47	-699.54	8.93	-7.80	0.33	-0.10	35.23	54.10	54.47	61.13	27.55	-0.031
1187.285	24.25	284.38	-0.073	-0.033	21.915	22.621	82.83	-227.22	63.37	-677.19	-1.44	2.91	0.34	-0.09	35.20	54.07	54.53	61.11	27.57	-0.031
1187.295	24.25	284.45	-0.080	-0.034	21.928	22.615	82.68	-228.57	61.71	-661.11	-14.12	12.17	0.35	-0.09	35.19	54.07	54.54	61.08	27.55	-0.030
1187.305	24.25	284.45	-0.072	-0.031	21.925	22.615	82.68	-227.09	64.06	-650.90	-28.38	19.92	0.35	-0.10	35.17	54.06	54.53	61.04	27.55	-0.031
1187.315	24.26	284.66	-0.083	-0.034	21.926	22.612	82.68	-221.09	65.78	-644.02	-43.62	25.53	0.34	-0.10	35.18	54.04	54.51	61.14	27.57	-0.030
1187.325	24.26	284.93	-0.075	-0.030	21.916	22.590	82.88	-214.59	67.42	-640.31	-57.39	27.17	0.34	-0.11	35.18	53.96	54.48	60.93	27.56	-0.030
1187.335	24.27	285.00	-0.083	-0.027	21.923	22.594	83.44	-217.04	69.84	-634.36	-70.21	23.15	0.34	-0.11	35.21	53.95	54.47	60.92	27.55	-0.030
1187.345	24.27	285.00	-0.076	-0.033	21.923	22.598	83.54	-226.14	70.46	-623.97	-80.63	15.39	0.36	-0.11	35.11	53.99	54.41	60.87	27.56	-0.030
1187.355	24.28	284.93	-0.077	-0.024	21.918	22.612	83.59	-245.13	70.25	-611.60	-87.45	3.66	0.40	-0.11	35.11	53.85	54.33	60.75	27.57	-0.031
1187.365	24.28	284.93	-0.069	-0.033	21.925	22.612	83.54	-266.40	67.71	-602.89	-89.19	-9.80	0.44	-0.11	35.04	54.14	54.34	60.95	27.56	-0.030
1187.375	24.28	284.93	-0.077	-0.039	21.930	22.608	83.44	-284.65	62.44	-592.79	-88.36	-23.14	0.48	-0.11	35.09	53.85	54.28	60.95	27.56	-0.030
1187.385	24.28	285.07	-0.079	-0.030	21.920	22.597	83.54	-299.64	60.50	-593.75	-79.55	-35.76	0.50	-0.10	35.09	53.90	54.17	60.95	27.57	-0.030
1187.395	24.28	285.00	-0.073	-0.024	21.914	22.607	83.89	-310.49	58.65	-596.09	-69.23	-46.96	0.52	-0.10	35.06	54.15	54.34	61.16	27.57	-0.031
1187.405	24.27	285.13	-0.075	-0.028	21.925	22.583	84.19	-318.01	63.28	-607.43	-54.38	-56.06	0.52	-0.10	35.02	53.80	54.39	60.72	27.55	-0.029
1187.415	24.26	285.20	-0.076	-0.050	21.930	22.569	84.35	-317.41	69.60	-622.16	-38.26	-61.08	0.51	-0.11	35.00	53.91	54.39	60.92	27.56	-0.028
1187.425	24.26	285.13	-0.098	-0.025	21.916	22.574	84.24	-309.56	77.14	-645.51	-20.33	-62.01	0.48	-0.12	35.00	53.98	54.25	60.90	27.58	-0.029
1187.435	24.26	285.27	-0.069	-0.022	21.911	22.559	84.09	-289.88	85.01	-671.34	-3.42	-57.90	0.43	-0.13	35.01	53.88	54.20	61.14	27.57	-0.029
1187.445	24.24	285.27	-0.076	-0.020	21.912	22.542	84.45	-266.78	86.49	-697.45	8.89	-50.99	0.38	-0.12	35.00	53.82	54.27	60.61	27.56	-0.028
1187.455	24.23	285.07	-0.082	-0.043	21.920	22.553	84.09	-242.47	83.46	-714.42	16.06	-41.66	0.34	-0.12	34.99	53.93	54.36	60.99	27.57	-0.028
1187.465	24.22	285.00	-0.083	-0.034	21.918	22.550	84.50	-218.71	78.38	-718.48	16.31	-29.94	0.30	-0.11	34.97	54.10	54.25	61.05	27.58	-0.028
1187.475	24.22	284.86	-0.085	-0.030	21.908	22.561	84.45	-205.98	77.50	-718.03	14.11	-18.59	0.29	-0.11	34.96	54.07	54.27	60.98	27.56	-0.029
1187.485	24.22	284.79	-0.086	-0.030	21.912	22.566	84.24	-197.48	78.69	-715.17	8.76	-6.70	0.28	-0.11	34.95	54.14	54.27	60.85	27.57	-0.029
1187.495	24.22	284.72	-0.080	-0.037	21.919	22.572	83.79	-195.15	82.01	-705.47	-0.61	3.96	0.28	-0.12	34.95	54.07	54.25	60.78	27.58	-0.029
1187.505	24.23	284.66	-0.076	-0.031	21.919	22.586	83.54	-196.35	83.67	-693.81	-13.20	12.65	0.28	-0.12	34.92	54.07	54.28	60.79	27.57	-0.030
1187.515	24.24	284.79	-0.079	-0.031	21.919	22.584	83.33	-195.85	83.99	-683.37	-27.37	20.52	0.29	-0.12	34.90	53.96	54.28	60.61	27.56	-0.029
1187.525	24.27	284.79	-0.082	-0.031	21.923	22.610	83.33	-203.82	80.82	-667.86	-44.15	23.86	0.31	-0.12	34.89	54.06	54.24	60.69	27.58	-0.030
1187.535	24.27	284.79	-0.073	-0.036	21.922	22.606	83.13	-219.46	78.47	-653.38	-59.78	22.69	0.34	-0.12	34.88	53.95	54.19	60.67	27.59	-0.030
1187.545	24.28	284.79	-0.076	-0.031	21.925	22.623	83.08	-237.62	78.15	-644.38	-71.19	18.34	0.37	-0.12	34.88	53.87	54.14	60.67	27.57	-0.031
1187.555	24.27	285.00	-0.079	-0.031	21.917	22.598	82.88	-253.55	77.32	-635.62	-79.51	11.66	0.40	-0.12	34.86	53.85	54.08	60.67	27.57	-0.030
1187.565	24.28	284.93	-0.077	-0.028	21.921	22.608	82.88	-266.37	75.86	-626.69	-84.29	2.26	0.43	-0.12	34.84	53.75	54.11	60.67	27.58	-0.030
1187.575	24.28	284.93	-0.085	-0.025	21.920	22.612	82.88	-272.66	71.72	-616.27	-86.31	-8.17	0.44	-0.12	34.85	53.87	54.22	60.72	27.58	-0.031
1187.585	24.28	285.27	-0.075	-0.030	21.906	22.581	82.78	-272.33	67.84	-606.85	-84.00	-19.35	0.45	-0.11	34.85	53.91	54.05	60.76	27.57	-0.030
1187.595	24.27	285.48	-0.082	-0.034	21.926	22.551	82.83	-268.82	63.34	-599.85	-78.29	-30.55	0.45	-0.11	34.86	53.88	54.03	60.73	27.58	-0.028
1187.605	24.27	285.41	-0.075	-0.024	21.914	22.561	82.68	-264.46	64.21	-597.74	-68.51	-41.69	0.44	-0.11	34.86	53.93	54.02	60.78	27.59	-0.029
1187.615	24.26	285.61	-0.066	-0.033	21.927	22.536	82.63	-258.73	68.22	-607.18	-54.54	-50.52	0.43	-0.11	34.85	53.79	53.99	60.66	27.58	-0.027
1187.625	24.27	285.61	-0.076	-0.033	21.925	22.541	82.47	-259.57	72.76	-622.61	-38.57	-58.12	0.42	-0.12	34.87	53.77	53.91	60.81	27.57	-0.027
1187.635	24.26	285.68	-0.069	-0.036	21.928	22.527	82.52	-259.84	78.70	-642.91	-22.23	-61.16	0.40	-0.12	34.77	53.80	53.97	60.81	27.58	-0.027
1187.645	24.25	285.48	-0.076	-0.036	21.920	22.534	82.58	-257.25	81.73	-664.00	-7.44	-59.72	0.39	-0.12	34.88	53.75	53.93	60.78	27.59	-0.027
1187.655	24.25	285.54	-0.079	-0.031	21.923	22.529	82.52	-243.47	83.21	-686.52	5.17	-52.68	0.35	-0.12	34.87	53.74	53.88	60.75	27.57	-0.027
1187.665	24.25	285.34	-0.070	-0.036	21.920	22.545	82.58	-227.32	81.99	-706.75	14.80	-43.44	0.32	-0.12	34.85	53.82	53.77	60.82	27.58	-0.028
1187.675	24.25	285.34	-0.070	-0.036	21.920	22.545	82.52	-208.08	78.50	-712.60	17.45	-31.57	0.29	-0.11	34.84	53.72	53.82	60.70	27.60	-0.028
1187.685	24.25	285.20	-0.077	-0.040	21.930	22.556	82.52	-198.15	75.01	-712.72	16.45	-20.01	0.28	-0.11	34.84	53.96	54.16	60.60	27.58	-0.028
1187.695	24.24	285.00	-0.076	-0.039	21.930	22.563	82.47	-199.81	76.87	-704.83	9.97	-9.58	0.28	-0.11	34.86	53.95	53.94	60.55	27.57	-0.028
1187.705	24.24	284.72	-0.064	-0.028	21.921	22.585	82.52	-207.55	77.11	-700.84	1.48	0.35	0.30	-0.11	34.83	53.99	53.99	60.66	27.59	-0.029
1187.715	24.23	284.79	-0.075	-0.040	21.930	22.571	82.88	-215.06	77.64	-686.84	-12.51	9.97	0.31	-0.11	34.84	53.74	53.99	60.70	27.60	-0.028
1187.725	24.23	284.86	-0.066	-0.036	21.924	22.570	83.28	-209.38	79.29	-678.88	-25.36	19.84	0.31	-0.12	34.79	53.88	54.03	60.82	27.58	-0.029
1187.735	24.23	285.00	-0.082	-0.039	21.924	22.559	83.59	-197.13	80.35	-661.80	-41.77	26.93	0.30	-0.12	34.81	53.82	54.24	60.66	27.58	-0.028
1187.745	24.23	285.00	-0.083	-0.031	21.925	22.559	83.49	-181.11	78.49	-650.99	-56.70	29.88	0.28	-0.12	34.82	53.75	54.05	60.58	27.60	-0.028
1187.755	24.23	285.20	-0.075	-0.037	21.929	22.543	83.49	-161.80	76.21	-642.06	-70.60	29.10	0.25	-0.12	34.81	53.68	54.02	60.41	27.58	-0.027
1187.765	24.23	285.34	-0.091	-0.040	21.934	22.528	83.13	-145.14	72.58	-638.04	-81.01	23.72	0.23	-0.11	34.81	53.69	53.99	60.66	27.58	-0.026
1187.775	24.23	285.48	-0.083	-0.034	21.930	22.521	83.18	-134.07	66.85	-635.26	-86.63	14.09	0.21	-0.11	34.79	53.74	54.08	60.38	27.59	-0.026
1187.785	24.22	285.34	-0.072	-0.031	21.927	22.519	83.23	-133.48	63.47	-626.28	-87.05	1.05	0.21	-0.10	34.82	53.77	53.97	60.54	27.59	-0.026
1187.795	24.24	285.13	-0.073	-0.040	21.928	22.552	83.33	-154.14	57.67	-609.38	-84.04	-15.87	0.25	-0.09	34.83	53.82	53.96	60.52	27.58	-0.028
1187.805	24.24	285.00	-0.067	-0.030	21.926	22.568	83.38	-186.62	54.38	-595.35	-76.84	-32.71	0.31	-0.09	34.86	53.85	53.93	60.60	27.59	-0.028
1187.815	24.24	285.13	-0.077	-0.037	21.925	22.557	83.03	-225.87	51.42	-587.52	-67.69	-47.78	0.38	-0.09	34.90	53.85	53.96	60.52	27.60	-0.028
1187.825	24.25	284.86	-0.079	-0.030	21.932	22.587	82.93	-264.89	53.73	-593.38	-54.87	-59.58	0.45	-0.09	34.97	53.83	53.93	60.70	27.59	-0.029
1187.835	24.26	285.00	-0.076	-0.034	21.928	22.585	82.98	-297.95	56.91	-605.26	-41.05	-66.93	0.49	-0.09	34.97	53.79	53.94	60.67	27.57	-0.029
1187.845	24.26	285.00	-0.077	-0.034	21.918	22.581	82.88	-323.91	64.16	-625.68	-24.73	-70.08	0.52	-0.10	35.00	53.74	53.91	60.66	27.59	-0.029
1187.855	24.25	285.13	-0.076	-0.034	21.928	22.565	82.88	-335.19	71.33	-648.80	-9.88	-67.24	0.52	-0.11	35.04	53.74	53.90	60.70	27.60	-0.028
1187.865	24.26	285.00	-0.076	-0.036	21.920	22.585	82.78	-333.46	77.07	-675.86	3.97	-60.03	0.49	-0.11	35.07	53.74	53.91	60.72	27.58	-0.029
1187.875	24.25	285.00	-0.076	-0.039	21.930	22.576	82.78	-318.69	78.55	-697.11	12.66	-48.87	0.46	-0.11	35.09	53.85	53.91	60.70	27.58	-0.029
1187.885	24.25	285.00	-0.076	-0.039	21.926	22.576	82.73	-297.08	78.51	-711.16	17.10	-35.24	0.42	-0.11	35.12	53.71	53.94	60.64	27.60	-0.029
1187.895	24.26	285.07	-0.073	-0.027	21.925	22.575	82.78	-277.19	75.42	-713.91	15.93	-21.66	0.39	-0.11	35.12	53.80	53.94	60.61	27.60	-0.029
1187.905	24.26	284.86	-0.080	-0.025	21.924	22.596	82.63	-265.15	73.12	-707.07	9.76	-9.37	0.37	-0.10	35.12	53.87	54.00	60.60	27.58	-0.030
1187.915	24.26	284.86	-0.075	-0.040	21.930	22.596	82.83	-257.93	74.49	-697.26	0.34	2.02	0.37	-0.11	35.12	53.85	54.07	60.61	27.59	-0.029
1187.925	24.25	284.86	-0.070	-0.030	21.928	22.587	82.63	-250.71	76.06	-683.58	-12.95	12.53	0.37	-0.11	35.17	53.96	54.16	60.38	27.60	-0.029
1187.935	24.27	284.86	-0.083	-0.030	21.926	22.600	82.63	-239.84	77.08	-671.56	-27.22	21.30	0.36	-0.11	35.20	53.87	54.08	60.52	27.58	-0.030
1187.945	24.26	285.07	-0.076	-0.034	21.922	22.575	82.68	-221.30	78.21	-660.18	-41.10	27.89	0.34	-0.12	35.14	53.75	54.24	60.46	27.58	-0.029
1187.955	24.25	285.20	-0.079	-0.036	21.926	22.556	82.58	-200.65	77.90	-651.42	-55.12	30.98	0.31	-0.12	35.22	53.52	53.93	60.40	27.60	-0.028
1187.965	24.25	285.07	-0.079	-0.028	21.925	22.571	82.47	-189.05	75.39	-640.33	-69.62	28.12	0.30	-0.12	35.16	53.60	54.11	60.37	27.60	-0.029
1187.975	24.25	285.13	-0.073	-0.040	21.928	22.561	82.73	-181.99	72.62	-641.11	-78.37	21.15	0.28	-0.11	35.19	53.37	53.85	60.34	27.58	-0.028
1187.985	24.24	285.07	-0.076	-0.039	21.931	22.558	82.52	-174.65	65.55	-636.80	-85.46	12.10	0.27	-0.10	35.16	53.36	53.97	60.26	27.59	-0.028
1187.995	24.25	284.93	-0.079	-0.024	21.925	22.577	82.52	-175.85	57.77	-622.16	-88.03	-0.84	0.28	-0.09	35.17	53.44	54.03	60.28	27.60	-0.029
1188.005	24.24	284.93	-0.067	-0.025	21.924	22.573	82.52	-187.38	51.85	-601.19	-85.25	-15.77	0.31	-0.09	35.15	53.68	53.80	60.19	27.59	-0.029
1188.015	24.25	285.00	-0.070	-0.018	21.917	22.572	82.58	-207.31	50.03	-581.77	-78.56	-30.93	0.36	-0.09	35.16	53.58	53.96	60.66	27.58	-0.029
1188.025	24.24	285.13	-0.070	-0.021	21.924	22.557	82.68	-235.52	50.44	-575.14	-69.46	-45.37	0.41	-0.09	35.14	53.60	53.82	60.22	27.60	-0.028
1188.035	24.24	285.07	-0.070	-0.015	21.920	22.558	82.63	-262.19	54.17	-585.40	-55.61	-56.50	0.45	-0.09	35.12	53.45	53.73	60.34	27.60	-0.028
1188.045	24.23	285.13	-0.085	-0.031	21.925	22.548	82.68	-285.00	59.63	-604.64	-41.06	-63.69	0.47	-0.10	35.11	53.48	53.76	60.57	27.58	-0.028
1188.055	24.23	285.00	-0.077	-0.028	21.923	22.559	82.83	-301.83	64.01	-633.10	-24.54	-66.41	0.48	-0.10	35.09	53.47	53.76	60.48	27.59	-0.028
1188.065	24.22	284.79	-0.077	-0.030	21.918	22.566	82.78	-306.70	71.21	-662.81	-8.33	-64.23	0.46	-0.11	35.09	53.45	53.76	60.48	27.60	-0.029
1188.075	24.23	284.72	-0.077	-0.033	21.923	22.576	82.73	-293.57	72.80	-693.47	5.86	-56.22	0.42	-0.10	35.06	53.47	53.94	60.43	27.59	-0.029
1188.085	24.21	284.59	-0.079	-0.031	21.919	22.574	82.73	-265.29	71.46	-714.69	15.31	-44.20	0.37	-0.10	35.08	53.52	53.91	60.48	27.58	-0.029
1188.095	24.20	284.59	-0.075	-0.036	21.922	22.565	82.73	-237.34	68.09	-716.65	18.61	-31.47	0.33	-0.10	35.04	53.53	53.88	60.48	27.60	-0.029
1188.105	24.20	284.59	-0.075	-0.043	21.925	22.565	82.98	-222.15	65.36	-707.92	16.00	-20.32	0.31	-0.09	35.04	53.55	53.93	60.45	27.60	-0.028
1188.115	24.20	284.18	-0.073	-0.034	21.922	22.594	83.03	-214.75	68.52	-699.26	10.64	-8.60	0.31	-0.10	35.03	53.63	53.94	60.49	27.59	-0.030
1188.125	24.21	284.18	-0.079	-0.025	21.922	22.607	82.83	-215.22	71.59	-688.59	1.33	1.84	0.31	-0.10	35.03	53.64	54.13	60.54	27.59	-0.030
1188.135	24.20	284.45	-0.077	-0.030	21.922	22.572	82.83	-206.41	74.76	-680.55	-11.32	13.24	0.30	-0.11	35.02	53.61	54.05	60.45	27.61	-0.029
1188.145	24.20	284.59	-0.076	-0.034	21.918	22.565	82.83	-186.70	77.23	-674.75	-24.69	23.84	0.28	-0.11	35.01	53.55	54.03	60.40	27.59	-0.029
1188.155	24.20	284.72	-0.073	-0.030	21.920	22.550	82.68	-162.48	77.45	-669.77	-39.31	31.16	0.24	-0.12	35.01	53.55	54.03	60.32	27.58	-0.028
1188.165	24.20	284.79	-0.070	-0.031	21.921	22.545	82.68	-142.12	74.35	-662.72	-53.67	32.97	0.21	-0.11	35.01	53.45	53.97	60.29	27.60	-0.028
1188.175	24.20	284.93	-0.077	-0.034	21.928	22.534	83.13	-135.89	68.55	-652.82	-67.88	29.10	0.21	-0.11	35.01	53.37	53.99	60.40	27.60	-0.027
1188.185	24.20	284.59	-0.066	-0.034	21.930	22.557	83.49	-144.82	64.20	-643.74	-78.45	20.09	0.22	-0.10	34.99	53.48	53.86	60.22	27.59	-0.028
1188.195	24.20	284.38	-0.082	-0.034	21.926	22.577	83.79	-168.52	63.45	-628.04	-86.48	7.50	0.27	-0.10	34.98	53.34	53.79	60.19	27.58	-0.029
1188.205	24.21	284.25	-0.089	-0.030	21.920	22.597	83.79	-200.95	60.67	-616.42	-89.01	-7.30	0.33	-0.10	35.00	53.39	53.79	60.17	27.60	-0.030
1188.215	24.20	284.11	-0.072	-0.039	21.920	22.603	83.79	-232.43	62.44	-604.60	-86.14	-21.34	0.38	-0.10	35.06	53.56	53.77	60.23	27.60	-0.030
1188.225	24.21	284.25	-0.075	-0.036	21.924	22.597	83.59	-259.02	63.36	-596.14	-80.13	-34.20	0.43	-0.11	34.99	53.55	53.74	60.17	27.58	-0.030
1188.235	24.20	284.31	-0.086	-0.031	21.923	22.587	83.49	-277.12	64.32	-594.89	-70.30	-45.21	0.47	-0.11	35.02	53.40	53.69	60.41	27.59	-0.029
1188.245	24.20	284.31	-0.072	-0.036	21.924	22.583	83.69	-287.91	68.23	-605.17	-56.37	-54.14	0.48	-0.11	34.94	53.56	53.91	60.28	27.61	-0.029
1188.255	24.20	284.45	-0.082	-0.031	21.919	22.576	84.04	-297.15	69.20	-618.01	-41.87	-60.87	0.48	-0.11	35.00	53.53	53.60	60.31	27.59	-0.029
1188.265	24.21	284.38	-0.070	-0.037	21.925	22.586	84.24	-304.71	73.09	-640.02	-25.75	-64.43	0.48	-0.11	34.96	53.64	53.59	60.54	27.58	-0.029
1188.275	24.20	284.45	-0.075	-0.034	21.924	22.576	84.19	-309.37	75.36	-660.64	-11.56	-63.93	0.47	-0.11	34.95	53.40	53.62	60.29	27.60	-0.029
1188.285	24.21	284.45	-0.053	-0.030	21.922	22.585	84.14	-303.14	79.62	-684.00	1.41	-57.98	0.44	-0.12	34.91	53.37	53.54	60.20	27.60	-0.029
1188.295	24.21	284.45	-0.105	-0.037	21.923	22.581	84.14	-286.55	81.90	-704.15	10.52	-48.04	0.41	-0.12	34.98	53.31	53.69	60.31	27.58	-0.029
1188.305	24.23	284.45	-0.073	-0.046	21.923	22.598	84.24	-270.96	82.75	-720.12	17.11	-36.43	0.38	-0.11	34.93	53.42	53.62	60.11	27.59	-0.030
1188.315	24.23	284.38	-0.085	-0.072	21.941	22.603	84.90	-260.25	83.10	-718.72	16.52	-24.43	0.36	-0.12	34.93	53.39	53.82	60.35	27.61	-0.029
1188.325	24.23	284.38	-0.075	-0.034	21.924	22.603	85.11	-262.32	82.31	-711.91	11.35	-13.56	0.37	-0.12	34.91	53.45	53.80	60.22	27.59	-0.030
1188.335	24.24	284.25	-0.069	-0.034	21.926	22.623	84.40	-266.79	84.15	-702.75	3.23	-2.24	0.38	-0.12	34.93	53.37	53.93	60.37	27.58	-0.031
1188.345	24.24	284.18	-0.076	-0.040	21.926	22.633	84.60	-268.17	83.22	-691.71	-9.31	8.57	0.39	-0.12	34.92	53.63	53.91	60.31	27.60	-0.031
1188.355	24.23	284.38	-0.076	-0.037	21.929	22.608	84.55	-257.13	82.11	-680.99	-23.35	18.76	0.38	-0.12	34.93	53.44	53.91	60.23	27.60	-0.030
1188.365	24.23	284.52	-0.085	-0.030	21.926	22.592	84.40	-234.69	80.90	-667.47	-39.24	27.32	0.35	-0.12	34.91	53.39	53.85	60.16	27.58	-0.030
1188.375	24.22	284.59	-0.077	-0.043	21.931	22.583	84.90	-212.50	78.68	-652.30	-56.13	30.60	0.33	-0.12	34.90	53.31	53.82	60.14	27.59	-0.029
1188.385	24.21	284.66	-0.069	-0.027	21.925	22.569	85.00	-196.76	76.72	-637.36	-71.12	28.72	0.31	-0.12	34.91	53.20	53.74	60.25	27.60	-0.029
1188.395	24.22	284.72	-0.079	-0.030	21.928	22.568	84.65	-190.00	76.62	-631.37	-79.63	22.04	0.30	-0.12	34.90	53.13	53.74	60.08	27.59	-0.028
1188.405	24.22	284.79	-0.080	-0.039	21.931	22.562	84.50	-192.11	77.43	-626.04	-84.38	11.27	0.31	-0.12	34.89	53.21	53.71	60.02	27.58	-0.028
1188.415	24.21	284.59	-0.075	-0.034	21.936	22.574	84.19	-198.66	74.65	-619.60	-85.86	-1.30	0.32	-0.12	34.89	53.26	53.68	60.01	27.60	-0.028
1188.425	24.21	284.59	-0.075	-0.031	21.936	22.574	84.19	-211.59	69.94	-611.84	-83.67	-15.45	0.35	-0.11	34.90	53.33	53.66	60.05	27.61	-0.028
1188.435	24.22	284.79	-0.079	-0.030	21.934	22.562	84.19	-228.85	66.03	-602.81	-78.60	-29.57	0.38	-0.11	34.90	53.31	53.66	60.07	27.59	-0.028
1188.445	24.21	284.66	-0.067	-0.034	21.932	22.569	84.50	-251.29	64.37	-599.44	-69.57	-43.69	0.42	-0.11	34.92	53.50	53.74	60.08	27.59	-0.028
1188.455	24.22	284.66	-0.072	-0.039	21.947	22.577	84.75	-270.50	64.09	-606.52	-57.51	-54.44	0.45	-0.11	34.97	53.39	53.63	60.11	27.60	-0.028
1188.465	24.22	284.66	-0.076	-0.039	21.931	22.577	84.70	-284.51	67.95	-619.60	-41.80	-61.61	0.46	-0.11	35.05	53.34	53.62	60.13	27.59	-0.029
1188.475	24.22	284.86	-0.070	-0.037	21.933	22.557	84.50	-295.58	75.21	-633.06	-26.35	-65.56	0.47	-0.12	35.17	53.29	53.60	60.16	27.58	-0.028
1188.485	24.23	284.79	-0.072	-0.033	21.929	22.575	84.35	-299.59	79.58	-647.92	-12.11	-64.46	0.46	-0.12	35.31	53.25	53.77	60.10	27.59	-0.029
1188.495	24.22	284.79	-0.077	-0.025	21.928	22.566	84.19	-302.76	83.14	-668.84	1.72	-60.22	0.45	-0.12	35.32	53.28	53.66	60.17	27.60	-0.028
1188.505	24.24	284.79	-0.075	-0.043	21.935	22.584	83.94	-304.85	84.22	-685.68	10.70	-52.71	0.44	-0.12	35.44	53.40	53.63	60.20	27.58	-0.029
1188.515	24.24	284.72	-0.073	-0.028	21.923	22.589	83.89	-302.73	84.66	-702.56	16.97	-41.94	0.43	-0.12	35.46	53.23	53.69	60.13	27.59	-0.029
1188.525	24.24	284.59	-0.077	-0.030	21.928	22.600	83.69	-294.41	81.78	-704.88	15.40	-28.61	0.42	-0.12	35.49	53.36	53.76	60.13	27.60	-0.030
1188.535	24.25	284.38	-0.072	-0.031	21.930	22.621	83.54	-284.77	83.01	-708.54	12.56	-14.97	0.40	-0.12	35.48	53.44	53.66	60.16	27.60	-0.031
1188.545	24.25	284.52	-0.075	-0.036	21.932	22.610	83.44	-269.30	81.41	-700.12	3.04	-0.76	0.38	-0.12	35.45	53.61	53.62	60.19	27.58	-0.030
1188.555	24.24	284.66	-0.080	-0.066	21.943	22.595	83.38	-250.00	82.29	-687.53	-9.33	12.27	0.36	-0.12	35.44	53.47	53.69	60.23	27.59	-0.029
1188.565	24.25	284.79	-0.076	-0.034	21.934	22.588	83.23	-228.95	82.78	-678.79	-22.63	22.50	0.34	-0.12	35.41	53.53	53.71	59.96	27.61	-0.029
