TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
446.690	40.33	475.99	-0.057	-0.030	21.653	22.479	83.03	-368.78	99.84	-1130.57	6.97	-20.99	0.33	-0.09	34.28	55.06	53.88	57.15	26.83	-0.037
446.700	40.34	476.06	-0.050	-0.033	21.654	22.481	82.78	-322.96	101.59	-1138.87	-0.86	-1.15	0.28	-0.09	34.28	54.96	53.99	57.21	26.82	-0.037
446.710	40.33	476.26	-0.070	-0.030	21.651	22.468	83.03	-276.94	98.98	-1135.56	-17.20	15.24	0.24	-0.09	34.27	55.07	53.97	57.32	26.83	-0.036
446.720	40.34	476.19	-0.054	-0.037	21.662	22.474	83.08	-243.67	95.10	-1122.77	-36.43	23.82	0.22	-0.08	34.28	55.07	54.03	57.21	26.84	-0.036
446.730	40.34	476.26	-0.067	-0.039	21.649	22.474	83.03	-233.47	89.19	-1105.89	-54.81	22.19	0.21	-0.08	34.28	55.01	53.99	57.17	26.82	-0.037
446.740	40.35	476.12	-0.060	-0.037	21.666	22.485	83.18	-248.64	84.14	-1087.53	-67.64	11.69	0.23	-0.08	34.28	54.98	53.93	57.17	26.82	-0.036
446.750	40.35	476.12	-0.058	-0.039	21.653	22.483	83.08	-285.78	77.98	-1072.51	-71.56	-5.53	0.27	-0.07	34.26	55.01	53.88	57.23	26.84	-0.037
446.760	40.35	476.12	-0.050	-0.031	21.654	22.483	82.93	-325.88	77.54	-1057.18	-66.60	-23.51	0.31	-0.07	34.28	54.99	53.68	57.15	26.83	-0.037
446.770	40.34	476.12	-0.051	-0.030	21.657	22.478	82.73	-357.92	75.95	-1053.09	-52.17	-38.32	0.34	-0.07	34.28	54.93	53.69	57.08	26.82	-0.037
446.780	40.34	476.40	-0.064	-0.030	21.651	22.467	82.52	-377.03	79.95	-1056.48	-33.75	-47.45	0.36	-0.08	34.28	54.98	53.69	57.12	26.84	-0.036
446.790	40.33	476.47	-0.058	-0.030	21.657	22.459	82.47	-376.76	85.94	-1075.32	-13.34	-47.74	0.35	-0.08	34.26	54.98	53.62	57.03	26.84	-0.036
446.800	40.32	476.47	-0.060	-0.039	21.655	22.451	82.58	-364.99	91.79	-1096.20	0.81	-41.61	0.33	-0.08	34.28	54.92	53.71	57.20	26.82	-0.035
446.810	40.31	476.47	-0.063	-0.037	21.656	22.446	82.42	-337.90	95.90	-1122.81	8.17	-28.24	0.30	-0.09	34.26	55.01	53.57	57.15	26.83	-0.035
446.820	40.30	476.40	-0.057	-0.033	21.656	22.441	82.27	-307.79	99.74	-1138.82	4.89	-12.28	0.27	-0.09	34.32	54.99	53.69	57.18	26.84	-0.035
446.830	40.30	476.33	-0.064	-0.040	21.657	22.447	82.12	-273.15	99.35	-1148.69	-6.28	4.20	0.24	-0.09	34.28	54.82	53.79	57.21	26.83	-0.035
446.840	40.30	476.19	-0.073	-0.034	21.667	22.451	81.97	-242.10	96.69	-1143.56	-24.58	17.12	0.21	-0.08	34.28	54.88	53.69	57.26	26.82	-0.035
446.850	40.29	476.19	-0.057	-0.037	21.660	22.446	82.02	-220.80	90.00	-1132.96	-43.69	22.35	0.19	-0.08	34.27	55.07	53.62	57.14	26.84	-0.035
446.860	40.27	476.19	-0.064	-0.031	21.652	22.435	82.27	-210.22	83.40	-1112.34	-60.56	20.03	0.19	-0.07	34.30	54.76	53.73	57.12	26.84	-0.035
446.870	40.26	476.06	-0.061	-0.036	21.657	22.437	82.63	-218.51	79.94	-1091.04	-69.25	8.93	0.20	-0.07	34.21	54.82	53.73	56.85	26.83	-0.035
446.880	40.26	476.12	-0.060	-0.030	21.653	22.436	82.93	-237.81	75.22	-1071.28	-70.10	-7.00	0.22	-0.07	34.28	54.88	53.73	56.93	26.82	-0.035
446.890	40.26	476.33	-0.057	-0.027	21.658	22.424	83.08	-267.01	77.00	-1057.54	-61.37	-24.88	0.25	-0.07	34.23	54.87	53.34	56.83	26.84	-0.034
446.900	40.26	476.33	-0.063	-0.049	21.663	22.424	82.93	-298.01	80.53	-1055.33	-45.38	-40.23	0.28	-0.08	34.27	54.87	53.60	57.00	26.83	-0.034
446.910	40.26	476.47	-0.066	-0.039	21.659	22.417	82.83	-322.37	85.10	-1069.54	-24.57	-48.95	0.30	-0.08	34.28	54.80	53.74	56.99	26.82	-0.034
446.920	40.27	476.47	-0.061	-0.036	21.653	22.425	82.58	-333.74	90.26	-1088.85	-7.27	-48.63	0.31	-0.08	34.30	54.74	53.76	56.88	26.83	-0.034
446.930	40.27	476.40	-0.061	-0.027	21.656	22.428	82.98	-334.25	93.09	-1112.49	4.96	-40.90	0.30	-0.08	34.28	54.92	53.65	56.97	26.84	-0.034
446.940	40.29	476.33	-0.066	-0.039	21.653	22.439	83.23	-324.18	94.43	-1132.48	7.38	-26.81	0.29	-0.08	34.28	54.88	53.79	57.11	26.83	-0.035
446.950	40.30	476.12	-0.063	-0.040	21.655	22.457	83.38	-312.95	94.08	-1145.56	0.79	-11.17	0.27	-0.08	34.23	54.92	53.62	57.09	26.82	-0.036
446.960	40.31	476.19	-0.054	-0.040	21.657	22.461	83.33	-299.27	92.18	-1146.53	-14.43	4.06	0.26	-0.08	34.28	54.82	53.77	56.83	26.83	-0.036
446.970	40.34	476.26	-0.037	-0.033	21.648	22.471	83.13	-287.49	88.84	-1137.36	-33.03	14.67	0.25	-0.08	34.28	54.87	53.80	56.88	26.83	-0.037
446.980	40.34	476.26	-0.069	-0.037	21.656	22.474	82.88	-283.46	84.30	-1116.35	-52.58	17.37	0.25	-0.08	34.31	54.82	53.76	57.05	26.81	-0.036
446.990	40.34	476.40	-0.060	-0.025	21.651	22.467	83.54	-288.28	83.31	-1092.93	-66.17	12.01	0.26	-0.08	34.30	54.71	53.80	56.86	26.83	-0.036
447.000	40.35	476.33	-0.060	-0.027	21.656	22.473	82.98	-302.10	81.31	-1070.13	-71.58	0.05	0.28	-0.08	34.30	54.55	53.62	56.94	26.84	-0.036
447.010	40.36	476.40	-0.061	-0.040	21.659	22.475	83.54	-325.02	80.35	-1054.13	-67.89	-16.11	0.31	-0.08	34.31	54.57	53.57	56.99	26.83	-0.036
447.020	40.35	476.60	-0.063	-0.034	21.659	22.460	83.49	-350.39	82.84	-1049.88	-54.93	-32.30	0.33	-0.08	34.33	54.66	53.48	56.96	26.82	-0.036
447.030	40.35	476.81	-0.063	-0.034	21.659	22.450	83.49	-369.94	81.96	-1055.96	-37.25	-44.14	0.35	-0.08	34.33	54.63	53.51	56.93	26.83	-0.035
447.040	40.34	476.88	-0.066	-0.030	21.663	22.442	83.49	-376.78	84.44	-1074.95	-17.46	-48.20	0.35	-0.08	34.34	54.58	53.45	57.08	26.84	-0.035
447.050	40.33	476.74	-0.070	-0.030	21.657	22.443	83.69	-374.61	87.48	-1097.73	-1.71	-44.76	0.34	-0.08	34.35	54.63	53.52	56.91	26.82	-0.035
447.060	40.33	476.67	-0.066	-0.033	21.654	22.449	83.89	-361.73	88.91	-1123.12	6.96	-34.23	0.32	-0.08	34.35	54.50	53.54	56.93	26.82	-0.035
447.070	40.34	476.53	-0.054	-0.033	21.646	22.461	84.04	-339.18	92.14	-1143.05	6.27	-18.50	0.30	-0.08	34.35	54.64	53.56	56.96	26.84	-0.036
447.080	40.35	476.67	-0.056	-0.034	21.653	22.457	83.79	-308.97	91.74	-1148.90	-4.14	-1.15	0.27	-0.08	34.34	54.66	53.66	56.88	26.83	-0.036
447.090	40.35	476.53	-0.061	-0.034	21.649	22.466	83.44	-273.72	91.94	-1142.16	-21.11	13.90	0.24	-0.08	34.35	54.64	53.85	56.86	26.82	-0.036
447.100	40.34	476.60	-0.058	-0.028	21.662	22.458	83.44	-244.69	91.46	-1125.60	-39.52	22.35	0.22	-0.08	34.35	54.64	53.65	56.90	26.83	-0.035
447.110	40.35	476.67	-0.063	-0.034	21.655	22.457	83.54	-232.26	88.42	-1105.46	-56.56	21.07	0.21	-0.08	34.35	54.57	53.63	56.82	26.84	-0.036
447.120	40.36	476.67	-0.061	-0.033	21.658	22.462	83.84	-241.94	84.82	-1087.20	-67.07	10.76	0.22	-0.08	34.37	54.64	53.51	56.77	26.82	-0.036
447.130	40.35	476.53	-0.060	-0.030	21.659	22.463	83.89	-273.94	80.06	-1070.62	-69.85	-7.14	0.26	-0.07	34.36	54.50	53.42	56.76	26.82	-0.036
447.140	40.34	476.60	-0.066	-0.037	21.658	22.458	83.74	-310.16	76.31	-1059.11	-63.56	-25.41	0.29	-0.07	34.37	54.47	53.49	56.76	26.84	-0.036
447.150	40.33	476.60	-0.063	-0.036	21.661	22.450	83.49	-337.22	75.38	-1059.93	-48.85	-39.22	0.32	-0.07	34.38	54.61	53.37	56.67	26.83	-0.035
447.160	40.33	476.81	-0.058	-0.033	21.660	22.440	83.33	-349.98	78.61	-1075.49	-28.81	-46.59	0.33	-0.07	34.40	54.57	53.59	56.64	26.82	-0.035
447.170	40.32	476.74	-0.054	-0.040	21.661	22.441	83.59	-344.33	85.30	-1095.79	-10.26	-45.88	0.31	-0.08	34.40	54.42	53.46	56.82	26.83	-0.035
447.180	40.31	476.88	-0.072	-0.037	21.660	22.429	84.14	-319.45	88.20	-1123.63	3.20	-36.64	0.28	-0.08	34.40	54.41	53.39	56.77	26.84	-0.034
447.190	40.32	476.74	-0.064	-0.039	21.659	22.438	84.40	-286.09	94.37	-1144.75	7.99	-22.66	0.25	-0.08	34.41	54.45	53.49	56.77	26.82	-0.035
447.200	40.31	476.74	-0.056	-0.027	21.652	22.433	84.65	-249.39	97.44	-1158.39	3.25	-6.35	0.22	-0.08	34.38	54.52	53.40	56.82	26.82	-0.035
447.210	40.30	476.67	-0.054	-0.031	21.658	22.434	84.40	-215.41	99.11	-1162.07	-9.52	9.10	0.19	-0.09	34.37	54.53	53.69	56.70	26.83	-0.035
447.220	40.30	476.47	-0.061	-0.028	21.654	22.443	83.84	-192.27	97.18	-1151.11	-28.92	18.93	0.17	-0.08	34.37	54.55	53.48	56.62	26.83	-0.035
447.230	40.30	476.40	-0.051	-0.031	21.658	22.444	84.14	-181.93	91.21	-1130.98	-49.79	21.82	0.16	-0.08	34.38	54.58	53.40	56.64	26.82	-0.035
447.240	40.30	476.12	-0.066	-0.036	21.659	22.459	84.09	-188.09	82.64	-1103.45	-67.72	16.14	0.17	-0.07	34.39	54.50	53.52	56.46	26.83	-0.036
447.250	40.30	476.19	-0.061	-0.033	21.662	22.454	84.45	-214.07	81.26	-1080.80	-74.40	2.51	0.20	-0.08	34.39	54.55	53.28	56.53	26.84	-0.035
447.260	40.30	476.19	-0.061	-0.039	21.664	22.451	84.40	-250.40	80.23	-1068.11	-69.59	-14.92	0.23	-0.08	34.37	54.50	53.32	56.52	26.83	-0.035
447.270	40.30	476.26	-0.056	-0.031	21.665	22.448	84.19	-293.50	80.63	-1065.04	-56.24	-32.79	0.28	-0.08	34.37	54.52	53.23	56.53	26.82	-0.035
447.280	40.30	476.19	-0.066	-0.027	21.664	22.451	83.99	-332.96	81.80	-1067.31	-38.83	-46.40	0.31	-0.08	34.39	54.50	53.25	56.56	26.83	-0.035
447.290	40.31	476.19	-0.063	-0.037	21.664	22.459	83.84	-361.90	83.05	-1081.67	-19.66	-52.58	0.33	-0.08	34.37	54.42	53.25	56.53	26.84	-0.035
447.300	40.30	476.26	-0.063	-0.033	21.666	22.448	83.69	-372.46	84.03	-1103.58	-1.88	-49.81	0.34	-0.08	34.38	54.50	53.12	56.53	26.82	-0.035
447.310	40.29	476.06	-0.058	-0.034	21.657	22.455	84.30	-363.60	86.89	-1121.14	7.22	-38.40	0.32	-0.08	34.39	54.52	53.23	56.55	26.82	-0.036
447.320	40.28	475.99	-0.058	-0.033	21.688	22.453	84.40	-336.33	90.86	-1132.38	6.90	-21.36	0.30	-0.08	34.38	54.58	53.29	56.55	26.83	-0.034
447.330	40.29	475.99	-0.057	-0.033	21.664	22.455	84.35	-297.29	96.75	-1139.39	-0.94	-2.18	0.26	-0.08	34.37	54.57	53.31	56.58	26.83	-0.035
447.340	40.28	475.99	-0.061	-0.040	21.667	22.450	83.89	-255.92	97.02	-1134.51	-17.04	14.06	0.23	-0.09	34.37	54.61	53.35	56.61	26.82	-0.035
447.350	40.29	475.99	-0.058	-0.033	21.666	22.455	83.54	-224.45	96.48	-1118.93	-36.79	23.44	0.20	-0.09	34.38	54.39	53.37	56.68	26.83	-0.035
447.360	40.29	475.92	-0.057	-0.028	21.678	22.459	83.44	-216.64	90.52	-1099.49	-55.22	22.02	0.20	-0.08	34.38	54.42	53.31	56.64	26.83	-0.035
447.370	40.30	475.92	-0.053	-0.028	21.666	22.466	83.74	-237.64	86.23	-1078.01	-67.17	10.50	0.22	-0.08	34.34	54.41	53.28	56.59	26.82	-0.036
447.380	40.30	475.99	-0.064	-0.036	21.677	22.463	84.04	-280.64	79.46	-1060.25	-70.81	-7.33	0.26	-0.07	34.38	54.36	53.25	56.67	26.82	-0.035
447.390	40.31	475.78	-0.066	-0.030	21.665	22.478	84.19	-330.10	74.85	-1050.07	-65.35	-25.88	0.31	-0.07	34.35	54.44	53.20	56.56	26.84	-0.036
447.400	40.31	475.99	-0.054	-0.036	21.665	22.471	83.99	-373.14	73.97	-1048.40	-51.77	-41.05	0.36	-0.07	34.46	54.23	53.29	56.61	26.83	-0.036
447.410	40.31	476.06	-0.058	-0.034	21.663	22.468	83.54	-398.38	77.92	-1054.69	-33.83	-49.82	0.38	-0.07	34.41	54.12	53.23	56.61	26.81	-0.036
447.420	40.30	476.19	-0.067	-0.039	21.670	22.456	83.49	-402.38	84.64	-1069.34	-14.50	-49.83	0.38	-0.08	34.35	54.15	53.12	56.58	26.83	-0.035
447.430	40.29	476.12	-0.063	-0.033	21.666	22.452	83.49	-390.83	91.09	-1089.09	1.13	-42.69	0.36	-0.08	34.33	54.18	53.20	56.46	26.83	-0.035
447.440	40.30	476.06	-0.060	-0.030	21.659	22.463	83.69	-374.03	96.60	-1107.87	7.75	-30.62	0.34	-0.09	34.31	54.30	53.23	56.65	26.82	-0.036
447.450	40.31	475.99	-0.067	-0.039	21.668	22.468	83.74	-348.99	96.40	-1126.41	5.21	-14.39	0.31	-0.09	34.37	54.25	53.28	56.64	26.82	-0.036
447.460	40.32	475.92	-0.061	-0.039	21.668	22.477	83.44	-323.61	95.23	-1133.91	-7.42	1.36	0.29	-0.08	34.30	54.28	53.25	56.64	26.84	-0.036
447.470	40.32	476.12	-0.063	-0.040	21.667	22.470	82.98	-296.15	92.60	-1131.45	-25.83	14.73	0.26	-0.08	34.28	54.39	53.40	56.58	26.83	-0.036
447.480	40.32	476.26	-0.061	-0.047	21.672	22.463	83.03	-274.14	88.71	-1122.63	-44.71	21.25	0.24	-0.08	34.31	54.28	53.42	56.64	26.82	-0.035
447.490	40.34	476.33	-0.069	-0.022	21.660	22.470	83.13	-266.61	83.33	-1101.27	-61.70	18.12	0.24	-0.08	34.29	54.37	53.39	56.35	26.83	-0.036
447.500	40.34	476.33	-0.064	-0.031	21.667	22.470	83.18	-275.05	79.21	-1079.38	-70.79	7.16	0.25	-0.07	34.30	54.26	53.06	56.50	26.84	-0.036
447.510	40.32	476.33	-0.061	-0.030	21.665	22.460	83.54	-298.39	76.63	-1061.53	-70.50	-9.46	0.28	-0.07	34.29	54.28	53.28	56.56	26.82	-0.035
447.520	40.33	476.47	-0.060	-0.039	21.670	22.456	83.28	-327.23	77.13	-1048.03	-62.22	-26.49	0.31	-0.07	34.29	54.25	53.25	56.53	26.81	-0.035
447.530	40.32	476.40	-0.057	-0.031	21.667	22.454	82.93	-356.72	78.26	-1050.93	-45.64	-41.21	0.34	-0.07	34.30	54.28	53.06	56.68	26.84	-0.035
447.540	40.32	476.26	-0.061	-0.037	21.668	22.461	82.98	-372.50	82.98	-1061.84	-25.90	-48.26	0.35	-0.08	34.30	54.18	53.11	56.38	26.83	-0.035
447.550	40.30	476.26	-0.041	-0.033	21.664	22.453	82.88	-376.96	86.09	-1079.44	-7.73	-47.42	0.35	-0.08	34.29	54.12	53.15	56.50	26.82	-0.035
447.560	40.30	476.26	-0.057	-0.025	21.665	22.453	83.18	-370.73	91.73	-1100.67	4.67	-39.48	0.34	-0.08	34.28	54.25	53.21	56.58	26.83	-0.035
447.570	40.30	476.06	-0.060	-0.028	21.662	22.457	83.54	-348.19	93.70	-1123.27	8.14	-24.42	0.31	-0.08	34.28	54.30	53.21	56.52	26.84	-0.035
447.580	40.30	476.06	-0.073	-0.034	21.665	22.460	83.03	-315.73	94.76	-1137.81	0.94	-6.71	0.28	-0.08	34.28	54.36	53.15	56.50	26.83	-0.035
447.590	40.30	475.78	-0.056	-0.037	21.666	22.470	83.08	-272.83	97.05	-1140.73	-14.04	10.84	0.24	-0.09	34.30	54.47	53.31	56.52	26.82	-0.036
447.600	40.30	475.99	-0.060	-0.036	21.673	22.466	82.68	-234.31	94.44	-1132.66	-32.82	22.15	0.21	-0.08	34.27	54.37	53.32	56.55	26.83	-0.035
447.610	40.29	475.99	-0.066	-0.033	21.668	22.458	82.42	-206.07	89.86	-1110.83	-52.41	25.47	0.19	-0.08	34.29	54.28	53.32	56.50	26.83	-0.035
447.620	40.30	475.99	-0.063	-0.039	21.668	22.466	82.17	-206.09	84.88	-1091.75	-65.38	17.45	0.19	-0.08	34.28	54.30	53.25	56.46	26.82	-0.036
447.630	40.30	475.92	-0.056	-0.034	21.674	22.466	82.02	-230.95	81.44	-1071.36	-70.82	1.31	0.22	-0.08	34.28	54.26	53.03	56.50	26.83	-0.035
447.640	40.30	476.06	-0.057	-0.030	21.663	22.460	81.92	-272.17	78.22	-1056.81	-67.17	-18.41	0.26	-0.07	34.33	54.22	53.09	56.42	26.84	-0.036
447.650	40.32	475.99	-0.061	-0.030	21.663	22.474	81.87	-316.83	77.97	-1054.94	-54.35	-36.05	0.30	-0.07	34.27	54.17	52.98	56.41	26.83	-0.036
447.660	40.31	476.12	-0.057	-0.040	21.663	22.465	81.77	-358.76	80.65	-1064.27	-35.98	-49.04	0.34	-0.08	34.33	54.18	53.00	56.38	26.82	-0.036
447.670	40.32	475.92	-0.060	-0.033	21.656	22.479	81.77	-385.90	86.54	-1079.42	-17.48	-53.75	0.36	-0.08	34.28	54.20	52.91	56.33	26.83	-0.037
447.680	40.32	476.06	-0.063	-0.021	21.657	22.473	81.87	-391.38	91.55	-1101.21	-1.39	-48.56	0.36	-0.08	34.30	54.09	52.95	56.23	26.84	-0.036
447.690	40.32	475.99	-0.057	-0.040	21.667	22.474	81.87	-376.48	95.23	-1119.66	6.78	-35.56	0.34	-0.09	34.23	54.14	52.91	56.47	26.82	-0.036
447.700	40.32	475.92	-0.061	-0.037	21.676	22.477	81.92	-348.41	97.77	-1133.54	6.12	-18.08	0.31	-0.09	34.22	54.18	52.86	56.35	26.82	-0.036
447.710	40.33	475.99	-0.057	-0.033	21.662	22.479	81.92	-311.68	97.32	-1139.52	-4.51	0.47	0.27	-0.09	34.28	54.30	52.92	56.39	26.84	-0.036
447.720	40.33	476.06	-0.063	-0.027	21.664	22.478	81.82	-274.58	93.97	-1136.73	-21.59	15.43	0.24	-0.08	34.28	54.30	52.91	56.38	26.83	-0.036
447.730	40.34	476.26	-0.064	-0.033	21.668	22.471	81.87	-246.42	90.76	-1123.58	-41.42	22.72	0.22	-0.08	34.28	54.17	52.92	56.32	26.81	-0.036
447.740	40.34	476.33	-0.048	-0.036	21.665	22.468	81.97	-236.19	86.99	-1105.75	-58.19	20.66	0.21	-0.08	34.27	54.25	53.17	56.23	26.83	-0.036
447.750	40.34	476.19	-0.053	-0.033	21.662	22.474	81.82	-251.12	84.10	-1083.52	-69.00	9.19	0.23	-0.08	34.30	54.22	52.80	56.20	26.84	-0.036
447.760	40.33	476.19	-0.060	-0.025	21.665	22.472	81.87	-288.44	80.72	-1061.74	-71.51	-9.02	0.27	-0.08	34.32	54.22	52.92	56.36	26.83	-0.036
447.770	40.34	475.99	-0.057	-0.031	21.669	22.484	81.92	-331.70	78.37	-1053.06	-63.22	-27.21	0.31	-0.07	34.28	54.33	52.80	56.29	26.82	-0.036
447.780	40.33	476.12	-0.058	-0.020	21.661	22.475	81.82	-369.15	79.42	-1052.57	-48.83	-41.92	0.35	-0.08	34.31	54.26	52.77	56.30	26.84	-0.036
447.790	40.32	476.40	-0.058	-0.033	21.666	22.457	81.92	-387.61	83.51	-1065.87	-28.94	-48.90	0.36	-0.08	34.28	54.10	52.97	56.46	26.83	-0.035
447.800	40.31	476.26	-0.060	-0.030	21.667	22.455	81.87	-384.25	85.25	-1086.38	-10.23	-47.26	0.35	-0.08	34.28	54.09	52.77	56.29	26.82	-0.035
447.810	40.31	476.47	-0.067	-0.030	21.659	22.446	82.17	-365.64	87.51	-1106.32	2.44	-38.64	0.33	-0.08	34.28	54.14	52.78	56.42	26.83	-0.035
447.820	40.29	476.19	-0.053	-0.037	21.670	22.448	82.02	-334.81	90.99	-1125.27	7.56	-24.30	0.30	-0.08	34.28	54.20	52.98	56.58	26.84	-0.035
447.830	40.29	476.19	-0.058	-0.030	21.661	22.446	82.42	-299.70	92.02	-1134.23	2.05	-7.32	0.26	-0.08	34.28	54.14	52.95	56.41	26.83	-0.035
447.840	40.29	476.26	-0.053	-0.037	21.664	22.443	81.97	-266.82	93.01	-1136.60	-11.29	7.95	0.23	-0.08	34.29	54.20	53.17	56.39	26.82	-0.035
447.850	40.28	475.99	-0.048	-0.034	21.663	22.450	81.97	-239.17	92.47	-1127.91	-30.17	19.20	0.21	-0.08	34.28	54.17	53.04	56.38	26.83	-0.035
447.860	40.28	475.92	-0.063	-0.033	21.658	22.456	82.27	-225.87	92.03	-1114.10	-48.69	21.75	0.20	-0.08	34.28	54.14	53.01	56.41	26.83	-0.036
447.870	40.28	476.12	-0.061	-0.040	21.665	22.446	81.66	-227.82	86.30	-1093.11	-63.74	16.21	0.21	-0.08	34.29	54.07	53.00	56.33	26.82	-0.035
447.880	40.28	475.92	-0.064	-0.033	21.674	22.456	82.02	-249.40	82.08	-1073.70	-70.59	2.57	0.23	-0.08	34.27	54.18	52.89	56.33	26.83	-0.035
447.890	40.29	475.92	-0.067	-0.036	21.659	22.461	81.97	-283.21	76.80	-1057.13	-68.99	-14.79	0.27	-0.07	34.29	53.96	53.00	56.29	26.84	-0.036
447.900	40.28	475.99	-0.056	-0.030	21.671	22.453	81.97	-322.40	75.09	-1054.94	-57.03	-32.26	0.31	-0.07	34.28	54.01	52.77	56.27	26.83	-0.035
447.910	40.30	476.19	-0.058	-0.027	21.660	22.451	82.22	-357.66	76.95	-1060.70	-39.66	-45.75	0.34	-0.07	34.29	54.01	52.81	56.29	26.82	-0.035
447.920	40.29	476.19	-0.063	-0.036	21.665	22.448	82.22	-378.63	80.99	-1070.38	-20.67	-51.25	0.35	-0.08	34.28	54.02	52.86	56.18	26.83	-0.035
447.930	40.30	476.12	-0.061	-0.040	21.669	22.454	82.22	-383.47	85.51	-1085.49	-4.60	-48.17	0.35	-0.08	34.28	53.95	52.80	56.29	26.84	-0.035
447.940	40.31	476.06	-0.064	-0.031	21.665	22.465	82.07	-370.33	89.01	-1102.88	5.84	-37.04	0.34	-0.08	34.27	53.98	52.77	56.24	26.82	-0.036
447.950	40.30	475.99	-0.061	-0.030	21.669	22.463	82.02	-344.57	93.69	-1124.17	7.97	-20.61	0.31	-0.08	34.27	54.02	52.97	56.32	26.82	-0.035
447.960	40.31	476.26	-0.067	-0.034	21.674	22.458	81.92	-310.07	94.70	-1133.73	-1.56	-2.43	0.27	-0.08	34.24	54.07	52.97	56.33	26.83	-0.035
447.970	40.31	476.33	-0.054	-0.033	21.660	22.455	82.02	-276.51	94.15	-1139.19	-16.92	12.56	0.24	-0.08	34.30	54.10	53.03	56.39	26.83	-0.035
447.980	40.32	476.40	-0.064	-0.027	21.660	22.454	82.58	-247.98	89.41	-1133.69	-35.95	21.85	0.22	-0.08	34.33	53.91	53.17	56.30	26.82	-0.035
447.990	40.32	476.47	-0.058	-0.039	21.663	22.451	82.88	-234.29	87.03	-1116.83	-54.98	21.72	0.21	-0.08	34.27	53.87	53.06	56.27	26.83	-0.035
448.000	40.32	476.40	-0.063	-0.031	21.667	22.454	82.93	-241.52	81.94	-1094.63	-68.38	12.33	0.22	-0.07	34.28	53.90	52.83	56.27	26.84	-0.035
448.010	40.31	476.40	-0.061	-0.034	21.667	22.449	82.78	-266.13	78.61	-1078.17	-71.11	-3.22	0.25	-0.07	34.29	53.93	52.98	56.24	26.82	-0.035
448.020	40.32	476.26	-0.066	-0.037	21.666	22.461	82.78	-300.83	77.60	-1063.90	-65.34	-21.30	0.28	-0.07	34.28	53.93	52.95	56.36	26.82	-0.035
448.030	40.31	476.47	-0.057	-0.031	21.665	22.448	82.37	-337.81	78.71	-1059.82	-51.75	-37.98	0.32	-0.07	34.33	53.88	52.67	56.06	26.84	-0.035
448.040	40.31	476.40	-0.056	-0.028	21.666	22.452	82.93	-360.70	82.66	-1070.17	-32.46	-47.67	0.34	-0.08	34.31	53.93	52.87	56.33	26.83	-0.035
448.050	40.31	476.60	-0.054	-0.033	21.662	22.439	83.13	-369.59	85.89	-1086.64	-13.73	-49.53	0.34	-0.08	34.28	53.99	52.77	56.08	26.82	-0.035
448.060	40.31	476.40	-0.064	-0.036	21.669	22.452	83.59	-363.17	91.02	-1107.49	1.46	-43.27	0.33	-0.08	34.31	54.04	52.83	56.18	26.83	-0.035
448.070	40.31	476.33	-0.060	-0.034	21.665	22.452	83.44	-342.68	94.47	-1128.91	8.84	-29.80	0.30	-0.08	34.30	54.10	52.72	56.18	26.84	-0.035
448.080	40.32	476.26	-0.060	-0.031	21.667	22.463	82.93	-317.80	95.56	-1139.41	4.69	-13.43	0.28	-0.08	34.31	53.99	52.95	56.05	26.82	-0.035
448.090	40.33	476.40	-0.067	-0.030	21.665	22.462	83.23	-290.09	96.48	-1144.25	-7.54	2.97	0.25	-0.08	34.37	54.01	52.92	56.21	26.82	-0.036
448.100	40.34	476.33	-0.053	-0.002	21.651	22.468	82.88	-268.13	92.92	-1140.76	-26.09	15.04	0.24	-0.08	34.34	54.01	52.67	56.35	26.84	-0.036
448.110	40.36	476.40	-0.054	-0.037	21.666	22.475	82.73	-255.47	91.36	-1128.42	-45.37	20.12	0.23	-0.08	34.34	53.99	52.94	56.35	26.83	-0.036
448.120	40.37	476.33	-0.056	-0.039	21.668	22.483	82.47	-264.70	86.20	-1108.05	-62.35	15.18	0.24	-0.08	34.34	53.95	52.75	56.30	26.82	-0.036
448.130	40.40	476.47	-0.044	-0.024	21.662	22.495	82.47	-294.15	82.56	-1085.91	-71.17	2.28	0.27	-0.08	34.34	53.93	52.81	56.32	26.83	-0.037
448.140	40.41	476.33	-0.063	-0.034	21.665	22.509	82.17	-338.79	79.43	-1064.44	-70.61	-15.57	0.32	-0.07	34.35	53.90	52.77	56.17	26.84	-0.038
448.150	40.42	476.53	-0.072	-0.034	21.671	22.505	82.52	-385.34	78.47	-1051.51	-61.07	-33.14	0.37	-0.07	34.34	53.87	52.72	56.17	26.83	-0.037
448.160	40.41	476.53	-0.063	-0.037	21.672	22.500	82.02	-422.59	81.10	-1049.74	-44.78	-46.41	0.40	-0.08	34.35	53.90	52.69	56.14	26.82	-0.037
448.170	40.42	476.67	-0.064	-0.033	21.668	22.496	82.17	-440.88	85.02	-1061.32	-25.03	-51.97	0.42	-0.08	34.36	53.95	52.61	56.14	26.83	-0.037
448.180	40.40	476.74	-0.057	-0.028	21.666	22.485	82.22	-435.17	90.20	-1079.17	-6.92	-48.55	0.40	-0.08	34.36	53.90	52.64	56.30	26.83	-0.036
