TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
424.520	40.31	482.62	-0.066	-0.033	21.207	22.160	83.03	-191.06	46.51	-1149.90	-19.16	-49.89	0.17	-0.04	32.04	45.95	41.90	50.02	26.60	-0.043
424.530	40.31	482.55	-0.072	-0.021	21.200	22.165	83.38	-213.30	47.48	-1155.52	-3.36	-48.80	0.18	-0.04	32.04	45.93	41.88	50.40	26.62	-0.044
424.540	40.30	482.62	-0.073	-0.040	21.210	22.154	84.19	-227.34	51.32	-1159.51	7.16	-41.10	0.20	-0.04	32.02	45.98	41.81	50.17	26.62	-0.043
424.550	40.30	482.48	-0.063	-0.027	21.202	22.163	84.40	-233.79	55.36	-1156.25	9.07	-27.79	0.20	-0.05	32.01	45.85	41.90	50.11	26.60	-0.043
424.560	40.30	482.42	-0.069	-0.040	21.218	22.161	84.40	-234.10	60.04	-1148.63	0.35	-12.81	0.20	-0.05	32.01	46.11	41.91	50.14	26.61	-0.043
424.570	40.30	482.28	-0.076	-0.033	21.207	22.168	84.40	-213.65	60.18	-1144.94	-15.20	3.81	0.19	-0.05	32.03	46.03	41.94	50.08	26.62	-0.043
424.580	40.29	482.35	-0.064	-0.037	21.209	22.159	83.79	-174.71	58.94	-1140.66	-35.38	17.47	0.15	-0.05	32.03	46.05	41.94	50.10	26.61	-0.043
424.590	40.29	482.42	-0.069	-0.031	21.206	22.156	83.59	-126.12	54.93	-1142.46	-52.56	24.51	0.11	-0.05	32.04	46.12	41.98	50.10	26.60	-0.043
424.600	40.29	482.55	-0.066	-0.034	21.203	22.150	83.28	-88.23	51.90	-1146.68	-63.60	20.86	0.08	-0.05	32.04	46.03	41.91	50.10	26.62	-0.043
424.610	40.28	482.48	-0.069	-0.031	21.206	22.150	83.08	-75.17	47.01	-1150.39	-66.35	7.92	0.07	-0.04	32.01	45.98	41.87	50.19	26.62	-0.043
424.620	40.29	482.55	-0.067	-0.028	21.203	22.152	82.93	-90.49	45.17	-1151.02	-60.25	-11.16	0.08	-0.04	32.03	45.97	41.84	50.19	26.60	-0.043
424.630	40.29	482.48	-0.075	-0.044	21.214	22.156	82.93	-124.69	43.67	-1152.14	-46.98	-30.40	0.11	-0.04	32.03	45.93	41.81	50.22	26.61	-0.043
424.640	40.30	482.55	-0.072	-0.033	21.209	22.155	82.78	-157.03	46.19	-1157.69	-28.29	-43.00	0.14	-0.04	32.04	45.98	41.76	50.34	26.62	-0.043
424.650	40.29	482.76	-0.067	-0.033	21.205	22.141	82.78	-183.13	48.05	-1164.06	-9.83	-47.43	0.16	-0.04	32.02	45.90	41.73	50.11	26.61	-0.042
424.660	40.30	482.76	-0.073	-0.030	21.198	22.146	82.73	-197.48	51.83	-1166.89	4.34	-43.25	0.17	-0.04	32.00	45.90	41.68	50.21	26.60	-0.043
424.670	40.30	482.69	-0.064	-0.033	21.211	22.149	82.68	-202.95	54.04	-1163.36	9.90	-32.29	0.17	-0.05	32.01	45.93	41.71	50.17	26.61	-0.042
424.680	40.28	482.69	-0.067	-0.039	21.209	22.141	82.52	-197.57	58.09	-1156.45	5.65	-16.79	0.17	-0.05	32.04	46.09	41.73	50.21	26.62	-0.042
424.690	40.28	482.55	-0.076	-0.030	21.204	22.147	82.58	-178.44	60.40	-1153.34	-6.04	-0.46	0.15	-0.05	32.01	46.08	41.67	50.14	26.60	-0.043
424.700	40.28	482.62	-0.076	-0.030	21.204	22.142	82.63	-135.90	59.14	-1146.97	-25.80	15.88	0.12	-0.05	32.03	45.92	41.70	50.22	26.61	-0.042
424.710	40.28	482.83	-0.070	-0.033	21.207	22.132	82.58	-86.29	56.53	-1149.10	-44.42	25.50	0.08	-0.05	32.01	45.97	41.65	50.16	26.62	-0.042
424.720	40.27	482.69	-0.069	-0.033	21.209	22.136	82.63	-45.47	53.38	-1151.53	-58.80	25.05	0.04	-0.05	32.01	45.95	41.60	50.04	26.62	-0.042
424.730	40.27	482.76	-0.075	-0.030	21.202	22.133	82.52	-26.65	49.06	-1154.83	-65.43	14.69	0.02	-0.04	32.01	46.03	41.65	50.42	26.60	-0.042
424.740	40.29	482.69	-0.066	-0.031	21.204	22.146	82.63	-40.26	47.15	-1150.16	-64.63	-3.66	0.03	-0.04	32.04	45.87	41.57	50.16	26.61	-0.043
424.750	40.29	482.62	-0.057	-0.034	21.205	22.149	82.47	-76.57	46.88	-1154.74	-52.37	-23.84	0.07	-0.04	32.04	45.81	41.59	50.07	26.62	-0.043
424.760	40.30	482.55	-0.056	-0.033	21.203	22.155	82.47	-123.35	48.08	-1155.35	-36.12	-40.78	0.11	-0.04	32.02	46.00	41.48	50.28	26.61	-0.043
424.770	40.30	482.48	-0.075	-0.033	21.209	22.163	82.52	-166.70	51.36	-1158.51	-17.67	-49.78	0.14	-0.04	32.04	46.11	41.68	50.27	26.60	-0.043
424.780	40.30	482.42	-0.072	-0.034	21.211	22.166	82.52	-203.60	53.85	-1165.21	-0.78	-50.47	0.17	-0.05	32.04	45.85	41.53	50.31	26.62	-0.043
424.790	40.30	482.35	-0.070	-0.040	21.212	22.170	82.27	-228.62	56.19	-1160.91	8.08	-42.71	0.20	-0.05	32.01	46.00	41.77	50.19	26.61	-0.043
424.800	40.31	482.14	-0.064	-0.043	21.215	22.184	82.12	-237.32	58.25	-1156.88	8.69	-28.21	0.21	-0.05	32.04	45.87	41.73	50.08	26.60	-0.044
424.810	40.30	482.28	-0.058	-0.046	21.218	22.173	82.42	-219.92	59.35	-1150.08	-0.51	-9.08	0.19	-0.05	32.03	45.90	41.62	50.30	26.61	-0.043
424.820	40.30	482.48	-0.061	-0.037	21.209	22.163	82.63	-177.71	58.75	-1145.85	-17.62	9.98	0.16	-0.05	32.04	45.95	41.71	50.21	26.62	-0.043
424.830	40.31	482.62	-0.072	-0.031	21.206	22.162	82.52	-123.23	58.83	-1144.45	-37.00	23.46	0.11	-0.05	32.03	45.93	41.62	50.17	26.61	-0.043
424.840	40.32	482.55	-0.067	-0.036	21.206	22.168	82.68	-83.51	56.32	-1144.71	-54.12	25.51	0.07	-0.05	32.01	46.06	41.54	50.05	26.60	-0.043
424.850	40.33	482.35	-0.069	-0.044	21.212	22.185	82.58	-76.64	53.38	-1146.88	-64.65	15.57	0.07	-0.05	32.03	45.97	41.45	50.17	26.62	-0.044
424.860	40.34	482.21	-0.067	-0.033	21.203	22.194	82.88	-107.61	50.56	-1146.37	-66.11	-3.40	0.09	-0.04	32.03	45.95	41.53	50.17	26.61	-0.045
424.870	40.36	482.07	-0.067	-0.033	21.209	22.213	82.27	-165.13	50.85	-1143.97	-59.13	-25.47	0.14	-0.04	32.03	45.95	41.54	50.13	26.60	-0.045
424.880	40.37	482.07	-0.072	-0.027	21.200	22.218	82.63	-221.80	49.18	-1144.90	-44.71	-42.63	0.19	-0.04	32.03	45.93	41.57	50.05	26.61	-0.046
424.890	40.36	482.14	-0.070	-0.034	21.219	22.210	82.63	-259.74	51.83	-1147.67	-26.75	-51.03	0.23	-0.05	31.99	46.00	41.60	50.21	26.62	-0.045
424.900	40.37	482.55	-0.069	-0.025	21.200	22.196	82.88	-272.78	51.51	-1156.98	-8.09	-49.90	0.24	-0.04	32.03	45.98	41.59	50.17	26.61	-0.045
424.910	40.36	482.83	-0.067	-0.036	21.208	22.176	83.23	-267.49	51.87	-1159.26	4.26	-41.37	0.23	-0.04	32.04	45.92	41.51	50.14	26.60	-0.044
424.920	40.36	482.69	-0.075	-0.039	21.209	22.182	83.38	-249.99	54.73	-1158.13	8.93	-27.09	0.22	-0.05	32.03	45.92	41.51	50.14	26.61	-0.044
424.930	40.35	482.83	-0.070	-0.031	21.202	22.171	83.44	-227.99	57.25	-1155.11	3.83	-11.60	0.20	-0.05	32.02	45.98	41.54	49.93	26.62	-0.044
424.940	40.34	482.96	-0.072	-0.036	21.210	22.159	83.28	-193.36	58.26	-1151.34	-9.25	4.96	0.17	-0.05	32.03	45.87	41.42	50.07	26.60	-0.043
424.950	40.33	483.03	-0.079	-0.037	21.211	22.151	83.23	-146.80	58.39	-1142.59	-30.17	18.88	0.13	-0.05	32.00	45.97	41.53	50.01	26.61	-0.042
424.960	40.32	483.17	-0.073	-0.033	21.209	22.142	83.54	-96.32	57.85	-1145.55	-47.42	26.55	0.08	-0.05	31.99	45.92	41.57	50.02	26.62	-0.042
424.970	40.31	482.96	-0.073	-0.046	21.218	22.146	83.79	-60.79	55.56	-1149.19	-59.80	23.80	0.05	-0.05	32.09	45.76	41.54	50.01	26.61	-0.042
424.980	40.31	482.76	-0.066	-0.036	21.206	22.153	84.04	-51.35	52.61	-1149.47	-65.68	11.29	0.04	-0.05	32.03	45.84	41.51	50.05	26.59	-0.043
424.990	40.30	482.69	-0.073	-0.036	21.210	22.154	84.09	-70.11	50.05	-1150.63	-61.45	-7.50	0.06	-0.04	32.04	45.73	41.65	50.07	26.62	-0.043
425.000	40.30	482.62	-0.072	-0.034	21.205	22.157	83.99	-107.16	47.65	-1150.86	-50.52	-27.00	0.09	-0.04	32.06	45.92	41.62	50.11	26.62	-0.043
425.010	40.30	482.55	-0.069	-0.028	21.201	22.158	83.84	-147.47	47.42	-1151.08	-33.98	-41.86	0.13	-0.04	31.99	45.92	41.64	50.07	26.60	-0.043
425.020	40.30	482.55	-0.080	-0.039	21.211	22.158	83.54	-177.22	48.01	-1158.57	-14.76	-48.12	0.15	-0.04	32.00	45.70	41.36	49.99	26.60	-0.043
425.030	40.29	482.76	-0.073	-0.043	21.211	22.141	83.49	-196.32	50.49	-1163.82	0.64	-45.94	0.17	-0.04	31.99	45.65	41.57	49.99	26.62	-0.042
425.040	40.28	482.76	-0.073	-0.015	21.203	22.138	83.23	-205.97	52.51	-1164.65	9.18	-36.66	0.18	-0.05	32.01	45.81	41.62	50.02	26.61	-0.042
425.050	40.28	482.55	-0.073	-0.030	21.206	22.147	83.33	-205.21	54.63	-1159.35	8.20	-22.43	0.18	-0.05	32.02	45.70	41.50	49.74	26.60	-0.043
425.060	40.28	482.69	-0.075	-0.027	21.206	22.139	83.49	-183.65	57.71	-1149.04	-3.94	-4.73	0.16	-0.05	32.03	45.74	41.39	50.04	26.61	-0.042
425.070	40.27	482.76	-0.069	-0.020	21.201	22.130	83.38	-142.97	58.53	-1147.54	-20.02	12.57	0.12	-0.05	32.02	45.66	41.40	49.83	26.62	-0.042
425.080	40.27	482.83	-0.072	-0.037	21.205	22.130	83.69	-88.70	58.82	-1149.78	-38.38	25.03	0.08	-0.05	32.02	45.89	41.42	49.86	26.61	-0.042
425.090	40.28	482.89	-0.070	-0.036	21.208	22.129	83.49	-47.10	56.97	-1149.80	-55.12	26.59	0.04	-0.05	32.04	45.68	41.67	50.11	26.60	-0.042
425.100	40.29	482.76	-0.077	-0.020	21.201	22.143	83.28	-33.71	51.77	-1153.38	-64.56	16.74	0.03	-0.04	32.02	45.74	41.53	50.07	26.62	-0.043
425.110	40.30	482.62	-0.063	-0.040	21.206	22.154	83.28	-54.59	49.95	-1151.56	-65.08	-1.45	0.05	-0.04	32.04	45.70	41.48	50.05	26.61	-0.043
425.120	40.32	482.62	-0.096	-0.040	21.210	22.165	83.28	-104.89	46.80	-1150.71	-57.18	-23.27	0.09	-0.04	32.02	45.71	41.45	49.92	26.60	-0.043
425.130	40.31	482.55	-0.067	-0.043	21.211	22.165	83.23	-161.89	46.60	-1150.64	-42.39	-41.28	0.14	-0.04	32.02	45.74	41.47	50.01	26.61	-0.043
425.140	40.33	482.76	-0.072	-0.037	21.205	22.166	82.98	-204.10	47.07	-1157.35	-23.26	-50.53	0.18	-0.04	32.03	45.65	41.47	49.95	26.62	-0.043
425.150	40.34	482.76	-0.072	-0.033	21.205	22.169	82.88	-228.21	49.54	-1161.99	-5.93	-50.49	0.20	-0.04	31.99	45.71	41.45	50.04	26.61	-0.043
425.160	40.33	482.83	-0.064	-0.034	21.209	22.163	82.83	-237.03	52.60	-1163.05	6.02	-42.30	0.20	-0.05	32.03	45.71	41.51	50.04	26.60	-0.043
425.170	40.32	482.83	-0.064	-0.031	21.210	22.155	82.68	-243.19	55.38	-1158.38	8.65	-30.40	0.21	-0.05	32.02	45.73	41.53	49.99	26.62	-0.043
425.180	40.32	482.76	-0.066	-0.033	21.199	22.161	82.73	-238.85	59.33	-1152.11	2.40	-14.81	0.21	-0.05	32.04	45.65	41.57	50.04	26.62	-0.043
425.190	40.31	482.55	-0.069	-0.034	21.213	22.165	82.78	-216.74	60.96	-1145.51	-12.45	2.30	0.19	-0.05	32.04	45.76	41.48	49.90	26.60	-0.043
425.200	40.31	482.69	-0.070	-0.039	21.207	22.159	82.78	-173.95	60.43	-1140.84	-32.07	17.23	0.15	-0.05	32.06	45.81	41.60	50.02	26.60	-0.043
425.210	40.30	482.62	-0.069	-0.030	21.196	22.157	82.63	-118.47	58.45	-1143.93	-49.68	25.92	0.10	-0.05	32.03	45.78	41.62	49.99	26.62	-0.043
425.220	40.30	482.89	-0.070	-0.034	21.207	22.144	82.73	-64.82	54.71	-1147.32	-61.94	25.77	0.06	-0.05	32.02	45.74	41.65	50.01	26.61	-0.042
425.230	40.31	482.83	-0.066	-0.028	21.207	22.150	82.83	-37.95	51.13	-1151.55	-66.35	14.14	0.03	-0.04	32.04	45.81	41.64	50.07	26.60	-0.043
425.240	40.30	482.89	-0.070	-0.046	21.224	22.142	82.98	-41.22	47.33	-1150.43	-62.53	-3.97	0.04	-0.04	32.02	45.76	41.53	49.95	26.62	-0.041
425.250	40.31	482.76	-0.077	-0.040	21.208	22.153	82.98	-65.27	44.23	-1147.41	-51.91	-23.29	0.06	-0.04	32.01	45.55	41.60	50.07	26.62	-0.043
425.260	40.31	482.76	-0.082	-0.036	21.214	22.153	83.13	-97.68	48.90	-1153.25	-33.23	-38.61	0.08	-0.04	32.04	45.66	41.57	50.02	26.60	-0.042
425.270	40.32	482.83	-0.107	-0.036	21.214	22.155	82.98	-133.13	55.70	-1161.20	-12.61	-50.05	0.11	-0.05	32.06	45.57	41.50	50.04	26.60	-0.043
425.280	40.32	482.89	-0.139	-0.037	21.214	22.152	82.98	-176.41	66.60	-1166.09	4.70	-60.10	0.15	-0.06	32.07	45.58	41.54	50.02	26.62	-0.042
425.290	40.31	482.83	-0.167	-0.040	21.212	22.150	82.88	-223.68	73.10	-1164.11	12.51	-67.05	0.19	-0.06	32.04	45.65	41.67	50.11	26.61	-0.042
425.300	40.31	482.76	-0.194	-0.040	21.214	22.156	82.68	-259.94	73.71	-1157.24	9.19	-67.16	0.22	-0.06	32.03	45.78	41.43	49.90	26.60	-0.043
425.310	40.31	482.76	-0.222	-0.024	21.207	22.156	82.78	-275.82	69.75	-1147.12	-4.02	-59.38	0.24	-0.06	32.04	45.90	41.47	50.01	26.61	-0.043
425.320	40.32	482.62	-0.263	-0.028	21.217	22.167	82.73	-256.68	62.96	-1141.57	-23.47	-43.52	0.22	-0.06	32.03	45.84	41.51	49.69	26.62	-0.043
425.330	40.32	482.62	-0.300	-0.033	21.209	22.164	82.83	-202.44	58.90	-1139.27	-43.55	-23.07	0.18	-0.05	32.03	45.76	41.60	49.83	26.60	-0.043
425.340	40.32	482.55	-0.333	-0.022	21.210	22.170	83.08	-139.15	63.15	-1140.24	-60.17	-6.85	0.12	-0.06	32.04	45.90	41.59	49.72	26.60	-0.043
425.350	40.34	482.55	-0.368	-0.033	21.215	22.178	83.28	-90.51	76.88	-1139.27	-68.29	-0.20	0.08	-0.07	32.04	45.95	41.60	49.83	26.62	-0.043
425.360	40.34	482.69	-0.431	-0.034	21.215	22.171	83.49	-81.54	102.66	-1136.71	-67.10	-7.78	0.07	-0.09	32.03	45.78	41.90	49.92	26.61	-0.043
425.370	40.35	482.69	-0.484	-0.024	21.209	22.179	83.18	-108.07	134.16	-1134.90	-56.27	-24.17	0.10	-0.12	32.03	45.87	41.62	49.74	26.60	-0.044
425.380	40.36	482.62	-0.531	-0.033	21.213	22.184	83.23	-156.60	162.50	-1135.35	-39.80	-42.24	0.14	-0.14	32.01	45.95	41.87	49.95	26.61	-0.044
425.390	40.37	482.83	-0.577	-0.028	21.213	22.185	83.08	-203.65	185.86	-1143.70	-20.21	-53.27	0.18	-0.16	32.03	45.90	41.68	49.64	26.63	-0.044
425.400	40.37	482.83	-0.627	-0.018	21.205	22.185	82.88	-234.36	200.02	-1153.98	-3.43	-53.79	0.20	-0.17	32.03	45.95	41.90	49.66	26.61	-0.044
425.410	40.38	482.83	-0.672	-0.027	21.206	22.190	82.83	-243.99	209.97	-1157.04	5.63	-44.26	0.21	-0.18	32.04	46.01	41.85	49.66	26.60	-0.044
425.420	40.37	482.83	-0.740	-0.030	21.209	22.182	82.88	-237.60	221.02	-1159.54	6.59	-29.29	0.20	-0.19	32.04	46.03	41.88	49.55	26.62	-0.044
425.430	40.37	483.03	-0.801	-0.037	21.214	22.172	82.98	-220.11	236.01	-1152.82	-4.15	-15.19	0.19	-0.20	32.01	46.08	41.71	49.63	26.61	-0.043
425.440	40.36	482.83	-0.860	-0.037	21.214	22.173	82.88	-199.49	257.01	-1146.56	-22.33	-7.32	0.17	-0.22	32.04	46.09	41.70	49.58	26.60	-0.043
425.450	40.36	482.83	-0.914	-0.030	21.202	22.173	82.68	-179.68	284.87	-1143.95	-42.14	-7.91	0.16	-0.25	32.03	46.16	41.82	49.57	26.61	-0.044
425.460	40.36	482.62	-0.978	-0.033	21.213	22.182	82.78	-167.77	318.46	-1139.87	-60.14	-16.71	0.15	-0.28	32.04	46.22	41.81	49.58	26.62	-0.044
425.470	40.35	482.48	-1.055	-0.028	21.211	22.183	82.68	-172.14	352.89	-1137.76	-70.72	-31.54	0.15	-0.31	32.02	46.27	41.82	49.46	26.61	-0.044
425.480	40.35	482.35	-1.123	-0.028	21.205	22.191	82.78	-191.63	382.04	-1137.10	-72.75	-48.22	0.17	-0.34	32.03	46.49	41.77	49.48	26.60	-0.044
425.490	40.34	482.14	-1.197	-0.034	21.209	22.192	82.63	-218.63	409.37	-1135.99	-66.59	-62.66	0.19	-0.36	32.04	46.33	41.88	49.46	26.62	-0.044
425.500	40.33	482.21	-1.278	-0.039	21.221	22.186	82.58	-234.71	434.73	-1134.76	-55.11	-69.87	0.21	-0.38	32.03	46.47	41.84	49.39	26.62	-0.044
425.510	40.32	482.48	-1.349	-0.036	21.200	22.165	82.68	-233.34	460.06	-1137.32	-40.21	-69.05	0.21	-0.40	32.02	46.54	41.87	49.36	26.60	-0.044
425.520	40.31	482.48	-1.434	-0.025	21.208	22.162	82.58	-218.65	485.30	-1142.86	-24.89	-62.52	0.19	-0.42	31.94	46.60	41.81	49.43	26.61	-0.043
425.530	40.31	482.76	-1.509	-0.033	21.205	22.146	82.73	-196.36	515.44	-1147.84	-12.58	-51.93	0.17	-0.45	32.06	46.81	41.91	49.19	26.62	-0.043
425.540	40.31	482.69	-1.595	-0.031	21.208	22.150	82.63	-174.83	550.15	-1144.49	-9.02	-39.31	0.15	-0.48	32.06	47.08	41.90	49.10	26.61	-0.043
425.550	40.30	482.76	-1.662	-0.033	21.207	22.141	82.78	-151.10	588.81	-1136.00	-14.88	-25.00	0.13	-0.52	32.04	47.02	41.91	49.05	26.60	-0.042
425.560	40.30	482.76	-1.735	-0.034	21.205	22.138	82.73	-118.01	627.27	-1129.66	-27.94	-9.87	0.10	-0.56	32.03	47.27	41.98	49.01	26.61	-0.042
425.570	40.30	482.76	-1.818	-0.036	21.208	22.140	82.88	-75.78	667.68	-1125.17	-46.24	1.95	0.07	-0.59	32.03	47.14	42.04	49.07	26.62	-0.042
425.580	40.30	482.83	-1.892	-0.030	21.202	22.136	82.73	-35.58	706.67	-1120.88	-64.90	4.60	0.03	-0.63	32.04	47.27	41.81	48.93	26.60	-0.042
425.590	40.31	482.83	-1.979	-0.033	21.207	22.137	82.93	-5.45	743.12	-1120.27	-79.22	-2.87	0.00	-0.66	32.03	47.08	42.10	48.90	26.60	-0.042
425.600	40.31	482.96	-2.071	-0.028	21.199	22.132	82.88	-0.86	776.28	-1115.68	-87.69	-21.36	0.00	-0.70	32.04	47.22	41.90	48.72	26.63	-0.042
425.610	40.32	482.96	-2.150	-0.033	21.199	22.136	83.03	-20.06	810.48	-1110.97	-86.77	-44.98	0.02	-0.73	32.03	47.49	41.96	48.89	26.61	-0.042
425.620	40.34	483.03	-2.242	-0.025	21.196	22.142	83.08	-50.50	841.28	-1108.75	-77.84	-66.47	0.05	-0.76	32.06	47.30	42.10	48.66	26.60	-0.043
425.630	40.35	482.96	-2.326	-0.033	21.201	22.146	83.03	-81.76	870.24	-1110.20	-62.60	-80.42	0.07	-0.78	32.04	47.29	41.91	48.58	26.61	-0.043
425.640	40.35	482.89	-2.418	-0.037	21.203	22.150	83.18	-108.38	900.55	-1111.39	-46.16	-85.52	0.10	-0.81	32.04	47.46	42.07	48.66	26.62	-0.043
425.650	40.35	482.89	-2.494	-0.034	21.200	22.147	83.18	-122.81	932.78	-1110.68	-31.93	-80.42	0.11	-0.84	32.03	47.41	41.81	48.54	26.61	-0.043
425.660	40.35	482.69	-2.579	-0.030	21.190	22.154	83.18	-128.79	968.30	-1109.52	-22.49	-68.55	0.12	-0.87	32.03	47.46	41.85	48.38	26.61	-0.044
425.670	40.34	482.69	-2.681	-0.046	21.195	22.148	83.33	-118.25	1010.73	-1102.26	-21.40	-50.95	0.11	-0.92	32.03	47.33	41.79	48.42	26.62	-0.043
425.680	40.33	482.69	-2.754	-0.034	21.190	22.141	83.44	-91.16	1054.73	-1091.77	-30.05	-31.16	0.08	-0.97	31.99	47.27	41.77	48.55	26.62	-0.043
425.690	40.32	482.69	-2.842	-0.033	21.181	22.137	83.38	-49.09	1095.85	-1082.41	-46.68	-13.64	0.05	-1.01	31.99	47.19	41.73	48.25	26.60	-0.043
425.700	40.32	482.62	-2.931	-0.033	21.185	22.136	83.49	-3.45	1132.77	-1073.74	-66.56	-3.26	0.00	-1.05	32.04	46.97	41.73	48.32	26.61	-0.043
425.710	40.32	482.42	-3.010	-0.034	21.176	22.146	83.18	31.71	1162.87	-1069.42	-83.87	-3.01	-0.03	-1.09	32.03	46.76	41.71	48.32	26.62	-0.044
425.720	40.31	482.28	-3.077	-0.034	21.176	22.143	83.33	43.78	1189.01	-1062.99	-95.31	-12.86	-0.04	-1.12	32.03	46.60	41.57	48.35	26.61	-0.044
425.730	40.31	482.14	-3.175	-0.033	21.169	22.148	83.69	35.98	1208.44	-1055.43	-99.44	-28.56	-0.03	-1.14	32.01	46.41	41.65	48.42	26.60	-0.044
425.740	40.31	481.87	-3.239	-0.031	21.163	22.159	83.59	18.98	1228.07	-1048.29	-95.39	-43.64	-0.02	-1.17	31.99	46.27	41.68	48.34	26.62	-0.045
425.750	40.31	481.94	-3.310	-0.040	21.159	22.157	83.64	1.30	1249.40	-1050.40	-80.84	-53.98	0.00	-1.19	32.03	46.08	41.74	48.35	26.62	-0.045
425.760	40.31	481.87	-3.371	-0.039	21.158	22.156	83.69	-8.69	1279.03	-1053.04	-62.05	-57.08	0.01	-1.21	32.03	45.89	41.68	48.34	26.60	-0.045
425.770	40.30	481.80	-3.431	-0.034	21.150	22.152	83.69	-17.74	1309.28	-1057.77	-42.98	-54.75	0.02	-1.24	32.04	45.55	41.54	48.48	26.61	-0.045
425.780	40.30	481.73	-3.476	-0.037	21.142	22.157	83.69	-20.04	1339.42	-1056.72	-30.73	-46.40	0.02	-1.27	32.01	45.54	41.64	48.22	26.62	-0.046
425.790	40.30	481.73	-3.516	-0.036	21.139	22.154	83.79	-9.61	1366.52	-1054.84	-25.69	-31.57	0.01	-1.30	32.01	45.35	41.60	48.31	26.61	-0.046
425.800	40.29	481.59	-3.562	-0.033	21.132	22.154	83.69	8.65	1393.37	-1048.94	-29.97	-14.56	-0.01	-1.33	32.03	45.17	41.64	48.35	26.60	-0.046
425.810	40.28	481.73	-3.603	-0.024	21.119	22.141	83.99	36.21	1415.07	-1042.63	-43.31	0.99	-0.03	-1.36	32.05	44.98	41.54	48.34	26.62	-0.046
425.820	40.28	481.87	-3.631	-0.036	21.126	22.132	83.84	66.67	1425.74	-1036.29	-63.27	10.35	-0.06	-1.38	32.04	44.68	41.56	48.17	26.62	-0.045
425.830	40.27	481.73	-3.660	-0.036	21.104	22.135	83.79	93.81	1430.08	-1027.54	-84.75	11.36	-0.09	-1.39	32.01	44.60	41.50	48.20	26.61	-0.047
425.840	40.27	481.87	-3.695	-0.021	21.098	22.128	83.79	106.48	1433.78	-1022.65	-99.16	2.70	-0.10	-1.40	32.03	44.50	41.47	48.37	26.61	-0.047
425.850	40.27	481.66	-3.719	-0.028	21.093	22.134	83.74	98.87	1441.46	-1025.35	-103.21	-14.69	-0.10	-1.41	32.05	44.15	41.47	48.35	26.62	-0.047
425.860	40.27	481.53	-3.741	-0.028	21.079	22.142	83.79	72.21	1452.76	-1022.44	-100.98	-37.22	-0.07	-1.42	32.04	44.27	41.40	48.34	26.61	-0.048
425.870	40.26	481.46	-3.764	-0.033	21.075	22.140	83.74	36.33	1462.89	-1020.27	-91.87	-59.14	-0.04	-1.43	32.01	44.14	41.47	48.20	26.60	-0.048
425.880	40.26	481.39	-3.782	-0.028	21.066	22.142	83.59	-0.36	1476.51	-1027.10	-74.90	-75.06	0.00	-1.44	32.02	43.96	41.64	48.40	26.62	-0.049
425.890	40.27	481.53	-3.795	-0.011	21.048	22.141	83.69	-31.88	1494.15	-1036.25	-55.85	-82.27	0.03	-1.44	32.04	43.68	41.40	48.42	26.62	-0.049
425.900	40.26	481.32	-3.808	-0.033	21.054	22.142	83.69	-53.93	1510.01	-1049.93	-37.98	-79.94	0.05	-1.44	32.02	43.65	41.39	48.17	26.60	-0.049
425.910	40.26	481.25	-3.830	-0.043	21.048	22.147	83.79	-66.20	1517.12	-1054.82	-31.49	-69.23	0.06	-1.44	32.03	43.50	41.36	48.42	26.61	-0.050
425.920	40.26	481.39	-3.847	-0.031	21.037	22.138	83.84	-62.40	1518.17	-1055.32	-35.47	-51.50	0.06	-1.44	32.04	43.49	41.34	48.43	26.62	-0.050
425.930	40.26	481.39	-3.862	-0.036	21.031	22.138	83.59	-40.57	1521.28	-1058.48	-45.24	-30.54	0.04	-1.44	32.03	43.28	41.28	48.26	26.61	-0.050
425.940	40.26	481.46	-3.872	-0.037	21.024	22.134	83.74	-8.71	1524.94	-1060.86	-60.52	-12.83	0.01	-1.44	32.04	43.26	41.39	48.23	26.60	-0.050
425.950	40.24	481.46	-3.868	-0.037	21.014	22.127	83.89	20.65	1524.38	-1056.07	-81.10	-4.34	-0.02	-1.44	32.02	43.10	41.28	48.29	26.61	-0.050
425.960	40.25	481.53	-3.880	-0.027	21.004	22.126	83.99	42.95	1522.43	-1046.09	-100.76	-5.16	-0.04	-1.46	32.03	43.09	41.36	48.42	26.62	-0.051
425.970	40.24	481.46	-3.880	-0.031	20.996	22.126	83.89	46.99	1527.14	-1043.47	-110.73	-15.79	-0.05	-1.46	32.03	43.01	41.37	48.38	26.61	-0.051
425.980	40.24	481.25	-3.880	-0.030	20.990	22.136	83.84	31.16	1539.76	-1051.40	-107.01	-33.56	-0.03	-1.46	32.03	42.83	41.37	48.29	26.60	-0.052
425.990	40.25	481.32	-3.887	-0.030	20.988	22.135	84.14	-2.26	1549.80	-1055.15	-98.00	-54.99	0.00	-1.47	32.03	42.91	41.39	48.43	26.62	-0.052
426.000	40.24	481.53	-3.888	-0.030	20.978	22.123	83.89	-38.71	1550.90	-1055.82	-86.30	-73.47	0.04	-1.47	32.03	42.88	41.36	48.48	26.62	-0.052
